YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,3,30,9,-999,18.46,89.38,0,101.63,3.03
2024,3,30,10,-999,18.76,87,0,101.65,2.59
2024,3,30,11,-999,19.06,84.5,0,101.65,2.34
2024,3,30,12,-999,19.29,82.44,0,101.62,2.22
2024,3,30,13,-999,19.44,80.62,0,101.57,2.23
2024,3,30,14,-999,19.54,79.06,0,101.56,2.23
2024,3,30,15,-999,19.44,78.75,0,101.56,2.43
2024,3,30,16,-999,19.23,79.5,0,101.56,2.69
2024,3,30,17,-999,18.8,82.5,0,101.57,2.96
2024,3,30,18,-999,18.05,88.94,0,101.62,3
2024,3,30,19,-999,17.62,93.25,0,101.65,3.23
2024,3,30,20,-999,17.31,95.75,0,101.68,3.39
2024,3,30,21,-999,17.12,96.62,0,101.69,3.43
2024,3,30,22,-999,16.97,96.94,0.01,101.66,3.42
2024,3,30,23,-999,16.89,97.06,0,101.66,3.3
2024,3,31,0,-999,16.81,97.5,0,101.64,3.13
2024,3,31,1,-999,16.77,97.94,0.01,101.62,3.14
2024,3,31,2,-999,16.72,98.88,0.01,101.56,3.35
2024,3,31,3,-999,16.69,100,0.01,101.56,3.56
2024,3,31,4,-999,16.74,100,0.02,101.58,3.6
2024,3,31,5,-999,16.88,100,0.02,101.63,3.31
2024,3,31,6,-999,17.18,99.38,0.02,101.68,2.82
2024,3,31,7,-999,17.85,95.38,0.01,101.73,2.48
2024,3,31,8,-999,18.25,92.12,0.01,101.81,2.21
2024,3,31,9,-999,18.66,89.06,0.01,101.85,2.03
2024,3,31,10,-999,19.16,85.06,0,101.87,2.04
2024,3,31,11,-999,19.94,78.94,0,101.87,2.43
2024,3,31,12,-999,20.26,77.31,0,101.87,2.67
2024,3,31,13,-999,20.33,77,0,101.81,3.07
2024,3,31,14,-999,20.34,76.94,0,101.76,3.39
2024,3,31,15,-999,20.28,76.75,0,101.72,3.45
2024,3,31,16,-999,20.11,77.12,0,101.71,3.37
2024,3,31,17,-999,19.72,79.06,0,101.71,3.44
2024,3,31,18,-999,19.05,82.94,0,101.73,3.5
2024,3,31,19,-999,18.69,84.62,0,101.72,3.82
2024,3,31,20,-999,18.52,85.25,0,101.73,4.07
2024,3,31,21,-999,18.33,86.81,0,101.76,4.2
2024,3,31,22,-999,18.14,89.12,0,101.73,4.24
2024,3,31,23,-999,17.95,91.62,0,101.75,4.2
2024,4,1,0,-999,17.75,93.88,0,101.72,4.08
2024,4,1,1,-999,17.65,95.31,0,101.69,3.95
2024,4,1,2,-999,17.53,96.94,0,101.65,3.86
2024,4,1,3,-999,17.39,98.94,0.01,101.64,3.78
2024,4,1,4,-999,17.37,100,0.01,101.66,3.63
2024,4,1,5,-999,17.39,100,0.02,101.66,3.41
2024,4,1,6,-999,17.64,99.75,0.02,101.71,3.15
2024,4,1,7,-999,18.39,95.88,0.02,101.74,3.02
2024,4,1,8,-999,18.92,91.19,0.02,101.76,2.86
2024,4,1,9,-999,19.49,85,0.02,101.78,3.01
2024,4,1,10,-999,20.14,78.38,0.01,101.78,3.22
2024,4,1,11,-999,20.76,73.44,0.01,101.78,3.61
2024,4,1,12,-999,21.04,71.5,0,101.74,3.83
2024,4,1,13,-999,21.13,69.94,0,101.67,4.08
2024,4,1,14,-999,21.12,68.5,0,101.65,4.22
2024,4,1,15,-999,21.05,67.56,0,101.61,4.27
2024,4,1,16,-999,20.8,67.81,0,101.62,4.19
2024,4,1,17,-999,20.18,71.62,0,101.6,4.07
2024,4,1,18,-999,19.19,78.31,0,101.63,3.76
2024,4,1,19,-999,18.73,80.75,0,101.63,3.88
2024,4,1,20,-999,18.51,82.06,0,101.66,3.92
2024,4,1,21,-999,18.26,83.81,0,101.64,3.85
2024,4,1,22,-999,18.08,85.5,0,101.62,3.72
2024,4,1,23,-999,17.96,86.69,0,101.57,3.52
2024,4,2,0,-999,17.84,87.62,0,101.53,3.31
2024,4,2,1,-999,17.73,88.19,0,101.5,3.19
2024,4,2,2,-999,17.69,88.12,0,101.46,3.08
2024,4,2,3,-999,17.69,87.69,0,101.44,3
2024,4,2,4,-999,17.64,87.56,0,101.42,2.92
2024,4,2,5,-999,17.58,87.75,0,101.43,2.95
2024,4,2,6,-999,17.75,86.5,0,101.43,3.11
2024,4,2,7,-999,18.52,82.75,0,101.47,3.27
2024,4,2,8,-999,18.92,82.62,0,101.51,3.01
2024,4,2,9,-999,19.73,75,0,101.57,3.11
2024,4,2,10,-999,20.33,69.62,0,101.57,3.26
2024,4,2,11,-999,20.52,68.56,0,101.57,3.5
2024,4,2,12,-999,20.52,68.56,0,101.53,3.86
2024,4,2,13,-999,20.47,68.44,0,101.5,4.17
2024,4,2,14,-999,20.4,67.94,0,101.43,4.35
2024,4,2,15,-999,20.18,68.06,0,101.4,4.42
2024,4,2,16,-999,19.89,68.75,0,101.37,4.33
2024,4,2,17,-999,19.51,70.25,0,101.36,4.05
2024,4,2,18,-999,18.72,74.75,0,101.38,3.49
2024,4,2,19,-999,18.24,78.94,0,101.4,3.06
2024,4,2,20,-999,17.98,81.31,0,101.44,2.57
2024,4,2,21,-999,17.83,82.5,0,101.46,2.14
2024,4,2,22,-999,17.68,83.19,0,101.41,1.89
2024,4,2,23,-999,17.55,84,0,101.39,1.99
2024,4,3,0,-999,17.42,85,0,101.34,2.47
2024,4,3,1,-999,17.23,86.5,0,101.28,3.02
2024,4,3,2,-999,17.09,87.69,0,101.25,3.38
2024,4,3,3,-999,17.01,88.81,0,101.23,3.55
2024,4,3,4,-999,16.98,89.94,0,101.2,3.65
2024,4,3,5,-999,17.08,89.75,0,101.22,3.67
2024,4,3,6,-999,17.44,87.69,0,101.26,3.54
2024,4,3,7,-999,18.48,82.06,0,101.32,3.39
2024,4,3,8,-999,19.29,76.19,0,101.39,3
2024,4,3,9,-999,20.01,71,0,101.43,2.68
2024,4,3,10,-999,20.73,65.12,0,101.47,2.48
2024,4,3,11,-999,21.55,59.44,0,101.44,2.5
2024,4,3,12,-999,21.81,58.75,0,101.4,2.7
2024,4,3,13,-999,21.89,59.56,0,101.36,2.99
2024,4,3,14,-999,21.83,60.88,0,101.34,3.14
2024,4,3,15,-999,21.68,61.94,0,101.29,3.08
2024,4,3,16,-999,21.48,62.94,0,101.28,2.91
2024,4,3,17,-999,21.01,66.44,0,101.3,2.62
2024,4,3,18,-999,20.05,73.25,0,101.32,2.62
2024,4,3,19,-999,19.59,77,0,101.38,2.85
2024,4,3,20,-999,19.18,81.44,0,101.48,3.06
2024,4,3,21,-999,18.83,84.69,0,101.5,3.24
2024,4,3,22,-999,18.48,88.69,0,101.5,3.19
2024,4,3,23,-999,18.12,92.25,0,101.43,3.1
2024,4,4,0,-999,17.9,94.75,0.01,101.42,3.1
2024,4,4,1,-999,17.73,96.81,0.01,101.4,3.23
2024,4,4,2,-999,17.58,98.75,0.01,101.37,3.39
2024,4,4,3,-999,17.46,99.81,0.01,101.36,3.5
2024,4,4,4,-999,17.4,100,0.01,101.34,3.5
2024,4,4,5,-999,17.28,100,0.01,101.34,3.48
2024,4,4,6,-999,17.48,98.38,0.01,101.4,3.54
2024,4,4,7,-999,18.21,93.38,0,101.44,3.91
2024,4,4,8,-999,18.9,87,0,101.53,4.12
2024,4,4,9,-999,19.76,77.88,0,101.59,4.09
2024,4,4,10,-999,20.46,71.56,0,101.6,4.29
2024,4,4,11,-999,21.08,65.5,0,101.61,4.6
2024,4,4,12,-999,21.34,63.19,0,101.6,4.95
2024,4,4,13,-999,21.35,64,0,101.55,5.37
2024,4,4,14,-999,21.04,66.62,0,101.5,5.78
2024,4,4,15,-999,20.55,69.75,0,101.48,6.17
2024,4,4,16,-999,19.94,72.56,0,101.5,6.63
2024,4,4,17,-999,19.38,75.75,0,101.49,6.75
2024,4,4,18,-999,18.88,79.31,0,101.53,6.22
2024,4,4,19,-999,18.51,81.62,0,101.56,5.57
2024,4,4,20,-999,18.27,82.19,0,101.62,5.08
2024,4,4,21,-999,18.17,81.94,0,101.65,4.71
2024,4,4,22,-999,18.15,80.94,0,101.63,4.52
2024,4,4,23,-999,18.1,80.25,0,101.58,4.54
2024,4,5,0,-999,17.94,80.5,0,101.6,4.74
2024,4,5,1,-999,17.8,81.5,0,101.58,5.08
2024,4,5,2,-999,17.62,82.88,0,101.57,5.44
2024,4,5,3,-999,17.52,83.69,0,101.56,5.54
2024,4,5,4,-999,17.42,83.88,0,101.58,5.45
2024,4,5,5,-999,17.39,83.69,0,101.61,5.42
2024,4,5,6,-999,17.66,81.88,0,101.63,5.45
2024,4,5,7,-999,18.41,77.56,0,101.68,5.83
2024,4,5,8,-999,18.82,74.62,0,101.71,5.77
2024,4,5,9,-999,19.16,72.25,0,101.72,5.58
2024,4,5,10,-999,19.47,70.69,0,101.73,5.58
2024,4,5,11,-999,19.57,70.81,0,101.73,5.77
2024,4,5,12,-999,19.62,70.25,0,101.73,6.02
2024,4,5,13,-999,19.61,70.19,0,101.7,6.34
2024,4,5,14,-999,19.37,71.12,0,101.69,6.59
2024,4,5,15,-999,19.08,72.25,0,101.68,6.59
2024,4,5,16,-999,18.75,73.44,0,101.64,6.42
2024,4,5,17,-999,18.4,74.75,0,101.64,6.29
2024,4,5,18,-999,18.06,76.44,0,101.66,6
2024,4,5,19,-999,17.83,77.19,0,101.66,5.79
2024,4,5,20,-999,17.7,76.88,0,101.71,5.66
2024,4,5,21,-999,17.62,76.19,0,101.7,5.73
2024,4,5,22,-999,17.53,75.38,0,101.68,5.93
2024,4,5,23,-999,17.46,75.31,0,101.65,6.07
2024,4,6,0,-999,17.48,75.31,0,101.61,6.09
2024,4,6,1,-999,17.42,76.81,0,101.59,5.99
2024,4,6,2,-999,17.43,78.38,0,101.55,6.04
2024,4,6,3,-999,17.45,80.62,0,101.57,6.3
2024,4,6,4,-999,17.44,83.12,0,101.55,6.56
2024,4,6,5,-999,17.5,84.06,0,101.56,6.78
2024,4,6,6,-999,17.98,82.38,0,101.6,6.86
2024,4,6,7,-999,18.94,76.12,0,101.61,7.42
2024,4,6,8,-999,19.5,69.5,0,101.64,7.67
2024,4,6,9,-999,19.94,64.25,0,101.63,7.89
2024,4,6,10,-999,20.24,61.94,0,101.65,7.98
2024,4,6,11,-999,20.4,61.94,0,101.62,7.97
2024,4,6,12,-999,20.43,62.62,0,101.59,8.02
2024,4,6,13,-999,20.39,63.44,0,101.52,8.18
2024,4,6,14,-999,20.26,64.81,0,101.51,8.51
2024,4,6,15,-999,20.06,66.62,0,101.49,8.82
2024,4,6,16,-999,19.77,69.12,0,101.48,8.81
2024,4,6,17,-999,19.47,72.06,0,101.51,8.4
2024,4,6,18,-999,19.08,77.19,0,101.5,7.33
2024,4,6,19,-999,18.73,82.75,0,101.51,6.5
2024,4,6,20,-999,18.48,86.25,0,101.54,6.14
2024,4,6,21,-999,18.33,88.19,0,101.53,6.01
2024,4,6,22,-999,18.19,89.56,0,101.5,5.97
2024,4,6,23,-999,18.07,90.56,0,101.46,5.87
2024,4,7,0,-999,17.9,91.62,0,101.41,5.83
2024,4,7,1,-999,17.84,91.69,0,101.38,5.89
2024,4,7,2,-999,17.75,92,0,101.3,6.03
2024,4,7,3,-999,17.7,92.31,0,101.28,6.16
2024,4,7,4,-999,17.66,91.94,0,101.26,6.23
2024,4,7,5,-999,17.69,91.44,0,101.22,6.32
2024,4,7,6,-999,18.07,89.94,0,101.23,6.57
2024,4,7,7,-999,18.96,83.06,0,101.26,7.38
2024,4,7,8,-999,19.75,72.06,0,101.28,7.99
2024,4,7,9,-999,20.32,66.06,0,101.28,8.28
2024,4,7,10,-999,20.61,65,0,101.29,7.99
2024,4,7,11,-999,20.75,64.75,0,101.28,7.7
2024,4,7,12,-999,20.89,64.5,0,101.22,7.75
2024,4,7,13,-999,20.9,64.94,0,101.16,8.06
2024,4,7,14,-999,20.87,65.75,0,101.13,8.45
2024,4,7,15,-999,20.69,67.19,0,101.08,8.62
2024,4,7,16,-999,20.5,68.88,0,101.07,8.57
2024,4,7,17,-999,20.03,72.94,0,101.07,8.22
2024,4,7,18,-999,19.37,79.75,0,101.04,7.3
2024,4,7,19,-999,18.84,84.81,0,101.07,6.65
2024,4,7,20,-999,18.51,86.81,0,101.07,6.14
2024,4,7,21,-999,18.3,86.94,0,101.04,5.86
2024,4,7,22,-999,18.14,86.75,0,100.99,5.9
2024,4,7,23,-999,18.05,87.19,0,100.91,6.01
2024,4,8,0,-999,18.13,87.81,0,100.86,6.15
2024,4,8,1,-999,18.11,89.19,0.02,100.81,6.32
2024,4,8,2,-999,18.23,90.19,0.05,100.76,6.28
2024,4,8,3,-999,18.4,90.75,0.13,100.78,6.23
2024,4,8,4,-999,18.55,87.19,0.37,100.8,6.72
2024,4,8,5,-999,18.36,80,0.5,100.86,7.25
2024,4,8,6,-999,18.26,75.38,0.17,100.89,6.58
2024,4,8,7,-999,18.62,70.5,0.05,100.9,6.13
2024,4,8,8,-999,18.93,67.31,0.08,100.93,6.07
2024,4,8,9,-999,19.18,65.31,0.08,100.95,6.15
2024,4,8,10,-999,19.55,63,0.05,100.92,6.58
2024,4,8,11,-999,19.78,61.56,0.02,100.9,7.13
2024,4,8,12,-999,19.9,61.62,0.01,100.87,7.48
2024,4,8,13,-999,19.9,62.75,0,100.83,7.77
2024,4,8,14,-999,19.82,64.81,0,100.77,8
2024,4,8,15,-999,19.81,67.25,0.01,100.73,8.29
2024,4,8,16,-999,19.73,70.88,0.03,100.75,8.72
2024,4,8,17,-999,19.45,76.12,0.05,100.76,9.12
2024,4,8,18,-999,19.03,82.5,0.09,100.8,8.94
2024,4,8,19,-999,18.83,86.69,0.12,100.86,8.44
2024,4,8,20,-999,18.83,87.44,0.11,100.9,8.1
2024,4,8,21,-999,18.8,86.56,0.1,100.94,7.94
2024,4,8,22,-999,18.63,84.62,0.07,100.95,7.78
2024,4,8,23,-999,18.37,81.94,0.03,100.94,7.59
2024,4,9,0,-999,18.15,79.94,0.02,100.92,7.3
2024,4,9,1,-999,17.94,77.88,0.01,100.91,7.19
2024,4,9,2,-999,17.8,75.69,0,100.88,7.11
2024,4,9,3,-999,17.66,73.94,0,100.88,6.94
2024,4,9,4,-999,17.58,72.56,0,100.85,6.74
2024,4,9,5,-999,17.48,72.19,0,100.85,6.64
2024,4,9,6,-999,17.87,70.12,0,100.91,6.68
2024,4,9,7,-999,18.4,67.81,0,100.95,7.03
2024,4,9,8,-999,18.67,67,0.01,101.02,6.83
2024,4,9,9,-999,18.75,67,0.04,101.1,6.51
2024,4,9,10,-999,18.65,67.69,0.1,101.15,6.16
2024,4,9,11,-999,18.42,68.94,0.08,101.17,5.76
2024,4,9,12,-999,18.42,69.25,0.05,101.16,5.44
2024,4,9,13,-999,18.51,69,0.02,101.13,5.22
2024,4,9,14,-999,18.67,68.31,0,101.12,5.13
2024,4,9,15,-999,18.84,67.62,0,101.1,5.25
2024,4,9,16,-999,18.9,67.62,0,101.09,5.48
2024,4,9,17,-999,18.83,68.44,0,101.12,5.6
2024,4,9,18,-999,18.46,70.81,0,101.16,5.32
2024,4,9,19,-999,18.21,72.44,0,101.2,5.1
2024,4,9,20,-999,18.05,73.25,0,101.27,4.97
2024,4,9,21,-999,17.85,74,0,101.33,4.92
2024,4,9,22,-999,17.65,74.94,0,101.32,4.85
2024,4,9,23,-999,17.37,76.31,0,101.28,4.88
2024,4,10,0,-999,17.14,77.69,0,101.27,5.05
2024,4,10,1,-999,16.96,78.31,0,101.25,5.09
2024,4,10,2,-999,16.82,78.12,0,101.22,4.95
2024,4,10,3,-999,16.78,77.56,0,101.25,4.76
2024,4,10,4,-999,16.81,76.75,0,101.25,4.66
2024,4,10,5,-999,16.91,76.12,0,101.26,4.67
2024,4,10,6,-999,17.48,73.62,0,101.28,4.66
2024,4,10,7,-999,18.34,70.44,0,101.34,5.02
2024,4,10,8,-999,18.79,69.25,0,101.4,5.08
2024,4,10,9,-999,19.19,68.38,0,101.42,5.17
2024,4,10,10,-999,19.51,67.94,0,101.45,5.32
2024,4,10,11,-999,19.72,67.75,0,101.46,5.49
2024,4,10,12,-999,19.78,67.81,0,101.47,5.66
2024,4,10,13,-999,19.68,68.19,0,101.43,5.83
2024,4,10,14,-999,19.55,68.38,0,101.41,5.89
2024,4,10,15,-999,19.33,68.56,0,101.39,5.75
2024,4,10,16,-999,19.08,68.75,0,101.37,5.49
2024,4,10,17,-999,18.83,69.25,0,101.37,5.05
2024,4,10,18,-999,18.46,71.56,0,101.38,4.38
2024,4,10,19,-999,18.12,74.69,0,101.44,4.13
2024,4,10,20,-999,17.96,77.12,0,101.48,4.14
2024,4,10,21,-999,17.81,80.19,0,101.51,4.28
2024,4,10,22,-999,17.66,83.62,0,101.53,4.49
2024,4,10,23,-999,17.48,86.56,0,101.53,4.78
2024,4,11,0,-999,17.37,88.44,0,101.51,5
2024,4,11,1,-999,17.22,89.81,0,101.48,5.09
2024,4,11,2,-999,17.14,90.38,0,101.44,5.04
2024,4,11,3,-999,17.08,90.38,0,101.44,4.86
2024,4,11,4,-999,17.06,90.06,0,101.45,4.53
2024,4,11,5,-999,17.02,90.06,0,101.45,4.1
2024,4,11,6,-999,17.44,87.81,0,101.47,3.59
2024,4,11,7,-999,18.24,83.56,0,101.5,3.4
2024,4,11,8,-999,18.76,78.81,0,101.57,3.16
2024,4,11,9,-999,19.3,74.06,0,101.61,3
2024,4,11,10,-999,19.61,73.69,0,101.65,2.94
2024,4,11,11,-999,19.91,73.38,0,101.66,3.15
2024,4,11,12,-999,20.05,73.38,0,101.65,3.48
2024,4,11,13,-999,20.11,73.75,0,101.65,3.92
2024,4,11,14,-999,20.12,74,0,101.61,4.37
2024,4,11,15,-999,19.98,74.62,0,101.61,4.76
2024,4,11,16,-999,19.76,75.38,0,101.61,5.05
2024,4,11,17,-999,19.53,76.31,0,101.58,5.26
2024,4,11,18,-999,19.01,81,0,101.58,5.15
2024,4,11,19,-999,18.52,87.12,0,101.6,5.08
2024,4,11,20,-999,18.29,90.06,0,101.62,5.15
2024,4,11,21,-999,18.15,90.75,0,101.65,5.16
2024,4,11,22,-999,17.98,91.56,0,101.65,5.1
2024,4,11,23,-999,17.8,92.62,0,101.63,5.05
2024,4,12,0,-999,17.6,93.81,0,101.61,4.96
2024,4,12,1,-999,17.39,94.44,0,101.59,4.87
2024,4,12,2,-999,17.25,94.62,0,101.56,4.77
2024,4,12,3,-999,17.18,94.5,0,101.54,4.66
2024,4,12,4,-999,17.06,95,0,101.55,4.6
2024,4,12,5,-999,16.98,95.38,0,101.57,4.42
2024,4,12,6,-999,17.33,93.25,0,101.61,4.07
2024,4,12,7,-999,18.05,88.44,0,101.6,3.99
2024,4,12,8,-999,18.61,80.94,0,101.63,3.57
2024,4,12,9,-999,19.15,74.69,0,101.68,3.18
2024,4,12,10,-999,19.5,73.5,0,101.72,3.18
2024,4,12,11,-999,19.69,73.62,0,101.72,3.67
2024,4,12,12,-999,19.73,73.75,0,101.72,4.41
2024,4,12,13,-999,19.65,73.81,0,101.72,5.05
2024,4,12,14,-999,19.5,73.56,0,101.67,5.39
2024,4,12,15,-999,19.26,74.44,0,101.65,5.42
2024,4,12,16,-999,18.89,76.12,0,101.63,5.28
2024,4,12,17,-999,18.62,77.06,0,101.61,5.04
2024,4,12,18,-999,18.33,78.5,0,101.63,4.67
2024,4,12,19,-999,18.14,79.75,0,101.66,4.33
2024,4,12,20,-999,18.04,79.69,0,101.73,4.18
2024,4,12,21,-999,17.98,78.81,0,101.74,4.06
2024,4,12,22,-999,17.9,77.81,0,101.68,3.97
2024,4,12,23,-999,17.89,76.94,0,101.65,3.9
2024,4,13,0,-999,17.93,76.69,0,101.61,3.85
2024,4,13,1,-999,17.91,76.81,0,101.57,3.77
2024,4,13,2,-999,17.95,77.06,0,101.51,3.68
2024,4,13,3,-999,18.01,78,0,101.52,3.65
2024,4,13,4,-999,18.01,79.88,0,101.54,3.68
2024,4,13,5,-999,17.9,82.75,0,101.53,3.63
2024,4,13,6,-999,18.12,83.5,0,101.58,3.58
2024,4,13,7,-999,18.78,81.56,0,101.61,3.77
2024,4,13,8,-999,19.11,79.94,0,101.67,3.72
2024,4,13,9,-999,19.48,77.5,0,101.72,3.72
2024,4,13,10,-999,19.8,75.25,0,101.72,3.61
2024,4,13,11,-999,20.15,73.19,0,101.7,3.75
2024,4,13,12,-999,20.3,72.75,0,101.71,4.2
2024,4,13,13,-999,20.34,73,0,101.66,4.69
2024,4,13,14,-999,20.26,73.75,0,101.62,5.2
2024,4,13,15,-999,20.07,74.44,0,101.6,5.66
2024,4,13,16,-999,19.83,74.88,0,101.57,5.96
2024,4,13,17,-999,19.5,76.44,0,101.56,6.02
2024,4,13,18,-999,18.98,81.06,0,101.6,5.71
2024,4,13,19,-999,18.61,85.88,0,101.63,5.28
2024,4,13,20,-999,18.4,88.44,0,101.7,5
2024,4,13,21,-999,18.28,89.5,0,101.71,4.78
2024,4,13,22,-999,18.12,90.25,0,101.67,4.63
2024,4,13,23,-999,17.99,90.56,0,101.64,4.54
2024,4,14,0,-999,17.9,90.88,0,101.62,4.58
2024,4,14,1,-999,17.82,91.06,0,101.57,4.74
2024,4,14,2,-999,17.75,91.31,0,101.52,4.98
2024,4,14,3,-999,17.75,91.5,0,101.51,5.28
2024,4,14,4,-999,17.69,92.81,0,101.47,5.58
2024,4,14,5,-999,17.68,93.69,0,101.45,5.79
2024,4,14,6,-999,18.16,92.44,0,101.47,5.77
2024,4,14,7,-999,18.92,88,0,101.47,6.13
2024,4,14,8,-999,19.6,82.38,0,101.53,6.44
2024,4,14,9,-999,20.19,77.5,0,101.56,6.86
2024,4,14,10,-999,20.61,74.94,0,101.61,7.31
2024,4,14,11,-999,20.91,73.56,0,101.59,7.92
2024,4,14,12,-999,21.05,73.06,0,101.58,8.4
2024,4,14,13,-999,21.12,72.56,0,101.53,8.63
2024,4,14,14,-999,21.04,72.56,0,101.44,8.76
2024,4,14,15,-999,20.85,73.31,0,101.43,8.75
2024,4,14,16,-999,20.44,75.75,0,101.41,8.49
2024,4,14,17,-999,20.01,78.62,0,101.4,7.9
2024,4,14,18,-999,19.5,82.81,0,101.39,6.95
2024,4,14,19,-999,19.12,86.75,0,101.45,6.24
2024,4,14,20,-999,18.92,88.31,0,101.51,6.11
2024,4,14,21,-999,18.76,89.31,0,101.54,6.22
2024,4,14,22,-999,18.69,89.56,0,101.55,6.39
2024,4,14,23,-999,18.53,90.62,0,101.53,6.56
2024,4,15,0,-999,18.39,91.81,0,101.51,6.73
2024,4,15,1,-999,18.32,92.75,0,101.45,6.92
2024,4,15,2,-999,18.35,92.38,0,101.46,7.13
2024,4,15,3,-999,18.38,92.5,0,101.44,7.18
2024,4,15,4,-999,18.36,92.88,0,101.42,7.3
2024,4,15,5,-999,18.43,92.94,0,101.4,7.08
2024,4,15,6,-999,18.89,91,0,101.44,6.74
2024,4,15,7,-999,19.62,87.19,0,101.5,6.73
2024,4,15,8,-999,20.1,84.5,0,101.55,6.33
2024,4,15,9,-999,20.37,84,0,101.58,5.71
2024,4,15,10,-999,20.8,80.38,0,101.6,5
2024,4,15,11,-999,21.19,75.06,0,101.56,4.5
2024,4,15,12,-999,21.34,73.12,0,101.54,4.23
2024,4,15,13,-999,21.38,72.06,0,101.52,4.11
2024,4,15,14,-999,21.34,71.81,0,101.51,4.27
2024,4,15,15,-999,21.16,72.81,0,101.45,4.58
2024,4,15,16,-999,20.86,74.75,0,101.46,4.77
2024,4,15,17,-999,20.35,78.75,0,101.44,4.6
2024,4,15,18,-999,19.55,86.06,0,101.45,3.97
2024,4,15,19,-999,19.03,92.62,0.01,101.45,3.23
2024,4,15,20,-999,18.67,97.12,0.02,101.49,2.57
2024,4,15,21,-999,18.56,98.31,0.02,101.5,2.13
2024,4,15,22,-999,18.56,98,0.01,101.5,1.76
2024,4,15,23,-999,18.51,97.38,0.01,101.47,1.5
2024,4,16,0,-999,18.39,97.06,0.01,101.42,1.57
2024,4,16,1,-999,18.26,97.12,0.01,101.37,1.77
2024,4,16,2,-999,18.17,97.31,0.01,101.33,1.77
2024,4,16,3,-999,18.08,97.38,0.01,101.34,1.67
2024,4,16,4,-999,17.92,97.88,0,101.35,1.91
2024,4,16,5,-999,17.71,98.75,0.01,101.33,2.5
2024,4,16,6,-999,17.83,97.81,0.01,101.33,2.9
2024,4,16,7,-999,18.5,93.75,0.01,101.37,3.03
2024,4,16,8,-999,19.41,81.81,0,101.41,3.28
2024,4,16,9,-999,20.26,75.69,0,101.43,3.49
2024,4,16,10,-999,20.92,70.88,0,101.4,3.88
2024,4,16,11,-999,21.6,66.81,0,101.38,3.89
2024,4,16,12,-999,22.11,64.75,0,101.32,3.7
2024,4,16,13,-999,22.42,63.94,0,101.25,3.64
2024,4,16,14,-999,22.54,63.88,0,101.18,3.86
2024,4,16,15,-999,22.56,64,0,101.12,4.37
2024,4,16,16,-999,22.37,65.12,0,101.09,4.93
2024,4,16,17,-999,21.97,67.25,0,101.04,5.85
2024,4,16,18,-999,21.03,72.5,0,101.03,6.77
2024,4,16,19,-999,20.37,76.06,0,101.04,7.52
2024,4,16,20,-999,20.09,77.88,0,101.04,7.47
2024,4,16,21,-999,19.8,79.5,0,101.01,7.23
2024,4,16,22,-999,19.61,80.56,0,100.96,7.19
2024,4,16,23,-999,19.48,81.06,0,100.87,7.43
2024,4,17,0,-999,19.44,80.69,0,100.76,7.96
2024,4,17,1,-999,19.39,80.69,0,100.64,8.36
2024,4,17,2,-999,19.2,82.44,0,100.57,8.14
2024,4,17,3,-999,18.87,84.75,0,100.54,7.14
2024,4,17,4,-999,18.62,83.31,0,100.54,6.64
2024,4,17,5,-999,18.19,82.56,0,100.55,6.07
2024,4,17,6,-999,18.1,80.12,0,100.59,6.34
2024,4,17,7,-999,18.65,74.25,0,100.53,6.95
2024,4,17,8,-999,20.02,65.94,0,100.49,7.46
2024,4,17,9,-999,21.95,56.75,0,100.42,7.58
2024,4,17,10,-999,23.73,49.5,0,100.34,7.12
2024,4,17,11,-999,25.26,43.31,0,100.29,7.23
2024,4,17,12,-999,26.29,38.94,0,100.21,7.82
2024,4,17,13,-999,26.58,37.94,0,100.18,8.1
2024,4,17,14,-999,25.94,40.62,0,100.16,8.09
2024,4,17,15,-999,24.75,46.69,0,100.17,8.05
2024,4,17,16,-999,23.71,53.19,0,100.22,7.35
2024,4,17,17,-999,22.82,58.94,0,100.3,6.7
2024,4,17,18,-999,21.98,64.19,0,100.4,6.64
2024,4,17,19,-999,21.25,69.12,0,100.53,7.24
2024,4,17,20,-999,20.49,74.88,0,100.65,7.45
2024,4,17,21,-999,19.89,79.75,0,100.73,7.75
2024,4,17,22,-999,19.58,82.5,0,100.74,8.05
2024,4,17,23,-999,19.38,84.12,0,100.74,8.04
2024,4,18,0,-999,19.22,85.94,0,100.75,7.78
2024,4,18,1,-999,19.07,87.69,0,100.77,7.58
2024,4,18,2,-999,18.98,89,0,100.79,7.4
2024,4,18,3,-999,18.84,90.31,0,100.79,7.22
2024,4,18,4,-999,18.68,91.31,0,100.8,7.07
2024,4,18,5,-999,18.51,91.62,0,100.84,7.07
2024,4,18,6,-999,18.66,88.62,0,100.91,7.62
2024,4,18,7,-999,18.97,83.19,0,100.98,8.08
2024,4,18,8,-999,19.32,77.56,0,101.04,7.96
2024,4,18,9,-999,19.72,72.5,0,101.1,7.68
2024,4,18,10,-999,20.18,68.06,0,101.13,7.32
2024,4,18,11,-999,20.37,66.19,0,101.12,6.78
2024,4,18,12,-999,20.51,65.81,0,101.12,6.48
2024,4,18,13,-999,20.6,66.25,0,101.12,6.62
2024,4,18,14,-999,20.5,67.44,0,101.11,6.99
2024,4,18,15,-999,20.24,69.25,0,101.13,7.19
