YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,4,10,1,-999,12.65,92.31,0,99.75,2.21
2024,4,10,2,-999,12.13,97.19,0,99.75,1.94
2024,4,10,3,-999,11.94,99.31,0,99.74,1.68
2024,4,10,4,-999,11.78,100,0,99.78,1.61
2024,4,10,5,-999,11.6,100,0,99.82,1.58
2024,4,10,6,-999,13.63,89,0,99.87,1.68
2024,4,10,7,-999,17,66.94,0,99.93,2.41
2024,4,10,8,-999,19.79,50.75,0,99.96,2.57
2024,4,10,9,-999,22.04,40.75,0,99.98,2.5
2024,4,10,10,-999,23.94,34.25,0,99.95,2.8
2024,4,10,11,-999,25.34,30.25,0,99.89,3.22
2024,4,10,12,-999,26.22,27.75,0,99.87,3.58
2024,4,10,13,-999,26.68,26.38,0,99.83,3.81
2024,4,10,14,-999,26.73,25.75,0,99.78,3.86
2024,4,10,15,-999,26.33,26.06,0,99.79,3.87
2024,4,10,16,-999,25.51,27.31,0,99.77,3.93
2024,4,10,17,-999,24.01,30.19,0,99.8,3.67
2024,4,10,18,-999,20.96,37.62,0,99.84,3.22
2024,4,10,19,-999,20.19,41.88,0,99.9,4.49
2024,4,10,20,-999,19.15,47.88,0,99.98,5.43
2024,4,10,21,-999,17.75,55.12,0,100.04,4.93
2024,4,10,22,-999,16.32,62.69,0,100.09,3.75
2024,4,10,23,-999,15.23,69.25,0,100.06,2.72
2024,4,11,0,-999,14.49,74.38,0,100.04,2.19
2024,4,11,1,-999,14.09,77.5,0,100.01,1.94
2024,4,11,2,-999,13.86,79.38,0,100,1.68
2024,4,11,3,-999,13.73,80.62,0,100,1.48
2024,4,11,4,-999,13.62,81.81,0,100.01,1.25
2024,4,11,5,-999,13.43,83.69,0,100.04,1.07
2024,4,11,6,-999,15.01,76.88,0,100.06,1.12
2024,4,11,7,-999,18.02,62.88,0,100.09,2.3
2024,4,11,8,-999,21.13,44.12,0,100.13,2.74
2024,4,11,9,-999,23.86,33.06,0,100.14,2.69
2024,4,11,10,-999,25.92,27.88,0,100.11,2.57
2024,4,11,11,-999,27.35,25.5,0,100.06,2.46
2024,4,11,12,-999,28.37,23.88,0,100.02,2.45
2024,4,11,13,-999,28.86,23,0,99.95,2.6
2024,4,11,14,-999,28.93,22.69,0,99.91,2.83
2024,4,11,15,-999,28.48,23.06,0,99.88,3.08
2024,4,11,16,-999,27.63,24.06,0,99.88,3.31
2024,4,11,17,-999,25.9,26.62,0,99.88,2.77
2024,4,11,18,-999,22.39,32.94,0,99.89,2.83
2024,4,11,19,-999,21.33,36.19,0,99.91,3.47
2024,4,11,20,-999,20.48,40.12,0,100.02,4.31
2024,4,11,21,-999,19.15,45.94,0,100.08,4.35
2024,4,11,22,-999,17.8,53.19,0,100.12,4.09
2024,4,11,23,-999,16.58,61.5,0,100.1,3.46
2024,4,12,0,-999,15.57,69.88,0,100.07,2.8
2024,4,12,1,-999,14.83,76.75,0,100.02,2.43
2024,4,12,2,-999,14.31,82.12,0,99.99,2.26
2024,4,12,3,-999,13.9,86.62,0,99.97,2.16
2024,4,12,4,-999,13.53,91.12,0,99.98,2.09
2024,4,12,5,-999,13.2,96.12,0,100,2.13
2024,4,12,6,-999,15.43,85.88,0,100.04,2.6
2024,4,12,7,-999,18.43,68.19,0,100.1,3.22
2024,4,12,8,-999,22.05,43.31,0,100.13,3.6
2024,4,12,9,-999,25.24,29.31,0,100.11,3.63
2024,4,12,10,-999,27.15,24.75,0,100.05,3.4
2024,4,12,11,-999,28.44,22.19,0,99.99,3.23
2024,4,12,12,-999,29.16,20.56,0,99.93,3.2
2024,4,12,13,-999,29.55,19.38,0,99.89,3.31
2024,4,12,14,-999,29.44,19,0,99.85,3.56
2024,4,12,15,-999,28.94,19.25,0,99.79,3.86
2024,4,12,16,-999,27.98,20.38,0,99.81,4.16
2024,4,12,17,-999,26.19,23.19,0,99.82,3.6
2024,4,12,18,-999,22.62,30.31,0,99.83,3.44
2024,4,12,19,-999,21.67,35.19,0,99.93,4.4
2024,4,12,20,-999,20.44,41.88,0,100.04,4.95
2024,4,12,21,-999,19.01,50.5,0,100.08,4.89
2024,4,12,22,-999,17.72,60.94,0,100.12,4.33
2024,4,12,23,-999,16.64,72.5,0,100.09,3.61
2024,4,13,0,-999,15.77,83.62,0,100.07,2.99
2024,4,13,1,-999,15.01,93.62,0.01,100.03,2.56
2024,4,13,2,-999,14.45,100,0.02,100.04,2.39
2024,4,13,3,-999,14.08,100,0.03,100.05,2.37
2024,4,13,4,-999,13.8,100,0.03,100.04,2.37
2024,4,13,5,-999,13.65,100,0.03,100.06,2.34
2024,4,13,6,-999,16.03,93.06,0.02,100.07,3.02
2024,4,13,7,-999,18.44,78.31,0,100.08,3.94
2024,4,13,8,-999,21.23,59,0,100.07,4.03
2024,4,13,9,-999,24.51,40.38,0,100.09,4.25
2024,4,13,10,-999,27.27,30,0,100.06,4.63
2024,4,13,11,-999,28.97,25.81,0,99.97,4.78
2024,4,13,12,-999,30.05,23.31,0,99.91,4.98
2024,4,13,13,-999,30.75,21.62,0,99.84,5.35
2024,4,13,14,-999,30.92,20.88,0,99.76,5.84
2024,4,13,15,-999,30.6,21,0,99.71,6.47
2024,4,13,16,-999,29.68,22.06,0,99.71,7.24
2024,4,13,17,-999,27.81,25.19,0,99.74,7.4
2024,4,13,18,-999,24.86,31.88,0,99.81,6.48
2024,4,13,19,-999,22.73,39.31,0,99.94,6
2024,4,13,20,-999,20.97,47.81,0,100.04,5.24
2024,4,13,21,-999,19.44,57.88,0,100.08,4.54
2024,4,13,22,-999,18.06,69.06,0,100.07,3.83
2024,4,13,23,-999,16.93,79.81,0.01,100.07,3.19
2024,4,14,0,-999,16.02,89.62,0.03,100.06,2.67
2024,4,14,1,-999,15.44,96.69,0.05,100,2.48
2024,4,14,2,-999,15.12,100,0.07,99.95,2.46
2024,4,14,3,-999,15.09,100,0.07,99.94,2.71
2024,4,14,4,-999,15.29,100,0.08,99.94,3.01
2024,4,14,5,-999,15.33,100,0.07,99.95,3.12
2024,4,14,6,-999,16.91,91.75,0.04,99.96,4.36
2024,4,14,7,-999,18.83,79,0,99.97,4.48
2024,4,14,8,-999,21.44,60,0,99.99,4.29
2024,4,14,9,-999,24.34,42.38,0,99.99,4.44
2024,4,14,10,-999,27.08,29.88,0,99.97,4.81
2024,4,14,11,-999,28.98,24.44,0,99.9,5.17
2024,4,14,12,-999,30.12,21.75,0,99.82,5.73
2024,4,14,13,-999,30.74,20.12,0,99.73,6.45
2024,4,14,14,-999,30.73,19.56,0,99.68,7.26
2024,4,14,15,-999,30.04,20.06,0,99.64,7.89
2024,4,14,16,-999,28.57,22,0,99.62,8.17
2024,4,14,17,-999,26.45,25.81,0,99.67,7.79
2024,4,14,18,-999,23.69,32.44,0,99.73,6.31
2024,4,14,19,-999,21.74,39.44,0,99.85,5.22
2024,4,14,20,-999,20.17,46.94,0,99.91,4.14
2024,4,14,21,-999,18.82,55.06,0,99.94,3.45
2024,4,14,22,-999,17.76,63.38,0,99.91,3.11
2024,4,14,23,-999,16.84,72.69,0,99.9,2.86
2024,4,15,0,-999,16.01,83.25,0.01,99.88,2.68
2024,4,15,1,-999,15.38,93.19,0.02,99.85,2.53
2024,4,15,2,-999,14.98,100,0.05,99.86,2.57
2024,4,15,3,-999,14.82,100,0.08,99.84,2.69
2024,4,15,4,-999,14.67,100,0.07,99.82,2.85
2024,4,15,5,-999,14.58,100,0.05,99.83,2.89
2024,4,15,6,-999,16.95,93.31,0.03,99.88,3.93
2024,4,15,7,-999,19.31,77.12,0,99.93,4.45
2024,4,15,8,-999,22.79,49.94,0,99.99,4.88
2024,4,15,9,-999,25.94,34.06,0,100.02,5.47
2024,4,15,10,-999,28.11,26.56,0,100,5.84
2024,4,15,11,-999,29.57,22.44,0,99.96,6.05
2024,4,15,12,-999,30.59,20.19,0,99.91,6.26
2024,4,15,13,-999,31.13,19.06,0,99.79,6.42
2024,4,15,14,-999,31.15,18.56,0,99.75,6.61
2024,4,15,15,-999,30.66,18.75,0,99.72,6.83
2024,4,15,16,-999,29.55,19.81,0,99.73,7.04
2024,4,15,17,-999,27.6,22.44,0,99.77,6.61
2024,4,15,18,-999,24.49,27.94,0,99.81,5.28
2024,4,15,19,-999,22.78,32.5,0,99.89,5.58
2024,4,15,20,-999,21.23,37.5,0,99.99,5.28
2024,4,15,21,-999,19.75,43.44,0,99.99,4.86
2024,4,15,22,-999,18.44,50.81,0,99.96,4.68
2024,4,15,23,-999,17.44,59.12,0,99.9,4.35
2024,4,16,0,-999,16.14,69.62,0,99.88,3.1
2024,4,16,1,-999,15.05,79.25,0,99.9,2.48
2024,4,16,2,-999,14.55,85.06,0,99.89,2.27
2024,4,16,3,-999,14.26,88.88,0,99.9,2.05
2024,4,16,4,-999,14.01,91.69,0,99.91,1.96
2024,4,16,5,-999,13.71,95.56,0,99.95,2.06
2024,4,16,6,-999,16.33,82.81,0,99.99,2.68
2024,4,16,7,-999,19.75,60.94,0,100,3.55
2024,4,16,8,-999,23.88,38.12,0,100,4.68
2024,4,16,9,-999,26.94,28.56,0,99.99,4.99
2024,4,16,10,-999,29.05,24.31,0,99.96,4.86
2024,4,16,11,-999,30.6,21.56,0,99.91,4.38
2024,4,16,12,-999,31.73,19.5,0,99.81,3.88
2024,4,16,13,-999,32.48,18.06,0,99.74,3.43
2024,4,16,14,-999,32.73,17.19,0,99.65,3.31
2024,4,16,15,-999,32.37,17.19,0,99.61,3.53
2024,4,16,16,-999,31.56,17.88,0,99.59,3.82
2024,4,16,17,-999,29.4,20.75,0,99.57,3.06
2024,4,16,18,-999,25.22,27.06,0,99.59,3.25
2024,4,16,19,-999,23.87,30.06,0,99.63,3.85
2024,4,16,20,-999,22.9,34.19,0,99.67,4.34
2024,4,16,21,-999,21.55,40.31,0,99.66,4.21
2024,4,16,22,-999,20.17,47.31,0,99.62,3.85
2024,4,16,23,-999,19.05,53.31,0,99.59,3.54
2024,4,17,0,-999,18.31,56.44,0,99.52,3.37
2024,4,17,1,-999,17.83,56.94,0,99.46,3.35
2024,4,17,2,-999,17.64,54.75,0,99.42,3.44
2024,4,17,3,-999,17.55,51.06,0,99.39,3.57
2024,4,17,4,-999,17.55,46.81,0,99.36,3.73
2024,4,17,5,-999,17.76,42.94,0,99.36,3.89
2024,4,17,6,-999,21.6,31.88,0,99.37,4.81
2024,4,17,7,-999,25.52,24.06,0,99.38,5.46
2024,4,17,8,-999,30.15,16.62,0,99.37,6.03
2024,4,17,9,-999,33.51,12.81,0,99.36,7.03
2024,4,17,10,-999,35.55,11.19,0,99.29,7.21
2024,4,17,11,-999,36.76,10.19,0,99.2,7.2
2024,4,17,12,-999,37.41,9.44,0,99.12,7.17
2024,4,17,13,-999,37.65,8.88,0,99.03,7.19
2024,4,17,14,-999,37.38,8.56,0,98.97,7.23
2024,4,17,15,-999,36.69,8.31,0,98.93,7.32
2024,4,17,16,-999,35.46,8.31,0,98.94,7.27
2024,4,17,17,-999,32.69,9.5,0,98.96,5.12
2024,4,17,18,-999,28.42,12.56,0,99.05,3.98
2024,4,17,19,-999,27.06,13.75,0,99.12,3.96
2024,4,17,20,-999,26.3,14.56,0,99.21,3.91
2024,4,17,21,-999,25.58,15.19,0,99.26,4.07
2024,4,17,22,-999,24.76,16.25,0,99.27,4.34
2024,4,17,23,-999,23.38,19.5,0,99.3,4.05
2024,4,18,0,-999,21.9,26.38,0,99.34,3.55
2024,4,18,1,-999,20.69,36.81,0,99.36,3.08
2024,4,18,2,-999,19.66,48.25,0,99.38,2.76
2024,4,18,3,-999,18.78,57.81,0,99.44,2.6
2024,4,18,4,-999,18.05,64.5,0,99.49,2.55
2024,4,18,5,-999,17.57,69.12,0,99.53,2.4
2024,4,18,6,-999,19.29,63.81,0,99.6,3.07
2024,4,18,7,-999,21.65,51.69,0,99.67,3.6
2024,4,18,8,-999,24.57,40.44,0,99.69,3.76
2024,4,18,9,-999,27.22,33,0,99.69,3.8
2024,4,18,10,-999,28.99,28.75,0,99.69,3.94
2024,4,18,11,-999,30.05,26.12,0,99.65,4.09
2024,4,18,12,-999,30.82,24.31,0,99.59,4.01
2024,4,18,13,-999,31.23,23.25,0,99.52,3.94
2024,4,18,14,-999,31.12,23.06,0,99.48,4
2024,4,18,15,-999,30.62,23.56,0,99.47,4.15
2024,4,18,16,-999,29.69,24.88,0,99.52,4.34
2024,4,18,17,-999,28.19,27.5,0,99.55,3.89
2024,4,18,18,-999,25.24,33.94,0,99.6,3.41
2024,4,18,19,-999,24.01,39.38,0,99.67,4.61
2024,4,18,20,-999,22.69,46.62,0,99.73,5.89
2024,4,18,21,-999,21.08,55.12,0,99.79,5.85
2024,4,18,22,-999,19.84,62.75,0,99.8,5.03
2024,4,18,23,-999,18.8,70.38,0,99.79,4.2
2024,4,19,0,-999,17.87,77.94,0,99.76,3.52
2024,4,19,1,-999,17.09,83.94,0,99.74,2.98
2024,4,19,2,-999,16.38,88.94,0,99.71,2.47
2024,4,19,3,-999,15.8,93,0,99.71,2.1
2024,4,19,4,-999,15.37,96,0,99.72,1.89
2024,4,19,5,-999,15.1,98.19,0,99.77,1.79
2024,4,19,6,-999,17.19,85.5,0,99.82,2.52
2024,4,19,7,-999,19.64,67.62,0,99.83,2.9
2024,4,19,8,-999,22.55,48.38,0,99.84,3.51
2024,4,19,9,-999,25.22,35.69,0,99.84,3.78
2024,4,19,10,-999,27.27,29.38,0,99.78,3.71
2024,4,19,11,-999,28.8,25.12,0,99.7,3.61
2024,4,19,12,-999,29.83,21.81,0,99.63,3.55
2024,4,19,13,-999,30.51,19.38,0,99.56,3.64
2024,4,19,14,-999,30.73,17.81,0,99.48,3.85
2024,4,19,15,-999,30.39,17.12,0,99.45,4.1
2024,4,19,16,-999,29.51,17.31,0,99.43,4.24
2024,4,19,17,-999,27.88,18.69,0,99.42,3.66
2024,4,19,18,-999,23.8,24.56,0,99.47,3.09
2024,4,19,19,-999,22.48,27.81,0,99.51,3.61
2024,4,19,20,-999,21.44,33.19,0,99.56,4.01
2024,4,19,21,-999,20.02,42.31,0,99.58,3.95
2024,4,19,22,-999,18.63,53.62,0,99.54,3.57
2024,4,19,23,-999,17.47,64.38,0,99.54,3.17
2024,4,20,0,-999,16.52,73.25,0,99.52,2.83
2024,4,20,1,-999,15.77,79.88,0,99.48,2.55
2024,4,20,2,-999,15.11,85.62,0,99.49,2.34
2024,4,20,3,-999,14.62,89.81,0,99.5,2.2
2024,4,20,4,-999,14.37,92.19,0,99.51,2.05
2024,4,20,5,-999,14.35,92.31,0,99.52,1.98
2024,4,20,6,-999,16.98,76.44,0,99.55,2.69
2024,4,20,7,-999,20.1,57.5,0,99.57,2.11
2024,4,20,8,-999,23.66,42.06,0,99.58,1.81
2024,4,20,9,-999,28.23,27.5,0,99.59,3.63
2024,4,20,10,-999,31.56,20.5,0,99.57,5.51
2024,4,20,11,-999,33,18.69,0,99.5,5.74
2024,4,20,12,-999,33.77,17.62,0,99.46,5.54
2024,4,20,13,-999,34.17,16.94,0,99.42,5.41
2024,4,20,14,-999,33.95,16.81,0,99.36,5.41
2024,4,20,15,-999,33.37,17.19,0,99.36,5.64
2024,4,20,16,-999,32.08,18.81,0,99.39,6.19
2024,4,20,17,-999,29.8,23.31,0,99.43,6.81
2024,4,20,18,-999,26.44,33.25,0,99.54,7.85
2024,4,20,19,-999,23.54,44,0,99.66,8.36
2024,4,20,20,-999,21.45,50.56,0,99.76,7.9
2024,4,20,21,-999,20.27,54.06,0,99.84,6.79
2024,4,20,22,-999,19.4,57.12,0,99.86,6.03
2024,4,20,23,-999,18.64,60.38,0,99.87,5.26
2024,4,21,0,-999,17.87,64.62,0,99.83,4.51
2024,4,21,1,-999,17.08,69.88,0,99.84,3.9
2024,4,21,2,-999,16.33,75.44,0,99.82,3.29
2024,4,21,3,-999,15.62,80.69,0,99.85,2.73
2024,4,21,4,-999,14.9,85.75,0,99.84,2.43
2024,4,21,5,-999,14.67,87.81,0,99.86,2.37
2024,4,21,6,-999,16.37,77.62,0,99.93,3.63
2024,4,21,7,-999,18.43,63.75,0,99.99,3.51
2024,4,21,8,-999,20.83,49.88,0,100.03,3.23
2024,4,21,9,-999,23.24,39.62,0,100.07,3.18
2024,4,21,10,-999,25.58,30.94,0,100.04,3.02
2024,4,21,11,-999,27.8,23.44,0,99.98,2.86
2024,4,21,12,-999,29.49,17.88,0,99.91,3.08
2024,4,21,13,-999,30.62,14.5,0,99.84,3.45
2024,4,21,14,-999,30.98,12.88,0,99.79,3.73
2024,4,21,15,-999,30.8,12.31,0,99.78,3.9
2024,4,21,16,-999,30.01,12.75,0,99.78,4.08
2024,4,21,17,-999,28.16,14.81,0,99.81,3.48
2024,4,21,18,-999,23.93,21.25,0,99.86,3.34
2024,4,21,19,-999,22.73,26.62,0,99.96,4.16
2024,4,21,20,-999,21.92,34.31,0,100.04,5.39
2024,4,21,21,-999,20.23,46,0,100.11,6.33
2024,4,21,22,-999,18.48,58.94,0,100.14,6.17
2024,4,21,23,-999,17.3,68.12,0,100.12,5.23
2024,4,22,0,-999,16.4,74.44,0,100.09,4.48
2024,4,22,1,-999,15.7,79.25,0,100.08,4.2
2024,4,22,2,-999,15.2,82.38,0,100.07,4.03
2024,4,22,3,-999,14.88,83.38,0,100.06,3.92
2024,4,22,4,-999,14.62,82.44,0,100.06,3.73
2024,4,22,5,-999,14.58,79.44,0,100.09,3.54
2024,4,22,6,-999,16.93,65.5,0,100.13,4.61
2024,4,22,7,-999,20.19,45.38,0,100.16,5.16
2024,4,22,8,-999,23.9,24.81,0,100.16,6.31
2024,4,22,9,-999,26.62,17.06,0,100.19,6.3
2024,4,22,10,-999,29.23,12.38,0,100.19,6.29
2024,4,22,11,-999,31.42,9.75,0,100.14,6.32
2024,4,22,12,-999,32.92,8.44,0,100.08,6.39
2024,4,22,13,-999,33.86,8.06,0,100.01,6.33
2024,4,22,14,-999,34.06,8.31,0,99.98,6.37
2024,4,22,15,-999,33.54,8.81,0,99.95,6.66
2024,4,22,16,-999,32.39,9.5,0,99.96,6.72
2024,4,22,17,-999,30.19,10.69,0,99.99,5.15
2024,4,22,18,-999,26.15,13.56,0,100.04,3.86
2024,4,22,19,-999,24.44,15.31,0,100.09,4.29
2024,4,22,20,-999,23.3,18.19,0,100.14,4.57
2024,4,22,21,-999,22.32,22.62,0,100.15,4.84
2024,4,22,22,-999,21.33,27.81,0,100.13,4.93
2024,4,22,23,-999,20.59,31.56,0,100.08,4.87
2024,4,23,0,-999,20.12,33.06,0,100.04,4.79
2024,4,23,1,-999,19.8,33.5,0,99.97,4.73
2024,4,23,2,-999,19.76,33.38,0,99.94,4.71
2024,4,23,3,-999,19.62,33.75,0,99.96,4.46
2024,4,23,4,-999,18.95,35.69,0,99.97,4.18
2024,4,23,5,-999,19.15,35.44,0,99.97,4.88
2024,4,23,6,-999,21.55,30.25,0,99.96,6.49
2024,4,23,7,-999,24.29,25.19,0,99.97,5.62
2024,4,23,8,-999,28.81,17.44,0,99.98,6.57
2024,4,23,9,-999,32.85,12,0,99.94,7.69
2024,4,23,10,-999,35.52,10,0,99.91,7.22
2024,4,23,11,-999,37.17,9.31,0,99.84,6.42
2024,4,23,12,-999,37.85,9.12,0,99.75,5.78
2024,4,23,13,-999,38.61,8.81,0,99.65,5.36
2024,4,23,14,-999,38.9,8.69,0,99.57,5.1
2024,4,23,15,-999,38.56,8.81,0,99.54,4.92
2024,4,23,16,-999,37.59,9.31,0,99.52,4.97
2024,4,23,17,-999,34.35,11.44,0,99.5,3.83
2024,4,23,18,-999,30.36,14.31,0,99.53,4.59
2024,4,23,19,-999,29.02,15.88,0,99.56,5.81
2024,4,23,20,-999,27.43,19,0,99.62,5.99
2024,4,23,21,-999,25.76,22.81,0,99.62,5.23
2024,4,23,22,-999,24.39,25.44,0,99.61,4.61
2024,4,23,23,-999,23.58,25.88,0,99.56,4.26
2024,4,24,0,-999,23.18,24.38,0,99.49,3.97
2024,4,24,1,-999,22.94,22.19,0,99.44,3.88
2024,4,24,2,-999,22.76,20.38,0,99.38,3.88
2024,4,24,3,-999,22.57,19.31,0,99.36,3.83
2024,4,24,4,-999,22.48,18.69,0,99.37,3.7
2024,4,24,5,-999,22.72,18.12,0,99.39,3.43
2024,4,24,6,-999,25.67,15.31,0,99.41,2.93
2024,4,24,7,-999,30.63,10.81,0,99.41,3.66
2024,4,24,8,-999,34.61,7.94,0,99.38,3.03
2024,4,24,9,-999,38.67,5.56,0,99.35,2.76
2024,4,24,10,-999,40.51,4.81,0,99.29,2.71
2024,4,24,11,-999,41.54,4.5,0,99.25,3.05
2024,4,24,12,-999,42.15,4.25,0,99.18,3.32
2024,4,24,13,-999,42.38,4.12,0,99.09,3.39
2024,4,24,14,-999,42.08,4.12,0,99,3.3
2024,4,24,15,-999,41.44,4.19,0,98.96,3.12
2024,4,24,16,-999,40.27,4.44,0,98.96,2.94
2024,4,24,17,-999,36.44,7.12,0,98.96,2.54
2024,4,24,18,-999,32.5,10.12,0,99.02,4.04
2024,4,24,19,-999,30.43,15.56,0,99.13,5.13
2024,4,24,20,-999,28.5,23.56,0,99.24,4.49
2024,4,24,21,-999,26.69,31.31,0,99.24,3.82
2024,4,24,22,-999,25.37,35.69,0,99.21,2.93
2024,4,24,23,-999,24.42,37.31,0,99.14,2.61
2024,4,25,0,-999,24.01,36.88,0,99.07,2.37
2024,4,25,1,-999,24.06,35.44,0,98.99,2.03
2024,4,25,2,-999,24.15,34.31,0,98.95,1.69
2024,4,25,3,-999,24.17,34.06,0,98.91,1.22
2024,4,25,4,-999,24.33,34.25,0,98.9,0.56
2024,4,25,5,-999,24.42,36.56,0,98.92,0.67
2024,4,25,6,-999,24.91,40.5,0,98.95,1.9
2024,4,25,7,-999,25.4,42.88,0,99.03,2.93
2024,4,25,8,-999,26.37,43.12,0,99.07,3.81
2024,4,25,9,-999,27.48,41.94,0,99.1,3.78
2024,4,25,10,-999,28.96,38.19,0,99.13,3.51
2024,4,25,11,-999,30.38,33.75,0,99.1,3.84
2024,4,25,12,-999,32.47,27.62,0,99.05,5.08
2024,4,25,13,-999,33.93,22.25,0,99.08,8.47
2024,4,25,14,-999,33.08,20.06,0,99.08,9.49
2024,4,25,15,-999,32.15,18.56,0,98.99,7.67
2024,4,25,16,-999,31.1,18,0.01,98.96,5.68
2024,4,25,17,-999,29.37,19,0.01,98.98,4.71
2024,4,25,18,-999,26.14,23.25,0,99.13,3.39
2024,4,25,19,-999,24.49,27.62,0,99.22,4.53
2024,4,25,20,-999,23.06,33.69,0,99.3,4.94
2024,4,25,21,-999,21.89,41.25,0,99.37,4.49
2024,4,25,22,-999,20.83,50.44,0,99.39,4.33
2024,4,25,23,-999,19.84,61.12,0,99.42,4.57
2024,4,26,0,-999,18.95,70.94,0,99.46,4.63
2024,4,26,1,-999,18.17,78.06,0,99.47,4.19
2024,4,26,2,-999,17.73,80.56,0,99.4,4.49
2024,4,26,3,-999,17.43,80.62,0,99.32,5.34
2024,4,26,4,-999,17.19,80,0,99.29,5.48
2024,4,26,5,-999,16.94,80.25,0,99.31,4.94
2024,4,26,6,-999,17.81,75.56,0,99.37,5.41
2024,4,26,7,-999,19.91,64.12,0,99.46,6.04
2024,4,26,8,-999,22.55,50.94,0,99.48,6.4
2024,4,26,9,-999,25.32,39.69,0,99.52,6.89
2024,4,26,10,-999,27.9,31.31,0,99.48,7.41
2024,4,26,11,-999,29.73,26.44,0,99.45,7.62
2024,4,26,12,-999,30.83,24.25,0,99.38,7.59
2024,4,26,13,-999,31.24,23.88,0,99.32,7.57
2024,4,26,14,-999,31.02,24.5,0,99.27,7.59
2024,4,26,15,-999,30.24,26.12,0,99.27,7.72
2024,4,26,16,-999,28.86,28.81,0,99.26,7.91
2024,4,26,17,-999,26.97,32.5,0,99.29,8.01
2024,4,26,18,-999,24.69,36.75,0,99.38,7.22
2024,4,26,19,-999,22.86,40.62,0,99.44,6.4
2024,4,26,20,-999,21.33,45.19,0,99.52,5.85
2024,4,26,21,-999,20.05,51.38,0,99.56,5.16
2024,4,26,22,-999,18.94,59.19,0,99.59,4.45
2024,4,26,23,-999,17.9,68,0,99.6,3.91
2024,4,27,0,-999,17.12,75.88,0,99.55,3.67
2024,4,27,1,-999,16.26,83.25,0,99.5,3.09
2024,4,27,2,-999,15.58,89.06,0,99.49,2.59
2024,4,27,3,-999,15.03,93.62,0,99.47,2.6
2024,4,27,4,-999,14.9,95.19,0.02,99.45,3
2024,4,27,5,-999,15.02,94.38,0.02,99.46,3.38
2024,4,27,6,-999,16.66,83.62,0,99.5,4.44
2024,4,27,7,-999,19.08,67.69,0,99.53,4.98
2024,4,27,8,-999,21.68,53,0,99.57,5.18
2024,4,27,9,-999,24.44,40.44,0,99.57,5.44
2024,4,27,10,-999,26.96,31.38,0,99.52,5.79
2024,4,27,11,-999,28.95,25.94,0,99.46,5.92
2024,4,27,12,-999,30.26,23.25,0,99.41,5.9
2024,4,27,13,-999,31.09,21.75,0,99.34,5.98
2024,4,27,14,-999,31.21,21.19,0,99.3,6.09
2024,4,27,15,-999,30.75,21.5,0,99.29,6.17
2024,4,27,16,-999,29.68,22.69,0,99.3,6.16
2024,4,27,17,-999,28,25.06,0,99.32,6.1
2024,4,27,18,-999,25.19,30,0,99.39,5.29
2024,4,27,19,-999,23.33,34.94,0,99.46,6.07
2024,4,27,20,-999,21.69,42.25,0,99.59,5.97
2024,4,27,21,-999,20.24,52.12,0,99.65,5.67
2024,4,27,22,-999,18.9,63.44,0,99.68,5.16
2024,4,27,23,-999,17.82,73.38,0,99.67,4.25
2024,4,28,0,-999,16.93,81,0,99.66,3.33
2024,4,28,1,-999,16.17,86.81,0,99.62,2.72
2024,4,28,2,-999,15.53,91.62,0,99.61,2.58
2024,4,28,3,-999,15.11,94.81,0.01,99.65,2.66
2024,4,28,4,-999,14.77,96.56,0.02,99.67,2.73
2024,4,28,5,-999,14.9,95.19,0.02,99.69,2.89
2024,4,28,6,-999,16.65,84.88,0,99.7,3.94
2024,4,28,7,-999,19.3,69.75,0,99.74,4.27
2024,4,28,8,-999,21.81,56.44,0,99.78,4.08
2024,4,28,9,-999,24.55,43.56,0,99.76,4.3
2024,4,28,10,-999,27.25,32.75,0,99.72,4.8
2024,4,28,11,-999,29.44,25.62,0,99.65,5.25
2024,4,28,12,-999,31.07,21.56,0,99.58,5.48
2024,4,28,13,-999,32,19.5,0,99.49,5.75
2024,4,28,14,-999,32.35,18.44,0,99.41,6.1
2024,4,28,15,-999,31.94,18.38,0,99.39,6.44
2024,4,28,16,-999,30.84,19.25,0,99.38,6.8
2024,4,28,17,-999,28.9,21.69,0,99.43,7.07
2024,4,28,18,-999,25.81,27.56,0,99.5,6.52
2024,4,28,19,-999,23.44,35,0,99.62,6.61
2024,4,28,20,-999,21.61,43.88,0,99.74,6.27
2024,4,28,21,-999,20.01,54,0,99.77,5.69
2024,4,28,22,-999,18.74,64.06,0,99.79,4.91
2024,4,28,23,-999,17.69,73,0,99.76,4.28
2024,4,29,0,-999,16.81,80.5,0,99.71,3.84
2024,4,29,1,-999,16.09,86.5,0,99.66,3.52
2024,4,29,2,-999,15.42,91.5,0,99.65,3.27
2024,4,29,3,-999,14.83,95.44,0.01,99.66,3
2024,4,29,4,-999,14.32,98.25,0.02,99.66,2.51
2024,4,29,5,-999,14.37,97.56,0.02,99.69,2.59
2024,4,29,6,-999,16.49,84.62,0,99.72,4.18
2024,4,29,7,-999,19.16,67.94,0,99.72,4.77
2024,4,29,8,-999,21.93,51.5,0,99.73,4.68
2024,4,29,9,-999,24.75,38.06,0,99.69,4.76
2024,4,29,10,-999,27.34,28.75,0,99.66,4.89
