YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,4,16,5,-999,15.02,100,0.03,101.49,2.25
2024,4,16,6,-999,18.05,95.5,0.01,101.56,2.66
2024,4,16,7,-999,20.94,71.25,0,101.57,3.24
2024,4,16,8,-999,25.01,40.12,0,101.57,3.94
2024,4,16,9,-999,28.32,26.31,0,101.56,3.98
2024,4,16,10,-999,30.48,21.44,0,101.53,4.07
2024,4,16,11,-999,31.98,19,0,101.45,4.02
2024,4,16,12,-999,32.92,17.75,0,101.38,4.03
2024,4,16,13,-999,33.42,17.19,0,101.31,4.08
2024,4,16,14,-999,33.29,17.44,0,101.22,4.43
2024,4,16,15,-999,32.44,18.69,0,101.18,4.93
2024,4,16,16,-999,31,21.12,0,101.16,5.39
2024,4,16,17,-999,28.78,25.31,0,101.17,5.55
2024,4,16,18,-999,25.78,32.56,0,101.19,5.2
2024,4,16,19,-999,23.94,40,0,101.23,5.61
2024,4,16,20,-999,22.34,49.12,0,101.27,5.08
2024,4,16,21,-999,20.86,59.5,0,101.26,4.05
2024,4,16,22,-999,19.55,70.44,0,101.22,3.26
2024,4,16,23,-999,18.67,80.12,0,101.16,2.94
2024,4,17,0,-999,18,88.31,0,101.12,2.85
2024,4,17,1,-999,17.42,95.06,0,101.06,2.89
2024,4,17,2,-999,17.01,100,0,101.02,3.01
2024,4,17,3,-999,16.62,100,0,100.96,3.11
2024,4,17,4,-999,16.24,100,0.01,100.93,3.15
2024,4,17,5,-999,16.13,100,0.01,100.93,3.28
2024,4,17,6,-999,18.63,82.31,0,100.91,4.78
2024,4,17,7,-999,22.21,59.12,0,100.88,4.16
2024,4,17,8,-999,28.27,31,0,100.87,4.82
2024,4,17,9,-999,33.76,15.69,0,100.8,5.88
2024,4,17,10,-999,36.67,11.44,0,100.73,6.13
2024,4,17,11,-999,38.38,9.56,0,100.61,6.48
2024,4,17,12,-999,39.29,8.44,0,100.53,6.82
2024,4,17,13,-999,39.58,7.88,0,100.41,7.09
2024,4,17,14,-999,39.26,7.56,0,100.32,7.37
2024,4,17,15,-999,38.37,7.56,0,100.3,7.65
2024,4,17,16,-999,36.9,7.94,0,100.32,7.64
2024,4,17,17,-999,34.19,9.19,0,100.36,5.64
2024,4,17,18,-999,29.55,13,0,100.43,3.8
2024,4,17,19,-999,28.12,14.5,0,100.49,3.69
2024,4,17,20,-999,27.24,16.38,0,100.58,3.89
2024,4,17,21,-999,26.2,21.12,0,100.67,4.56
2024,4,17,22,-999,24.58,30.62,0,100.71,5.12
2024,4,17,23,-999,22.69,43.38,0,100.74,4.66
2024,4,18,0,-999,21.47,53.19,0,100.75,3.98
2024,4,18,1,-999,20.57,60.06,0,100.77,3.49
2024,4,18,2,-999,19.79,66.38,0,100.82,3.21
2024,4,18,3,-999,19.22,72.31,0,100.85,3.18
2024,4,18,4,-999,18.74,78.38,0,100.9,3.17
2024,4,18,5,-999,18.38,84.12,0,100.97,3.18
2024,4,18,6,-999,20.04,78,0,101.04,4.52
2024,4,18,7,-999,22.53,62.25,0,101.08,4.8
2024,4,18,8,-999,25.63,44.19,0,101.1,5.04
2024,4,18,9,-999,28.47,33.12,0,101.13,5.41
2024,4,18,10,-999,30.3,28.12,0,101.13,5.48
2024,4,18,11,-999,31.49,25.31,0,101.09,5.43
2024,4,18,12,-999,32.13,24,0,101.03,5.39
2024,4,18,13,-999,32.23,23.75,0,100.99,5.54
2024,4,18,14,-999,31.69,24.94,0,100.98,6.04
2024,4,18,15,-999,30.18,28.44,0,101,6.69
2024,4,18,16,-999,27.94,34.56,0,101.08,7.21
2024,4,18,17,-999,25.19,43.31,0,101.18,7.18
2024,4,18,18,-999,22.49,53.75,0,101.23,6.32
2024,4,18,19,-999,20.76,63.25,0,101.3,5.3
2024,4,18,20,-999,19.62,70.62,0,101.36,4.19
2024,4,18,21,-999,18.76,76.69,0,101.36,3.13
2024,4,18,22,-999,17.9,82.44,0,101.33,2.09
2024,4,18,23,-999,17.08,87.56,0,101.33,1.68
2024,4,19,0,-999,16.5,91.38,0,101.29,1.6
2024,4,19,1,-999,16.09,93.88,0,101.28,1.38
2024,4,19,2,-999,15.94,94.75,0,101.25,1.13
2024,4,19,3,-999,15.67,96.38,0,101.27,1.06
2024,4,19,4,-999,15.12,99.62,0.01,101.29,1.28
2024,4,19,5,-999,14.91,100,0.03,101.31,1.52
2024,4,19,6,-999,17.5,85.25,0.02,101.36,2.22
2024,4,19,7,-999,19.89,69.94,0,101.4,2.57
2024,4,19,8,-999,22.61,54.19,0,101.4,2.87
2024,4,19,9,-999,25.34,40.31,0,101.38,3.17
2024,4,19,10,-999,27.58,31.94,0,101.31,3.27
2024,4,19,11,-999,29.36,26.25,0,101.23,3.4
2024,4,19,12,-999,30.51,22.5,0,101.14,3.62
2024,4,19,13,-999,31.13,20,0,101.09,4.04
2024,4,19,14,-999,31.04,18.69,0,101.02,4.58
2024,4,19,15,-999,30.08,19.25,0,100.98,5.1
2024,4,19,16,-999,28.33,21.94,0,100.99,5.35
2024,4,19,17,-999,25.82,27.31,0,101.02,5.3
2024,4,19,18,-999,22.42,38.06,0,101.07,4.47
2024,4,19,19,-999,20.29,50.38,0,101.11,4.29
2024,4,19,20,-999,18.94,60.75,0,101.16,3.51
2024,4,19,21,-999,17.83,69.25,0,101.18,2.68
2024,4,19,22,-999,17.01,75.44,0,101.14,2.23
2024,4,19,23,-999,16.34,80,0,101.11,2
2024,4,20,0,-999,15.9,82.88,0,101.09,1.82
2024,4,20,1,-999,15.65,84.56,0,101.05,1.6
2024,4,20,2,-999,15.42,85.94,0,101.03,1.42
2024,4,20,3,-999,15.06,88.19,0,101,1.49
2024,4,20,4,-999,14.55,91.75,0,101.01,1.76
2024,4,20,5,-999,14.48,93.25,0,101.05,2.03
2024,4,20,6,-999,17.07,79.88,0,101.05,3.36
2024,4,20,7,-999,19.79,65.38,0,101.08,3.02
2024,4,20,8,-999,23.04,49.75,0,101.09,1.83
2024,4,20,9,-999,26.8,35.88,0,101.12,1.96
2024,4,20,10,-999,30.19,25.75,0,101.07,4.7
2024,4,20,11,-999,32.19,22.44,0,101.04,5.28
2024,4,20,12,-999,33.46,20.69,0,100.96,5.85
2024,4,20,13,-999,33.48,21.06,0,100.93,6.61
2024,4,20,14,-999,32.26,24,0,100.93,7.41
2024,4,20,15,-999,30.05,29.81,0,100.99,8.07
2024,4,20,16,-999,27.08,37.62,0,101.05,8.2
2024,4,20,17,-999,24.05,45.56,0,101.13,7.79
2024,4,20,18,-999,21.57,52.38,0,101.2,6.98
2024,4,20,19,-999,20.23,57.12,0,101.29,6.35
2024,4,20,20,-999,19.39,61.5,0,101.36,5.52
2024,4,20,21,-999,18.9,65.56,0,101.41,4.8
2024,4,20,22,-999,18.28,69.81,0,101.4,3.99
2024,4,20,23,-999,17.45,74.56,0,101.4,3.04
2024,4,21,0,-999,16.62,79.06,0,101.4,2.57
2024,4,21,1,-999,15.83,83.56,0,101.37,2.41
2024,4,21,2,-999,15.26,86.5,0,101.36,2.33
2024,4,21,3,-999,15.12,86.88,0,101.39,2.21
2024,4,21,4,-999,15.28,85.31,0.01,101.37,1.95
2024,4,21,5,-999,15.42,83.69,0.01,101.4,1.77
2024,4,21,6,-999,17.52,70.94,0,101.5,2.2
2024,4,21,7,-999,19.3,61.06,0,101.56,1.96
2024,4,21,8,-999,21.33,51.75,0,101.6,1.96
2024,4,21,9,-999,24.05,41,0,101.6,1.98
2024,4,21,10,-999,26.52,31.81,0,101.58,2.06
2024,4,21,11,-999,28.62,25.25,0,101.52,2.31
2024,4,21,12,-999,30.18,20.81,0,101.45,2.89
2024,4,21,13,-999,30.93,19,0,101.37,3.56
2024,4,21,14,-999,30.85,19.12,0,101.33,4.26
2024,4,21,15,-999,29.86,21.12,0,101.35,4.96
2024,4,21,16,-999,28.13,25.19,0,101.38,5.57
2024,4,21,17,-999,25.48,32.75,0,101.45,6.17
2024,4,21,18,-999,22.18,45.75,0,101.53,6.05
2024,4,21,19,-999,19.91,59.06,0,101.65,5.48
2024,4,21,20,-999,18.67,67.88,0,101.71,4.54
2024,4,21,21,-999,17.85,73.38,0,101.74,3.72
2024,4,21,22,-999,17.05,78.38,0,101.74,3.24
2024,4,21,23,-999,16.3,83.25,0,101.72,2.78
2024,4,22,0,-999,15.65,87.81,0,101.69,2.65
2024,4,22,1,-999,15.2,91.12,0,101.68,2.71
2024,4,22,2,-999,14.7,94.38,0,101.67,2.72
2024,4,22,3,-999,14.26,97.19,0,101.69,2.72
2024,4,22,4,-999,13.87,99.44,0,101.69,2.77
2024,4,22,5,-999,13.93,98.81,0,101.72,2.86
2024,4,22,6,-999,16.62,82.25,0,101.76,4.35
2024,4,22,7,-999,20,61.38,0,101.79,5.31
2024,4,22,8,-999,23.27,43.25,0,101.79,5.53
2024,4,22,9,-999,26.49,30.81,0,101.79,5.43
2024,4,22,10,-999,29.48,21.31,0,101.76,5.45
2024,4,22,11,-999,31.8,15.38,0,101.71,5.6
2024,4,22,12,-999,33.23,12.44,0,101.65,5.88
2024,4,22,13,-999,33.73,11.44,0,101.61,6.19
2024,4,22,14,-999,33.5,11.31,0,101.54,6.44
2024,4,22,15,-999,32.79,11.5,0,101.55,6.61
2024,4,22,16,-999,31.39,12.56,0,101.53,6.62
2024,4,22,17,-999,29.06,15.19,0,101.59,5.91
2024,4,22,18,-999,24.9,22.75,0,101.64,4.33
2024,4,22,19,-999,22.76,32.44,0,101.69,5.03
2024,4,22,20,-999,21.05,44.88,0,101.74,5.07
2024,4,22,21,-999,19.76,57.38,0,101.75,4.79
2024,4,22,22,-999,18.89,67.19,0,101.73,4.61
2024,4,22,23,-999,18.15,74.75,0,101.71,4.42
2024,4,23,0,-999,17.56,80.62,0,101.68,4.2
2024,4,23,1,-999,17.12,85.25,0,101.64,4.33
2024,4,23,2,-999,16.82,89.19,0,101.6,4.7
2024,4,23,3,-999,16.56,93,0,101.59,4.53
2024,4,23,4,-999,16.26,96.38,0,101.6,4.29
2024,4,23,5,-999,16.33,96.06,0,101.6,4.6
2024,4,23,6,-999,18.55,82,0,101.59,6.03
2024,4,23,7,-999,22.41,57.62,0,101.6,6.58
2024,4,23,8,-999,26.87,34.06,0,101.58,6.94
2024,4,23,9,-999,30.98,20.75,0,101.54,7.16
2024,4,23,10,-999,34.65,12.56,0,101.48,7.36
2024,4,23,11,-999,36.98,9.88,0,101.41,7.22
2024,4,23,12,-999,37.73,9.5,0,101.35,7.43
2024,4,23,13,-999,37.17,10,0,101.25,7.54
2024,4,23,14,-999,37.02,10.62,0,101.2,7.68
2024,4,23,15,-999,36.5,11.62,0,101.14,7.7
2024,4,23,16,-999,35.15,13.25,0,101.15,7.43
2024,4,23,17,-999,32.6,16.69,0,101.13,6.56
2024,4,23,18,-999,28.48,24.88,0,101.16,5.67
2024,4,23,19,-999,25.65,36.19,0,101.19,5.95
2024,4,23,20,-999,23.8,47.44,0,101.22,5.56
2024,4,23,21,-999,22.44,56.69,0,101.22,4.97
2024,4,23,22,-999,21.39,63.88,0,101.18,4.8
2024,4,23,23,-999,20.64,69.5,0,101.13,4.35
2024,4,24,0,-999,19.99,73.44,0,101.06,3.78
2024,4,24,1,-999,19.31,75.25,0,101.01,3.3
2024,4,24,2,-999,18.89,73.44,0,100.98,3.09
2024,4,24,3,-999,18.63,69.81,0,100.92,3.06
2024,4,24,4,-999,18.67,64.38,0,100.9,3.06
2024,4,24,5,-999,19.09,56.19,0,100.93,3.17
2024,4,24,6,-999,22.42,39.38,0,100.91,4.08
2024,4,24,7,-999,26.07,26.75,0,100.88,3.96
2024,4,24,8,-999,31.05,16.81,0,100.88,3.46
2024,4,24,9,-999,36.98,8.94,0,100.82,3.6
2024,4,24,10,-999,41.07,5.62,0,100.77,3.29
2024,4,24,11,-999,42.73,4.75,0,100.69,3.03
2024,4,24,12,-999,43.59,4.25,0,100.58,3.01
2024,4,24,13,-999,43.76,4,0,100.53,2.95
2024,4,24,14,-999,43.14,4.38,0,100.44,3.55
2024,4,24,15,-999,41.25,6.12,0,100.46,5.52
2024,4,24,16,-999,37.83,10.44,0,100.53,7.43
2024,4,24,17,-999,32.94,19.5,0,100.59,7.95
2024,4,24,18,-999,29,30.62,0,100.62,6.26
2024,4,24,19,-999,27.3,36.56,0,100.66,4.91
2024,4,24,20,-999,26.5,38.69,0,100.71,3.94
2024,4,24,21,-999,25.75,39.81,0,100.71,2.91
2024,4,24,22,-999,24.93,41.06,0,100.69,2.29
2024,4,24,23,-999,24.23,42.25,0,100.61,2.02
2024,4,25,0,-999,23.69,43.62,0,100.58,1.92
2024,4,25,1,-999,23.31,45.62,0,100.49,1.74
2024,4,25,2,-999,23.08,48.5,0,100.42,1.33
2024,4,25,3,-999,22.8,53.81,0,100.38,1.21
2024,4,25,4,-999,21.58,65.62,0,100.37,2.34
2024,4,25,5,-999,21.23,76.81,0,100.42,3.44
2024,4,25,6,-999,22.35,77.81,0,100.45,5.02
2024,4,25,7,-999,24.03,66.5,0,100.5,5.46
2024,4,25,8,-999,25.68,53.5,0,100.54,5.89
2024,4,25,9,-999,27.41,43.75,0,100.58,5.77
2024,4,25,10,-999,29.33,35.5,0,100.6,5.67
2024,4,25,11,-999,30.51,30.81,0,100.58,5.81
2024,4,25,12,-999,32.15,26.5,0,100.56,6.7
2024,4,25,13,-999,32.24,24,0,100.71,11.86
2024,4,25,14,-999,29.08,24.69,0,100.71,10.95
2024,4,25,15,-999,27.22,26.5,0,100.59,8.19
2024,4,25,16,-999,25.79,32.06,0.05,100.49,6.18
2024,4,25,17,-999,24.37,40.06,1.34,100.61,3.88
2024,4,25,18,-999,22.08,54.69,2.72,100.76,4.42
2024,4,25,19,-999,20.74,66,0.71,100.7,5.16
2024,4,25,20,-999,20.25,73.25,0,100.8,4.6
2024,4,25,21,-999,19.76,78.56,0,100.88,5.27
2024,4,25,22,-999,19.2,82.75,0,100.86,5.1
2024,4,25,23,-999,18.72,86.88,0,100.86,4.62
2024,4,26,0,-999,18.39,88.38,0.01,100.87,4.48
2024,4,26,1,-999,18.11,87.62,0,100.88,4.21
2024,4,26,2,-999,17.86,86.75,0,100.87,3.82
2024,4,26,3,-999,17.68,85.5,0,100.86,3.74
2024,4,26,4,-999,17.69,84.38,0,100.82,4.09
2024,4,26,5,-999,17.88,83.5,0,100.85,4.48
2024,4,26,6,-999,19.19,76.75,0,100.88,5.73
2024,4,26,7,-999,21.48,62.19,0,100.93,7.7
2024,4,26,8,-999,23.98,48.12,0,100.96,8.4
2024,4,26,9,-999,26.13,39.56,0,100.99,8.46
2024,4,26,10,-999,27.65,34.38,0,101.02,8.73
2024,4,26,11,-999,28.41,31.5,0,101.01,8.77
2024,4,26,12,-999,28.7,30.5,0,100.98,8.52
2024,4,26,13,-999,28.62,30.31,0,100.96,8.05
2024,4,26,14,-999,28.21,30.56,0,100.94,7.4
2024,4,26,15,-999,27.24,32.25,0,100.93,6.83
2024,4,26,16,-999,25.67,35.81,0,100.92,6.43
2024,4,26,17,-999,23.78,41.69,0,100.96,6.13
2024,4,26,18,-999,21.5,52.31,0,101.01,5.23
2024,4,26,19,-999,19.92,64.19,0,101.07,4.67
2024,4,26,20,-999,19.02,73,0,101.09,4.31
2024,4,26,21,-999,18.3,79.06,0,101.1,3.72
2024,4,26,22,-999,17.62,83.12,0,101.09,2.76
2024,4,26,23,-999,17,86.38,0,101.11,2.26
2024,4,27,0,-999,16.55,88.12,0,101.06,2.28
2024,4,27,1,-999,16.26,88.88,0,101.01,2.45
2024,4,27,2,-999,16.02,88.81,0,100.96,2.63
2024,4,27,3,-999,15.84,88.44,0,100.94,2.78
2024,4,27,4,-999,15.77,88.31,0,100.92,2.87
2024,4,27,5,-999,16.12,86.75,0,100.93,3.06
2024,4,27,6,-999,19.07,72.5,0,100.97,4.85
2024,4,27,7,-999,21.46,61.44,0,101.03,5.35
2024,4,27,8,-999,23.74,51.5,0,101.07,5.56
2024,4,27,9,-999,25.87,42.94,0,101.07,5.95
2024,4,27,10,-999,27.52,36.56,0,101.05,6.39
2024,4,27,11,-999,28.64,32.88,0,101.03,6.55
2024,4,27,12,-999,29.13,31.25,0,100.97,6.54
2024,4,27,13,-999,29.09,30.81,0,100.94,6.47
2024,4,27,14,-999,28.65,31.06,0,100.9,6.2
2024,4,27,15,-999,27.94,31.81,0,100.89,5.8
2024,4,27,16,-999,26.68,34.06,0,100.93,5.55
2024,4,27,17,-999,24.87,38.88,0,100.95,5.61
2024,4,27,18,-999,22.37,48.62,0,100.99,5.14
2024,4,27,19,-999,20.71,59.62,0,101.1,5.16
2024,4,27,20,-999,19.69,68.69,0,101.16,4.73
2024,4,27,21,-999,19.05,75.19,0,101.19,4.4
2024,4,27,22,-999,18.47,79.94,0,101.18,4.01
2024,4,27,23,-999,17.88,83.88,0,101.17,3.48
2024,4,28,0,-999,17.3,87.19,0,101.13,3.06
2024,4,28,1,-999,16.8,89.75,0,101.09,2.84
2024,4,28,2,-999,16.47,91,0,101.11,2.73
2024,4,28,3,-999,16.11,92.25,0,101.13,2.68
2024,4,28,4,-999,15.9,92.56,0,101.17,2.72
2024,4,28,5,-999,16.09,90.75,0,101.2,2.71
2024,4,28,6,-999,18.97,75.38,0,101.23,4.22
2024,4,28,7,-999,21.42,62.56,0,101.24,4.26
2024,4,28,8,-999,23.94,50,0,101.25,4.17
2024,4,28,9,-999,26.43,38.88,0,101.26,4.52
2024,4,28,10,-999,28.62,30.44,0,101.22,5.07
2024,4,28,11,-999,30.07,25.62,0,101.19,5.63
2024,4,28,12,-999,30.69,23.81,0,101.15,6.12
2024,4,28,13,-999,30.56,23.81,0,101.09,6.54
2024,4,28,14,-999,29.85,25,0,101.04,6.77
2024,4,28,15,-999,28.56,27.5,0,101.05,6.69
2024,4,28,16,-999,26.84,31.44,0,101.04,6.51
2024,4,28,17,-999,24.59,38.06,0,101.09,6.49
2024,4,28,18,-999,21.87,49.5,0,101.2,5.87
2024,4,28,19,-999,20.13,61.56,0,101.25,5.1
2024,4,28,20,-999,19.17,70.31,0,101.3,4.41
2024,4,28,21,-999,18.45,76.12,0,101.31,3.81
2024,4,28,22,-999,17.93,80.12,0,101.29,3.35
2024,4,28,23,-999,17.44,83.38,0,101.26,3.25
2024,4,29,0,-999,17.06,85.69,0,101.22,3.32
2024,4,29,1,-999,16.72,87.44,0,101.17,3.38
2024,4,29,2,-999,16.36,88.5,0,101.13,3.3
2024,4,29,3,-999,15.9,90.19,0,101.13,3.02
2024,4,29,4,-999,15.38,93,0,101.16,2.76
2024,4,29,5,-999,15.55,92.38,0,101.19,2.61
2024,4,29,6,-999,18.93,74.44,0,101.23,4.09
2024,4,29,7,-999,21.48,61.19,0,101.23,4.3
2024,4,29,8,-999,23.99,48.69,0,101.23,4.34
2024,4,29,9,-999,26.5,37.56,0,101.23,4.62
2024,4,29,10,-999,28.59,29.94,0,101.16,4.97
2024,4,29,11,-999,29.89,26.44,0,101.13,5.27
2024,4,29,12,-999,30.47,25.25,0,101.11,5.51
2024,4,29,13,-999,30.47,25.12,0,101.07,5.72
2024,4,29,14,-999,29.83,26.06,0,101.06,5.91
2024,4,29,15,-999,28.62,28,0,101.06,6.18
2024,4,29,16,-999,26.74,31.69,0,101.08,6.5
2024,4,29,17,-999,24.26,38.12,0,101.11,6.57
2024,4,29,18,-999,21.33,49.19,0,101.16,5.95
2024,4,29,19,-999,19.3,62.31,0,101.21,5.16
2024,4,29,20,-999,18.08,73.19,0,101.25,4.63
2024,4,29,21,-999,17.35,80.5,0,101.27,4.33
2024,4,29,22,-999,16.9,84.06,0.01,101.26,4.15
2024,4,29,23,-999,16.76,84.5,0.01,101.22,3.97
2024,4,30,0,-999,16.9,83.25,0.02,101.17,3.8
2024,4,30,1,-999,16.83,83.38,0.01,101.14,3.28
2024,4,30,2,-999,16.77,83.38,0.02,101.12,3.06
2024,4,30,3,-999,16.57,84.5,0.01,101.11,2.75
2024,4,30,4,-999,16.26,85.56,0.01,101.09,2.58
2024,4,30,5,-999,16.55,84,0.01,101.08,2.76
2024,4,30,6,-999,18.52,74.19,0,101.12,4.15
2024,4,30,7,-999,20.64,62.75,0,101.12,4.17
2024,4,30,8,-999,23.32,49.75,0,101.11,4.15
2024,4,30,9,-999,26,37.44,0,101.09,4.31
2024,4,30,10,-999,28.24,29.06,0,101.07,4.73
2024,4,30,11,-999,29.58,24.88,0,101.05,5.51
2024,4,30,12,-999,30.21,22.69,0,100.98,6.17
2024,4,30,13,-999,30.21,21.88,0,100.93,6.69
2024,4,30,14,-999,29.65,22.56,0,100.89,7.27
2024,4,30,15,-999,28.42,25.62,0,100.86,7.75
2024,4,30,16,-999,26.68,31.44,0,100.85,7.72
2024,4,30,17,-999,24.56,40.56,0,100.83,7.09
2024,4,30,18,-999,22.16,54,0,100.9,5.86
2024,4,30,19,-999,20.53,67.62,0,100.99,5.32
2024,4,30,20,-999,19.66,76.12,0.01,101.05,5.19
2024,4,30,21,-999,19.4,79.06,0.02,101.11,5.34
2024,4,30,22,-999,19.21,80.44,0.02,101.1,5.13
2024,4,30,23,-999,19.02,81.44,0.02,101.04,4.56
2024,5,1,0,-999,18.8,82.75,0.03,101.01,4.16
2024,5,1,1,-999,18.7,83.44,0.03,101.03,4.16
2024,5,1,2,-999,18.4,85.19,0.02,101.02,3.58
2024,5,1,3,-999,17.81,88.88,0.01,100.97,2.88
2024,5,1,4,-999,16.99,94,0,100.96,2.49
2024,5,1,5,-999,17.34,92.69,0.01,101,2.88
2024,5,1,6,-999,19.4,81.56,0.02,101.05,4.29
2024,5,1,7,-999,21.7,68.25,0,101.08,4.4
2024,5,1,8,-999,24.5,53.69,0,101.12,4.71
2024,5,1,9,-999,27.12,41.88,0,101.13,5.12
2024,5,1,10,-999,29.33,34.12,0,101.1,5.01
2024,5,1,11,-999,30.77,30.81,0,101.05,5.17
2024,5,1,12,-999,31.59,29.38,0,100.99,5.54
2024,5,1,13,-999,31.71,29.19,0,100.95,6.08
2024,5,1,14,-999,31.08,30.31,0,100.94,6.57
2024,5,1,15,-999,29.93,32.44,0,100.92,6.57
2024,5,1,16,-999,28.28,36,0,100.91,6.35
2024,5,1,17,-999,26.05,41.5,0,100.96,6.49
2024,5,1,18,-999,23.31,50.19,0,101.03,6.52
2024,5,1,19,-999,21.08,60.19,0,101.12,6.08
2024,5,1,20,-999,19.61,68.75,0,101.15,5.15
2024,5,1,21,-999,18.57,75.19,0,101.21,4.26
2024,5,1,22,-999,18.05,78.75,0,101.19,3.95
2024,5,1,23,-999,17.33,83.12,0,101.17,2.96
2024,5,2,0,-999,16.36,89.06,0,101.12,2.32
2024,5,2,1,-999,16.13,90.88,0,101.1,2.49
2024,5,2,2,-999,16.03,91.56,0,101.08,2.69
2024,5,2,3,-999,16.39,88.81,0,101.04,2.61
2024,5,2,4,-999,16.29,88.56,0,101.02,2.33
2024,5,2,5,-999,16.65,85.12,0,101,2.19
2024,5,2,6,-999,19.33,69.88,0,101.08,3.19
2024,5,2,7,-999,21.38,59.38,0,101.11,3.31
2024,5,2,8,-999,23.65,49.06,0,101.13,3.61
2024,5,2,9,-999,26.07,40.06,0,101.13,4.07
2024,5,2,10,-999,28.38,31.69,0,101.05,4.79
2024,5,2,11,-999,30.25,26,0,101,5.61
2024,5,2,12,-999,31.19,24.06,0,100.95,6.11
2024,5,2,13,-999,31.55,23.62,0,100.93,6.67
2024,5,2,14,-999,31.12,24.69,0,100.93,7.26
2024,5,2,15,-999,30.05,27.31,0,100.9,7.5
2024,5,2,16,-999,28.19,32.44,0,100.94,7.38
2024,5,2,17,-999,25.9,39.62,0,100.98,6.64
2024,5,2,18,-999,23.51,48.62,0,100.98,4.61
2024,5,2,19,-999,21.63,57.88,0,101.03,3.03
2024,5,2,20,-999,20.35,65.06,0,101.06,2.55
2024,5,2,21,-999,19.23,71.88,0,101.1,2.17
2024,5,2,22,-999,18.36,78.06,0,101.05,2.01
2024,5,2,23,-999,17.71,83.69,0,101.03,1.95
2024,5,3,0,-999,17.54,86.69,0,100.99,1.74
2024,5,3,1,-999,17.54,88,0,100.97,1.52
2024,5,3,2,-999,17.34,89.94,0,100.96,1.49
2024,5,3,3,-999,16.99,92.44,0,100.96,1.67
2024,5,3,4,-999,16.54,95.81,0,100.95,1.93
2024,5,3,5,-999,16.67,96.19,0,100.99,2.01
2024,5,3,6,-999,19.98,79.44,0,101.02,2.88
2024,5,3,7,-999,23.44,59.81,0,101.05,3.59
2024,5,3,8,-999,27.01,39.94,0,101.07,4.47
2024,5,3,9,-999,29.59,30.81,0,101.1,5.37
2024,5,3,10,-999,31.28,26,0,101.1,6.41
2024,5,3,11,-999,31.99,23.69,0,101.08,7.19
2024,5,3,12,-999,31.95,23.56,0,101.07,7.57
2024,5,3,13,-999,31.45,24.62,0,101.04,7.67
2024,5,3,14,-999,30.68,25.94,0,101.05,7.62
2024,5,3,15,-999,29.41,28.19,0,101.04,7.51
2024,5,3,16,-999,27.74,31.5,0,101.08,7.28
2024,5,3,17,-999,25.71,36.56,0,101.1,6.88
2024,5,3,18,-999,23.26,45.25,0,101.16,5.65
2024,5,3,19,-999,21.27,56.94,0,101.24,4.5
2024,5,3,20,-999,19.99,68.44,0,101.27,3.8
2024,5,3,21,-999,18.96,79.81,0,101.31,3.26
2024,5,3,22,-999,18.12,89.88,0,101.3,2.95
2024,5,3,23,-999,17.42,97.5,0.01,101.26,2.69
2024,5,4,0,-999,16.86,100,0.02,101.24,2.54
2024,5,4,1,-999,16.48,100,0.02,101.21,2.51
2024,5,4,2,-999,16.15,100,0.02,101.21,2.55
2024,5,4,3,-999,15.86,100,0.03,101.2,2.56
2024,5,4,4,-999,15.51,100,0.03,101.18,2.43
2024,5,4,5,-999,15.9,100,0.04,101.18,2.23
2024,5,4,6,-999,19.05,89.94,0.01,101.21,3.66
2024,5,4,7,-999,21.65,70.5,0,101.29,4.38
2024,5,4,8,-999,25.46,42.62,0,101.32,4.88
2024,5,4,9,-999,28.3,30.44,0,101.32,6.02
2024,5,4,10,-999,30.15,26,0,101.28,6.89
2024,5,4,11,-999,31.4,24.06,0,101.2,7.26
2024,5,4,12,-999,32.11,23,0,101.1,7.76
2024,5,4,13,-999,32.14,22.94,0,101.07,8.29
2024,5,4,14,-999,31.44,24.12,0,101.02,8.61
2024,5,4,15,-999,30.19,26.75,0,101.02,8.79
2024,5,4,16,-999,28.33,31.75,0,101.04,9
2024,5,4,17,-999,25.83,40.06,0,101.1,8.64
2024,5,4,18,-999,23.51,49.69,0,101.1,7.57
2024,5,4,19,-999,21.88,57.19,0,101.13,6.58
2024,5,4,20,-999,20.73,61.62,0,101.2,5.62
2024,5,4,21,-999,19.66,65.44,0,101.22,4.35
2024,5,4,22,-999,18.53,69.62,0,101.2,3.15
2024,5,4,23,-999,17.37,74.5,0,101.18,2.48
2024,5,5,0,-999,16.6,77.94,0,101.15,2.26
2024,5,5,1,-999,16.05,80.88,0,101.1,2.16
2024,5,5,2,-999,15.59,83.62,0,101.07,2.2
2024,5,5,3,-999,15.27,85.94,0,101.04,2.36
2024,5,5,4,-999,15.08,87.94,0,101.06,2.49
2024,5,5,5,-999,15.69,85.38,0,101.05,2.78
2024,5,5,6,-999,18.96,68.06,0,101.06,4.68
2024,5,5,7,-999,21.66,54.06,0,101.08,5.69
2024,5,5,8,-999,23.73,44.69,0,101.05,6.55
2024,5,5,9,-999,25.6,36.94,0,101.03,7.41
2024,5,5,10,-999,27.06,31.38,0,101,8.24
2024,5,5,11,-999,27.93,27.94,0,100.94,8.94
2024,5,5,12,-999,28.29,26.19,0,100.91,9.49
2024,5,5,13,-999,27.94,26.12,0,100.89,9.84
