YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,2,9,18,0,17.42,29.75,0,99.14,5.38
2024,2,9,19,0,16.1,34.69,0,99.21,5.45
2024,2,9,20,0,14.73,38.75,0,99.26,4.99
2024,2,9,21,0,13.6,42.19,0,99.29,4.73
2024,2,9,22,0,12.53,45.62,0,99.29,4.47
2024,2,9,23,0,11.46,49.56,0,99.29,4.05
2024,2,10,0,0,10.52,53.31,0,99.29,3.81
2024,2,10,1,0,9.74,56.5,0,99.27,3.68
2024,2,10,2,0,8.98,59.38,0,99.26,3.45
2024,2,10,3,0,8.3,61.88,0,99.26,3.27
2024,2,10,4,0,7.65,64.19,0,99.28,3.12
2024,2,10,5,0,7.04,66.81,0,99.33,3
2024,2,10,6,11.4,7.03,67.31,0,99.4,3
2024,2,10,7,137.7,9.67,57,0,99.46,4.06
2024,2,10,8,402.8,13.11,46.75,0,99.5,3.54
2024,2,10,9,605.38,18.09,34.19,0,99.5,5.28
2024,2,10,10,752.05,21.22,25.38,0,99.45,5.33
2024,2,10,11,823.45,23.23,20,0,99.37,5.27
2024,2,10,12,830.05,24.58,16.62,0,99.3,5.54
2024,2,10,13,760.06,25.25,14.88,0,99.23,5.82
2024,2,10,14,622.66,25.24,14.25,0,99.21,5.99
2024,2,10,15,427.15,24.52,14.81,0,99.21,6.05
2024,2,10,16,197.57,22.33,17.19,0,99.25,4.71
2024,2,10,17,20.53,17.58,24.25,0,99.3,3.9
2024,2,10,18,0,16.2,28.06,0,99.37,4.36
2024,2,10,19,0,15.12,31.81,0,99.45,4.56
2024,2,10,20,0,13.8,35.94,0,99.5,4.31
2024,2,10,21,0,12.51,40,0,99.52,3.85
2024,2,10,22,0,11.34,43.44,0,99.53,3.4
2024,2,10,23,0,10.37,46.38,0,99.53,3.11
2024,2,11,0,0,9.61,49.56,0,99.52,2.99
2024,2,11,1,0,9,54.06,0,99.5,2.89
2024,2,11,2,0,8.45,59.81,0,99.49,2.8
2024,2,11,3,0,7.94,66.31,0,99.49,2.69
2024,2,11,4,0,7.52,72.88,0,99.5,2.63
2024,2,11,5,0,7.17,79,0,99.55,2.61
2024,2,11,6,12.62,7.32,82.06,0,99.61,2.51
2024,2,11,7,164.41,10.52,68.69,0,99.66,2.9
2024,2,11,8,410.88,13.83,56.06,0,99.72,1.88
2024,2,11,9,616.27,19.05,35.19,0,99.75,2.29
2024,2,11,10,762.16,22.34,23.31,0,99.7,1.72
2024,2,11,11,832.7,24.05,18.81,0,99.62,1.6
2024,2,11,12,837.82,25.19,16.06,0,99.51,1.81
2024,2,11,13,765.83,25.9,14.5,0,99.4,1.91
2024,2,11,14,628.49,26.01,13.94,0,99.33,1.97
2024,2,11,15,434.7,25.51,14.12,0,99.31,1.92
2024,2,11,16,206.23,23.33,16.25,0,99.34,1.38
2024,2,11,17,22.38,19.44,19.94,0,99.38,2.22
2024,2,11,18,0,17.34,21.81,0,99.43,2.7
2024,2,11,19,0,16.16,22.88,0,99.47,2.75
2024,2,11,20,0,15.24,24.5,0,99.5,2.69
2024,2,11,21,0,14.48,26.94,0,99.52,2.55
2024,2,11,22,0,13.88,29.81,0,99.51,2.3
2024,2,11,23,0,13.4,32.81,0,99.48,2.07
2024,2,12,0,0,12.67,37.19,0,99.43,2.14
2024,2,12,1,0,11.78,43.06,0,99.39,2.4
2024,2,12,2,0,11.14,48.62,0,99.35,2.55
2024,2,12,3,0,10.65,53.25,0,99.33,2.61
2024,2,12,4,0,9.76,58.81,0,99.33,2.72
2024,2,12,5,0,9.21,62.44,0,99.36,2.83
2024,2,12,6,13.86,9.84,60.94,0,99.39,2.68
2024,2,12,7,171.64,12.74,51.88,0,99.41,3.44
2024,2,12,8,364.66,15.42,44.94,0,99.42,3.48
2024,2,12,9,553.83,19.23,34.5,0,99.42,4.45
2024,2,12,10,656.98,22.43,25.56,0,99.37,4.52
2024,2,12,11,522.44,24.44,21.75,0,99.26,4.13
2024,2,12,12,542.98,25.49,19.75,0,99.14,3.77
2024,2,12,13,441.9,25.33,19.19,0,99.03,3.59
2024,2,12,14,387.62,25.08,19.12,0,98.96,3.64
2024,2,12,15,299.2,25.29,18.56,0,98.96,3.84
2024,2,12,16,139.24,22.98,20.88,0,98.96,2.62
2024,2,12,17,20.63,19.01,26,0,98.96,2.55
2024,2,12,18,0,18.26,26.44,0,99,2.36
2024,2,12,19,0,18.12,25.81,0,99.03,2.09
2024,2,12,20,0,17.59,25.81,0,99.03,2.05
2024,2,12,21,0,16.73,26.12,0,98.99,2.08
2024,2,12,22,0,15.86,26.25,0,98.93,1.99
2024,2,12,23,0,15.11,26.19,0,98.88,1.87
2024,2,13,0,0,14.22,26.25,0,98.86,1.87
2024,2,13,1,0,13.73,25.56,0,98.82,1.66
2024,2,13,2,0,13.8,24.38,0,98.76,1.15
2024,2,13,3,0,13.26,24.75,0,98.73,1.06
2024,2,13,4,0,12.13,26.56,0,98.73,1.56
2024,2,13,5,0,10.69,29.44,0,98.77,2.18
2024,2,13,6,12.79,9.9,31.44,0,98.81,2.54
2024,2,13,7,152.28,13.51,25.19,0,98.85,2.8
2024,2,13,8,357.97,16.92,20.19,0,98.89,2.83
2024,2,13,9,558.02,21.18,14.88,0,98.88,3.38
2024,2,13,10,727.43,25.26,10,0,98.83,4.44
2024,2,13,11,825.5,27.35,7.5,0,98.72,4.83
2024,2,13,12,827.39,28.6,6.31,0,98.61,5.53
2024,2,13,13,754.12,29.01,6.06,0,98.52,6.44
2024,2,13,14,590.31,28.38,6.75,0,98.47,7.26
2024,2,13,15,399.19,26.89,8.69,0,98.48,7.63
2024,2,13,16,179.41,24.35,12.44,0,98.54,6.43
2024,2,13,17,21.13,19.88,19.56,0,98.6,4.26
2024,2,13,18,0,18.12,25.31,0,98.67,4.17
2024,2,13,19,0,17.15,30.12,0,98.72,4.39
2024,2,13,20,0,16.15,35.44,0,98.74,4.62
2024,2,13,21,0,15.08,41.38,0,98.73,4.69
2024,2,13,22,0,14.06,47.06,0,98.72,4.71
2024,2,13,23,0,13.05,51.81,0,98.73,4.48
2024,2,14,0,0,12.05,55.56,0,98.73,3.99
2024,2,14,1,0,11.06,58.56,0,98.72,3.37
2024,2,14,2,0,10.17,60.81,0,98.71,2.89
2024,2,14,3,0,9.4,62.38,0,98.71,2.54
2024,2,14,4,0,8.74,63.69,0,98.74,2.33
2024,2,14,5,0,8.19,65,0,98.77,2.22
2024,2,14,6,12.53,8.3,63.62,0,98.83,2.02
2024,2,14,7,146.71,10.87,52.75,0,98.89,2.6
2024,2,14,8,363.98,14.15,39.5,0,98.93,2.43
2024,2,14,9,570.48,18.87,23.94,0,98.94,4.11
2024,2,14,10,708.69,21.08,21.56,0,98.9,4.97
2024,2,14,11,810.45,22.37,21.62,0,98.83,5.38
2024,2,14,12,805.18,23.31,21.62,0,98.73,5.67
2024,2,14,13,730.12,23.8,21.94,0,98.65,5.94
2024,2,14,14,591.34,23.73,22.69,0,98.62,6.09
2024,2,14,15,416.64,23.1,24.12,0,98.62,6.09
2024,2,14,16,192.83,21.76,26.5,0,98.65,5.02
2024,2,14,17,23.14,17.94,33.94,0,98.69,2.92
2024,2,14,18,0,16.68,37.12,0,98.75,2.61
2024,2,14,19,0,16.39,38.25,0,98.78,2.17
2024,2,14,20,0,16.25,39,0,98.8,1.83
2024,2,14,21,0,15.65,40.94,0,98.83,1.78
2024,2,14,22,0,14.66,44.19,0,98.86,2.08
2024,2,14,23,0,13.58,48.25,0,98.88,2.58
2024,2,15,0,0,12.89,51.81,0,98.88,3.07
2024,2,15,1,0,12.37,55.38,0,98.87,3.48
2024,2,15,2,0,11.94,58.56,0,98.85,3.86
2024,2,15,3,0,11.3,62.06,0,98.86,3.96
2024,2,15,4,0,10.76,64.56,0,98.89,3.95
2024,2,15,5,0,9.76,69.06,0,98.94,3.5
2024,2,15,6,12.7,9.42,70.69,0,98.99,3.82
2024,2,15,7,145.97,11.05,63.38,0,99.04,4.34
2024,2,15,8,329.62,14.62,49.06,0,99.07,4.62
2024,2,15,9,517.87,18.55,36.06,0,99.07,5.65
2024,2,15,10,662.86,20.39,31.44,0,99.03,5.67
2024,2,15,11,801.24,21.5,28.62,0,98.95,5.77
2024,2,15,12,781.1,22.09,27,0,98.88,5.96
2024,2,15,13,643.24,22.19,26.56,0,98.81,6.41
2024,2,15,14,429.28,21.65,27.56,0,98.79,6.88
2024,2,15,15,344.73,20.57,29.69,0,98.8,7.03
2024,2,15,16,176.66,19.11,32.75,0,98.85,6.78
2024,2,15,17,23.63,16.95,37.75,0,98.93,5.09
2024,2,15,18,0,15.64,41.06,0,98.99,4.86
2024,2,15,19,0,14.81,43.62,0,99.06,5.03
2024,2,15,20,0,13.94,47.25,0,99.1,5.22
2024,2,15,21,0,13.05,51.81,0,99.13,5.14
2024,2,15,22,0,12.08,56.88,0,99.15,4.53
2024,2,15,23,0,11.11,61.62,0,99.17,4.02
2024,2,16,0,0,10.22,65.81,0,99.2,3.83
2024,2,16,1,0,9.42,69.12,0,99.2,3.8
2024,2,16,2,0,8.74,71.69,0,99.22,3.72
2024,2,16,3,0,8.19,73.31,0,99.23,3.55
2024,2,16,4,0,7.73,74.5,0,99.27,3.32
2024,2,16,5,0,7.3,75.94,0,99.33,3.11
2024,2,16,6,13.66,7.41,75.62,0,99.41,3.51
2024,2,16,7,137.16,9.5,69.12,0,99.49,4.38
2024,2,16,8,330.57,13.03,62.38,0,99.58,5.66
2024,2,16,9,526.07,15.79,52.44,0,99.62,5.93
2024,2,16,10,679.3,17.86,44.38,0,99.62,5.79
2024,2,16,11,825.69,19.37,39.06,0,99.57,5.62
2024,2,16,12,787.21,20.39,35.38,0,99.49,5.57
2024,2,16,13,676.05,20.9,32.88,0,99.41,5.62
2024,2,16,14,488.89,20.87,31.62,0,99.35,5.59
2024,2,16,15,303.01,20.26,31.69,0,99.31,5.39
2024,2,16,16,160.31,18.98,33.56,0,99.34,4.84
2024,2,16,17,25.36,15.4,41.81,0,99.42,3.05
2024,2,16,18,0,13.84,46.31,0,99.51,3.18
2024,2,16,19,0,12.99,49.44,0,99.61,3.24
2024,2,16,20,0,12.14,53.06,0,99.67,3.2
2024,2,16,21,0,11.33,56.88,0,99.71,3.1
2024,2,16,22,0,10.62,60.56,0,99.72,3.02
2024,2,16,23,0,9.98,64,0,99.72,2.97
2024,2,17,0,0,9.38,67.12,0,99.72,2.93
2024,2,17,1,0,8.81,70.12,0,99.71,2.9
2024,2,17,2,0,8.26,73.06,0,99.71,2.88
2024,2,17,3,0,7.72,75.94,0,99.73,2.85
2024,2,17,4,0,7.17,78.88,0,99.77,2.75
2024,2,17,5,0,6.64,81.75,0,99.82,2.64
2024,2,17,6,16.08,6.93,80,0,99.89,2.5
2024,2,17,7,171.85,9.77,65.69,0,99.93,3.5
2024,2,17,8,395.93,13.84,49.25,0,99.99,3.61
2024,2,17,9,604.71,17.27,38.25,0,100.03,3.74
2024,2,17,10,752.58,18.95,32.69,0,100.01,3.66
2024,2,17,11,840.09,20.27,28.12,0,99.92,3.84
2024,2,17,12,850.76,21.24,24.81,0,99.82,4.06
2024,2,17,13,780.36,21.8,22.75,0,99.74,4.33
2024,2,17,14,643.17,21.8,21.88,0,99.7,4.72
2024,2,17,15,445.37,21.25,22.12,0,99.69,5.06
2024,2,17,16,215.35,19.91,23.88,0,99.69,4.71
2024,2,17,17,27.51,15.85,31.31,0,99.76,3.27
2024,2,17,18,0,14.43,35.31,0,99.82,3.72
2024,2,17,19,0,13.67,38.62,0,99.88,4.02
2024,2,17,20,0,12.75,42.75,0,99.88,3.97
2024,2,17,21,0,11.72,47.25,0,99.85,3.65
2024,2,17,22,0,10.78,51.56,0,99.82,3.41
2024,2,17,23,0,9.99,55.44,0,99.83,3.29
2024,2,18,0,0,9.33,58.81,0,99.82,3.24
2024,2,18,1,0,8.72,61.94,0,99.79,3.19
2024,2,18,2,0,8.12,64.81,0,99.77,3.09
2024,2,18,3,0,7.55,67.56,0,99.77,2.94
2024,2,18,4,0,7.04,69.94,0,99.81,2.85
2024,2,18,5,0,6.58,72,0,99.84,2.77
2024,2,18,6,18.08,7,69.88,0,99.89,2.78
2024,2,18,7,196.28,9.95,57.19,0,99.91,3.66
2024,2,18,8,432.67,13.7,44.69,0,99.93,2.87
2024,2,18,9,636.23,18.56,32.56,0,99.91,3.37
2024,2,18,10,785.53,20.74,27.19,0,99.87,2.81
2024,2,18,11,851.97,22.08,23.62,0,99.78,2.84
2024,2,18,12,856.8,23.12,20.75,0,99.68,3.26
2024,2,18,13,789.41,23.76,18.69,0,99.6,3.94
2024,2,18,14,653.7,23.83,17.75,0,99.55,4.74
2024,2,18,15,452.8,23.24,17.94,0,99.53,5.52
2024,2,18,16,219.3,21.73,19.94,0,99.55,5.54
2024,2,18,17,28.48,17.5,27,0,99.56,4
2024,2,18,18,0,15.88,31.69,0,99.59,4.49
2024,2,18,19,0,15.04,35.25,0,99.64,5.03
2024,2,18,20,0,14.01,39.19,0,99.67,4.98
2024,2,18,21,0,12.85,43.44,0,99.66,4.4
2024,2,18,22,0,11.8,47.62,0,99.62,3.91
2024,2,18,23,0,10.92,51.75,0,99.59,3.66
2024,2,19,0,0,10.18,55.69,0,99.57,3.53
2024,2,19,1,0,9.37,60,0,99.53,3.23
2024,2,19,2,0,8.67,64.19,0,99.52,3.07
2024,2,19,3,0,8.12,67.88,0,99.53,3.06
2024,2,19,4,0,7.62,71.5,0,99.56,3.05
2024,2,19,5,0,7.19,75,0,99.59,3.06
2024,2,19,6,19.16,7.59,74.06,0,99.62,3.57
2024,2,19,7,199.14,10.05,63.25,0,99.68,4.23
2024,2,19,8,432.99,14.04,49.12,0,99.71,4.31
2024,2,19,9,636.05,18.56,36.5,0,99.7,6.34
2024,2,19,10,783.02,20.59,30.94,0,99.66,6.37
2024,2,19,11,846.34,21.92,26.88,0,99.56,6.56
2024,2,19,12,855.04,22.83,23.81,0,99.48,6.86
2024,2,19,13,790.88,23.15,21.94,0,99.4,7.23
2024,2,19,14,655.17,22.93,21,0,99.36,7.33
2024,2,19,15,457.52,22.02,21.69,0,99.35,7.35
2024,2,19,16,225.12,20.37,24.44,0,99.38,6.75
2024,2,19,17,30.19,16.99,32.06,0,99.43,4.39
2024,2,19,18,0,15.09,38.94,0,99.51,4.18
2024,2,19,19,0,14.23,44.31,0,99.59,4.49
2024,2,19,20,0,13.37,49.69,0,99.62,4.62
2024,2,19,21,0,12.4,55.06,0,99.63,4.45
2024,2,19,22,0,11.42,60.06,0,99.6,4.15
2024,2,19,23,0,10.44,64.81,0,99.55,3.68
2024,2,20,0,0,9.58,69,0,99.53,3.3
2024,2,20,1,0,8.86,72.5,0,99.5,3.08
2024,2,20,2,0,8.38,74.81,0,99.46,2.92
2024,2,20,3,0,7.87,77.12,0,99.45,2.84
2024,2,20,4,0,7.3,79.75,0,99.47,2.79
2024,2,20,5,0,6.83,82,0,99.52,2.76
2024,2,20,6,19.25,7.36,78.81,0,99.58,2.82
2024,2,20,7,190.96,10.29,65.12,0,99.64,3.68
2024,2,20,8,417.15,14.37,51.5,0,99.69,3.78
2024,2,20,9,608.27,18.18,38.38,0,99.7,3.26
2024,2,20,10,724.35,20.28,31.25,0,99.66,2.37
2024,2,20,11,787.84,21.69,26.88,0,99.58,2.18
2024,2,20,12,750,22.65,23.81,0,99.48,2.21
2024,2,20,13,657.97,23.1,22,0,99.39,2.51
2024,2,20,14,514.61,23.07,21.19,0,99.34,2.92
2024,2,20,15,349.6,22.54,21.44,0,99.33,3.4
2024,2,20,16,159.49,21.3,23.06,0,99.35,3.5
2024,2,20,17,23.89,17.6,29.31,0,99.36,2.97
2024,2,20,18,0,16.28,32.25,0,99.37,3.67
2024,2,20,19,0,15.34,34.62,0,99.41,4.21
2024,2,20,20,0,13.81,38.5,0,99.43,4.16
2024,2,20,21,0,12.48,42.06,0,99.43,3.85
2024,2,20,22,0,11.3,45.38,0,99.41,3.45
2024,2,20,23,0,10.25,48.44,0,99.39,3.07
2024,2,21,0,0,9.39,50.75,0,99.35,2.81
2024,2,21,1,0,9.08,51,0,99.32,2.62
2024,2,21,2,0,8.76,51.69,0,99.27,2.5
2024,2,21,3,0,8.02,55.06,0,99.25,2.53
2024,2,21,4,0,7.52,59.81,0,99.27,2.52
2024,2,21,5,0,7.09,65.75,0,99.32,2.51
2024,2,21,6,20.35,7.55,67.44,0,99.39,2.35
2024,2,21,7,188.96,10.69,57,0,99.45,3.08
2024,2,21,8,414.41,14.15,44.62,0,99.5,2.12
2024,2,21,9,593.41,18.87,29.06,0,99.51,1.84
2024,2,21,10,752.93,22.02,22.19,0,99.48,1.85
2024,2,21,11,809.47,23.76,19.25,0,99.4,2.06
2024,2,21,12,818.46,24.98,16.94,0,99.3,2.24
2024,2,21,13,771.86,25.77,15.19,0,99.22,2.35
2024,2,21,14,646.23,26.04,14.19,0,99.15,2.45
2024,2,21,15,392.84,25.68,13.94,0,99.14,2.66
2024,2,21,16,215.41,23.9,15.31,0,99.17,2.35
2024,2,21,17,29.87,19.11,20.62,0,99.21,2.94
2024,2,21,18,0,17.28,23.62,0,99.25,3.59
2024,2,21,19,0,16.31,26.69,0,99.3,3.96
2024,2,21,20,0,15.22,31,0,99.33,4.1
2024,2,21,21,0,14.04,36.12,0,99.34,4.02
2024,2,21,22,0,12.93,40.88,0,99.31,3.77
2024,2,21,23,0,11.95,44.81,0,99.3,3.39
2024,2,22,0,0,11.19,48.56,0,99.29,3.24
2024,2,22,1,0,10.54,53.69,0,99.28,3.22
2024,2,22,2,0,9.89,59.62,0,99.25,3.17
2024,2,22,3,0,9.3,65.88,0,99.23,3.1
2024,2,22,4,0,8.78,71.81,0,99.24,3.01
2024,2,22,5,0,8.3,77.5,0,99.3,2.92
2024,2,22,6,22.95,8.75,78.44,0,99.36,2.85
2024,2,22,7,198.86,11.65,67,0,99.41,3.66
2024,2,22,8,444.05,15.2,52.62,0,99.43,3.17
2024,2,22,9,582.51,19.58,36.38,0,99.43,3.1
2024,2,22,10,659.55,23.43,24.75,0,99.39,2.94
2024,2,22,11,685.92,26.05,18.75,0,99.3,2.68
2024,2,22,12,719.16,27.73,15.62,0,99.22,2.75
2024,2,22,13,523.51,28.5,13.75,0,99.13,2.86
2024,2,22,14,393.77,28.19,13.25,0,99.1,2.97
2024,2,22,15,283.13,27.04,13.88,0,99.08,2.59
2024,2,22,16,136.62,24.13,16.56,0,99.09,2.44
2024,2,22,17,24.59,21.51,19.75,0,99.12,3.44
2024,2,22,18,0,20.32,22.31,0,99.16,4.48
2024,2,22,19,0,19.11,25.81,0,99.23,5.12
2024,2,22,20,0,18.21,28.69,0,99.26,4.97
2024,2,22,21,0,16.83,32.06,0,99.26,3.76
2024,2,22,22,0,15.51,35.19,0,99.21,3.03
2024,2,22,23,0,15.13,36.44,0,99.17,2.55
2024,2,23,0,0,15.01,37.56,0,99.18,2.3
2024,2,23,1,0,14.76,39.5,0,99.16,2.23
2024,2,23,2,0,14.4,41.94,0,99.13,2.18
2024,2,23,3,0,14.08,44.31,0,99.13,1.99
2024,2,23,4,0,13.82,46.38,0,99.15,1.87
2024,2,23,5,0,13.64,48.06,0,99.21,2.02
2024,2,23,6,15.88,13.86,48.38,0,99.31,2.59
2024,2,23,7,94.07,15.38,44.62,0,99.4,3.37
2024,2,23,8,266.96,17.87,37,0,99.43,3.07
2024,2,23,9,420.98,20.02,31.06,0,99.43,3.38
2024,2,23,10,531.88,21.46,27.19,0,99.41,3.8
2024,2,23,11,568.54,22.61,24.5,0,99.37,4.09
2024,2,23,12,518.95,24.02,21.56,0,99.28,4.46
2024,2,23,13,412.66,25.06,19.19,0,99.23,4.93
2024,2,23,14,266.95,24.45,19.94,0,99.26,5.78
2024,2,23,15,162.03,22.88,22.94,0,99.27,5.82
2024,2,23,16,55.34,21.23,26.88,0,99.3,5.32
2024,2,23,17,18.2,19.57,31.12,0,99.35,4.52
2024,2,23,18,0,18.78,33.81,0,99.4,4.56
2024,2,23,19,0,18.23,35.75,0,99.44,4.42
2024,2,23,20,0,17.6,37.88,0,99.47,4.28
2024,2,23,21,0,16.98,40.12,0,99.49,4.19
2024,2,23,22,0,16.41,42.5,0,99.5,4.09
2024,2,23,23,0,15.89,45.38,0.01,99.49,4.14
2024,2,24,0,0,15.33,48.81,0.02,99.48,3.75
2024,2,24,1,0,14.69,52.44,0.01,99.45,2.7
2024,2,24,2,0,14.14,55.19,0,99.41,1.88
2024,2,24,3,0,13.69,56.75,0,99.36,1.69
2024,2,24,4,0,13.3,57.94,0,99.36,1.93
2024,2,24,5,0,12.82,59.69,0,99.39,2.04
2024,2,24,6,21.7,12.8,59.94,0,99.42,2.89
2024,2,24,7,145.57,14.13,55.5,0,99.48,4.02
2024,2,24,8,383.06,16.5,48.44,0,99.54,5.28
2024,2,24,9,558.8,19.56,40.38,0,99.55,6.08
2024,2,24,10,682.35,22.26,33.69,0,99.52,6.4
2024,2,24,11,779.66,24.37,28.31,0,99.46,6.63
2024,2,24,12,827.64,26.06,23.75,0,99.37,6.86
2024,2,24,13,795.09,26.86,20.81,0,99.31,6.93
2024,2,24,14,670.87,26.95,19.06,0,99.28,6.88
2024,2,24,15,474.36,26.37,18.31,0,99.28,6.58
2024,2,24,16,210.47,24.87,19.06,0,99.31,5.31
2024,2,24,17,29.01,20.12,25.12,0,99.34,3.5
2024,2,24,18,0,18.23,28.44,0,99.39,3.75
2024,2,24,19,0,17.25,31.12,0,99.43,3.89
2024,2,24,20,0,16.24,34.88,0,99.48,3.93
2024,2,24,21,0,15.31,39.06,0,99.49,3.89
2024,2,24,22,0,14.41,44.25,0,99.49,3.71
2024,2,24,23,0,13.52,50.69,0,99.47,3.49
2024,2,25,0,0,12.68,56.81,0,99.46,3.26
2024,2,25,1,0,11.86,61.75,0,99.43,3.08
2024,2,25,2,0,11.15,64.62,0,99.39,3.1
2024,2,25,3,0,10.45,66.5,0,99.39,3.03
2024,2,25,4,0,9.79,68.38,0,99.42,2.87
2024,2,25,5,0,9.25,70.25,0,99.48,2.67
2024,2,25,6,27.89,9.77,68.94,0,99.56,2.49
2024,2,25,7,225.89,12.83,58.44,0,99.6,3.04
2024,2,25,8,463.4,16.9,48,0,99.62,2.59
2024,2,25,9,669.48,21.41,32.19,0,99.59,2.33
2024,2,25,10,815.49,23.9,23.12,0,99.51,1.75
2024,2,25,11,881.83,25.52,18.56,0,99.39,1.7
2024,2,25,12,887.56,26.58,15.88,0,99.3,2.06
2024,2,25,13,816.8,27.19,14.12,0,99.22,2.79
2024,2,25,14,676.63,27.2,13.12,0,99.17,3.57
2024,2,25,15,480.76,26.63,12.81,0,99.12,3.97
2024,2,25,16,245.22,25.04,13.56,0,99.12,3.32
2024,2,25,17,37.48,20.12,18.06,0,99.14,2.91
2024,2,25,18,0,18.17,20.19,0,99.17,3.26
2024,2,25,19,0,16.95,22,0,99.2,3.41
2024,2,25,20,0,15.75,24.38,0,99.21,3.43
2024,2,25,21,0,14.58,27.38,0,99.2,3.33
2024,2,25,22,0,13.51,30.62,0,99.16,3.14
2024,2,25,23,0,12.57,33.75,0,99.14,3.06
2024,2,26,0,0,11.75,36.56,0,99.13,3.04
2024,2,26,1,0,11.06,38.94,0,99.11,3.02
2024,2,26,2,0,10.48,41,0,99.08,2.92
2024,2,26,3,0,10.02,43.06,0,99.05,2.72
2024,2,26,4,0,9.76,44.88,0,99.05,2.44
2024,2,26,5,0,9.8,46.06,0,99.07,2.1
2024,2,26,6,28.77,10.43,45.38,0,99.1,1.69
2024,2,26,7,225.2,13.72,37.12,0,99.15,1.66
2024,2,26,8,468.11,16.97,29.56,0,99.18,1.34
2024,2,26,9,679.07,22.24,18.75,0,99.18,2.3
2024,2,26,10,821.8,25.36,14,0,99.11,2.8
2024,2,26,11,898.91,26.99,11.75,0,99.01,2.99
2024,2,26,12,903.8,28.16,10.19,0,98.89,3.16
2024,2,26,13,795.06,28.87,9.12,0,98.79,3.52
2024,2,26,14,623.23,28.98,8.81,0,98.73,4.05
2024,2,26,15,415.2,28.41,9.12,0,98.7,4.32
2024,2,26,16,198.88,26.37,10.69,0,98.71,3.09
2024,2,26,17,32.15,21.33,15.19,0,98.72,3.01
2024,2,26,18,0,19.37,18.19,0,98.77,3.45
2024,2,26,19,0,18.31,20.75,0,98.86,3.56
2024,2,26,20,0,17.35,23.25,0,98.9,3.5
2024,2,26,21,0,16.46,25.5,0,98.91,3.58
2024,2,26,22,0,15.8,27.19,0,98.91,4.12
2024,2,26,23,0,15.12,29.31,0,98.93,4.94
2024,2,27,0,0,14.14,33,0,98.94,5.31
2024,2,27,1,0,13.12,37.5,0,98.92,5.21
2024,2,27,2,0,12.18,41.88,0,98.91,4.82
2024,2,27,3,0,11.36,45.56,0,98.93,4.44
2024,2,27,4,0,10.61,49,0,98.99,4.08
2024,2,27,5,0,9.9,52.19,0,99.05,3.96
2024,2,27,6,26.01,9.84,52.75,0,99.11,4.56
2024,2,27,7,196.87,11.66,46.75,0,99.15,4.75
2024,2,27,8,422.66,15.8,39.19,0,99.18,5.54
2024,2,27,9,626.69,20.37,29.19,0,99.19,7.15
2024,2,27,10,769.71,22.8,22.38,0,99.17,7.11
2024,2,27,11,889.68,24.33,18.31,0,99.1,7.4
2024,2,27,12,887.94,25.13,16.38,0,99.04,7.69
2024,2,27,13,808.42,25.36,15.94,0,98.99,7.87
2024,2,27,14,658.27,24.93,16.88,0,98.96,7.96
2024,2,27,15,451.9,23.83,19.25,0,98.98,7.93
2024,2,27,16,223.33,22.08,22.94,0,99.03,7.59
2024,2,27,17,34.1,19.12,29,0,99.08,5.31
2024,2,27,18,0,16.83,34.38,0,99.13,4.16
2024,2,27,19,0,15.66,37.56,0,99.21,3.98
2024,2,27,20,0,14.59,40.69,0,99.24,3.81
2024,2,27,21,0,13.61,43.81,0,99.25,3.67
2024,2,27,22,0,12.65,47.19,0,99.24,3.45
2024,2,27,23,0,11.76,50.94,0,99.22,3.14
2024,2,28,0,0,11.11,54.62,0,99.21,2.96
2024,2,28,1,0,10.63,58.12,0,99.21,2.91
2024,2,28,2,0,10.26,61.69,0,99.2,2.9
2024,2,28,3,0,9.91,65.38,0,99.21,2.92
2024,2,28,4,0,9.55,69.12,0,99.24,2.87
2024,2,28,5,0,9.15,73.88,0,99.29,2.79
2024,2,28,6,27.5,9.98,74.31,0,99.36,2.7
2024,2,28,7,202.09,13.05,64.44,0,99.42,3.31
2024,2,28,8,430.3,17.62,47.94,0,99.45,4.24
2024,2,28,9,636.02,20.77,36.88,0,99.44,3.89
2024,2,28,10,789.62,22.73,30.44,0,99.38,3.21
2024,2,28,11,880.69,24.29,25.56,0,99.27,2.7
2024,2,28,12,887.76,25.51,21.88,0,99.16,2.27
2024,2,28,13,815.44,26.28,19.44,0,99.07,2.16
2024,2,28,14,673.56,26.51,18.06,0,99.02,2.24
2024,2,28,15,470.05,26.12,17.69,0,99,2.4
2024,2,28,16,234.19,24.82,18.69,0,99.02,2.23
2024,2,28,17,36.73,20.83,23.69,0,99.05,2.38
2024,2,28,18,0,18.82,26.81,0,99.07,2.95
2024,2,28,19,0,17.6,28.94,0,99.11,3.22
2024,2,28,20,0,16.53,31.38,0,99.15,3.25
2024,2,28,21,0,15.53,34.5,0,99.16,3.05
2024,2,28,22,0,14.68,38.44,0,99.17,2.75
2024,2,28,23,0,14.01,42.62,0,99.17,2.51
2024,2,29,0,0,13.47,46.44,0,99.16,2.36
2024,2,29,1,0,12.94,49.81,0,99.13,2.38
2024,2,29,2,0,12.24,53.44,0,99.1,2.48
2024,2,29,3,0,11.56,56.75,0,99.09,2.56
2024,2,29,4,0,11.01,59.38,0,99.12,2.6
