YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2016,7,26,7.47,26.99,83.12,0,100.68,4.62
2016,7,27,7.41,26.35,83.31,0,100.76,4.98
2016,7,28,7.34,26.04,82.62,0,100.72,4.38
2016,7,29,7.38,26.4,83.62,0,100.63,4.87
2016,7,30,7.19,26.48,80.94,0,100.6,4.5
2016,7,31,7.53,26.38,79.56,0,100.62,2.96
2016,8,1,7.42,26.9,73.31,0,100.75,3.04
2016,8,2,6.8,27.56,75.5,0,100.8,3.61
2016,8,3,6.88,27.01,77.94,0,100.6,4.11
2016,8,4,7.15,27.16,82.5,0,100.63,5.11
2016,8,5,7.06,27.24,81.31,0,100.82,5.22
2016,8,6,7.43,27.32,79.12,0,100.93,4.43
2016,8,7,7.07,27.3,83.12,0,100.92,5.34
2016,8,8,7.09,27.06,82.56,0,100.96,5.55
2016,8,9,7.07,26.98,82.19,0,100.78,5.33
2016,8,10,7.03,26.68,82.62,0,100.79,4.52
2016,8,11,6.7,26.37,79.94,0,100.97,3.73
2016,8,12,7.01,26.4,79.25,0,100.98,2.78
2016,8,13,6.46,26.23,79.88,0,100.94,2.7
2016,8,14,6.59,27.24,82.81,0,101.04,6.38
2016,8,15,6.89,26.31,80.31,0,101.11,5.45
2016,8,16,6.96,26.64,74,0,100.98,4.97
2016,8,17,6.75,26.91,78.38,0,100.78,5.3
2016,8,18,7.16,26.67,77.12,0,100.77,4.52
2016,8,19,7.24,26.58,71.06,0,100.82,4.05
2016,8,20,7.16,26.47,70.75,0,100.88,3.79
2016,8,21,6.99,26.76,73.81,0,101,4.18
2016,8,22,6.37,26.55,82.5,0,101.04,4.2
2016,8,23,6.74,26.73,82.88,0,100.97,3.98
2016,8,24,6.78,26.93,81.5,0,100.88,5.23
2016,8,25,6.54,26.96,79.94,0,100.9,4.84
2016,8,26,7.04,27.01,79.88,0,101.11,4.52
2016,8,27,6.77,27.16,78,0,101.33,4.48
2016,8,28,6.56,26.71,80.62,0,101.33,5
2016,8,29,6.18,26.86,76.44,0,101.2,5.46
2016,8,30,6.42,26.71,75.75,0,101.14,5.32
2016,8,31,6.62,26.73,73.19,0,101.12,5.06
2016,9,1,6.64,26.39,72.06,0,100.98,3.38
2016,9,2,6.33,26.75,77.75,0,100.79,3.88
2016,9,3,6.54,26.98,72,0,100.9,6.16
2016,9,4,6.12,26.9,70.25,0,101.17,4.27
2016,9,5,6.51,26.51,73.12,0,101.43,3.75
2016,9,6,6.37,26.08,74.69,0,101.49,3.9
2016,9,7,6.39,25.83,73.88,0,101.42,4.44
2016,9,8,6.57,25.71,75.25,0,101.09,3.8
2016,9,9,6.34,26.33,73.19,0,100.97,2.48
2016,9,10,6.28,27.23,76.38,0,101.1,2.91
2016,9,11,6.3,27.33,80.38,0,101.21,4.59
2016,9,12,6.3,26.48,80.19,0,101.25,5.52
2016,9,13,6.11,26.13,78.94,0,101.19,4.72
2016,9,14,5.69,26.13,76.38,0,101.09,3.35
2016,9,15,5.95,26.8,75.31,0,101.1,4.56
2016,9,16,6,26.12,75.06,0,101.1,4.13
2016,9,17,5.7,26.37,77.31,0,101.21,4.07
2016,9,18,5.71,26.65,72.75,0,101.31,4.45
2016,9,19,6.07,26.28,67.56,0,101.23,3.22
2016,9,20,5.87,27.13,75.62,0,101.1,3.68
2016,9,21,5.56,27.71,73.75,0,101.13,2.95
2016,9,22,5.82,26.35,78.75,0,101.44,5.14
2016,9,23,5.66,26.38,75.31,0,101.49,6.41
2016,9,24,5.46,26.51,64.5,0,101.34,6.49
2016,9,25,5.74,26.01,64,0,101.11,6.58
2016,9,26,5.71,24.59,69.69,0,101.29,4.66
2016,9,27,5.69,24.69,68.06,0,101.54,4.66
2016,9,28,5.76,24.9,70.44,0,101.78,4.79
2016,9,29,5.53,26.02,69.62,0,101.74,6.41
2016,9,30,5.19,26.24,68.94,0,101.49,6.38
2016,10,1,5.56,26.27,72.06,0,101.3,6.38
2016,10,2,5.03,27.44,69.31,0,101.2,7.36
2016,10,3,5.53,27.04,75.25,0,101.22,6.11
2016,10,4,5.46,25.4,75.19,0,101.19,4.7
2016,10,5,5.36,24.87,78.31,0,101.17,3.74
2016,10,6,5.37,24.83,74.94,0,101.34,3.92
2016,10,7,5.13,24.59,74.31,0,101.56,4.67
2016,10,8,5.31,24.65,70.19,0,101.63,3.46
2016,10,9,4.72,25.4,69,0,101.62,2.7
2016,10,10,5.29,24.51,75.44,0,101.62,3.79
2016,10,11,5.14,24.76,66.38,0,101.55,2.52
2016,10,12,4.75,25.88,71.19,0,101.5,3.56
2016,10,13,5.04,26.62,74.69,1.15,101.52,5.53
2016,10,14,4.9,25.95,78.31,8.17,101.44,6.34
2016,10,15,4.77,24.47,74.56,0.13,101.46,4.27
2016,10,16,4.86,25.28,71.81,0.13,101.42,4.17
2016,10,17,4.97,25.37,70.25,0,101.47,5.38
2016,10,18,4.33,24.37,76,0,101.47,4.9
2016,10,19,4.56,23.83,69.25,0,101.56,3.71
2016,10,20,4.13,24.11,74,0,101.47,4.61
2016,10,21,3.42,24.25,72.44,0,101.46,5.3
2016,10,22,4.22,23.69,73.81,0,101.65,4.98
2016,10,23,4.31,23.89,76.19,0,101.73,4.39
2016,10,24,4.45,24.23,76.88,0.08,101.58,4.23
2016,10,25,4.32,24.33,76.06,0.33,101.3,4.84
2016,10,26,4.42,25.3,67.94,0.03,101.18,6.92
2016,10,27,3.84,25.26,67.69,0.29,101.31,5.53
2016,10,28,4.33,24.8,70.19,4.98,101.56,4.09
2016,10,29,3.84,24.48,77.19,0,101.75,4.22
2016,10,30,4.32,23.83,78.88,0.03,101.62,4.66
2016,10,31,4.23,23.34,76.06,0.14,101.58,4.02
2016,11,1,3.1,22.42,77,1.52,101.51,9.42
2016,11,2,3.94,22.15,63.5,0.37,101.77,4.95
2016,11,3,3.58,22.8,64.94,0.43,101.9,5.13
2016,11,4,4.07,22.74,65.31,0.07,102.13,5.26
2016,11,5,4.13,21.94,66.62,0.1,102.13,3.98
2016,11,6,4.08,22.56,67.25,0.04,102.12,3.62
2016,11,7,3.79,22.73,70.25,0,102.16,4.16
2016,11,8,3.81,23.19,69.38,0,102.12,4.57
2016,11,9,3.95,24.65,66,0,101.7,4.95
2016,11,10,3.4,23.57,70.38,0,101.76,5.07
2016,11,11,3.4,22.68,71.38,0,102.08,5.73
2016,11,12,3.31,23,74.81,0,101.96,6.13
2016,11,13,2.62,22.76,75.69,0,101.92,5.25
2016,11,14,3.23,22.81,75.06,0,101.88,5.47
2016,11,15,3.24,22.26,75.44,0,101.79,5.78
2016,11,16,3.23,21.39,70.56,0,101.62,8.09
2016,11,17,3.16,20.01,66.19,0,101.78,4.68
2016,11,18,3.18,21.55,67.62,0,101.85,5.88
2016,11,19,2.67,23.24,69.75,0,101.61,5.1
2016,11,20,2.9,23.56,73.69,0,101.4,4.78
2016,11,21,3.44,23.7,70.56,0,101.41,6.6
2016,11,22,3.31,23.4,64.94,0,101.52,6.39
2016,11,23,3.5,22.92,60.12,1.57,101.66,7.29
2016,11,24,3.45,21.46,56.25,0,101.73,6.6
2016,11,25,3.63,20.04,49.19,0,101.74,6.41
2016,11,26,3.48,20.08,49,0,101.71,5.59
2016,11,27,3.43,20.74,48.94,0,101.74,4.88
2016,11,28,3.5,21.23,53.12,0,101.55,2.69
2016,11,29,2.93,21.55,54.44,0.01,101.39,4.05
2016,11,30,3.27,21.37,68.12,1.23,101.12,8.63
2016,12,1,1.55,18.21,76.81,23.29,100.98,11.56
2016,12,2,2.23,18.14,69.44,10.17,101.66,10.45
2016,12,3,3.36,18.6,67.12,1.89,102.32,3.5
2016,12,4,2.77,20.05,65.69,0.07,102.25,3.32
2016,12,5,3.18,20.18,68.94,0.31,102.15,5.59
2016,12,6,3.03,19.55,69.19,0.87,102.29,5.23
2016,12,7,3.36,20.05,66.19,0.01,102.31,6.05
2016,12,8,3.1,19.28,68.31,0,102.45,6.8
2016,12,9,2.87,17.9,66.56,0,102.56,6.81
2016,12,10,2.59,17.4,68.56,0,102.3,4.44
2016,12,11,2.87,18.17,61.69,0,102.2,2.24
2016,12,12,3.23,18.4,60.38,0.07,101.91,2.71
2016,12,13,2.92,18.44,77.31,7.39,101.35,9.96
2016,12,14,2.2,16.48,66.75,3.24,101.49,12.3
2016,12,15,1.75,16.14,65.75,0.02,102.1,6.22
2016,12,16,2.37,17.4,65.12,0.39,102.11,4.56
2016,12,17,3.18,17.46,65.25,0.07,102.43,3.83
2016,12,18,2.26,17.15,71.19,1.07,102.38,5.47
2016,12,19,2.24,16.57,66.44,1.77,102.4,6.31
2016,12,20,2.82,15.94,61.25,0.06,102.46,4.26
2016,12,21,3.1,16.19,65.12,0.92,101.85,5.09
2016,12,22,2.54,15.65,76.31,1.87,101.7,6.1
2016,12,23,2.9,16.29,61.25,0.08,101.93,3.02
2016,12,24,3.13,16.04,69.94,3.27,101.69,6.9
2016,12,25,2.75,16.23,71.56,2.6,101.68,8.3
2016,12,26,2.84,16.49,70.38,15.21,101.83,7.93
2016,12,27,2.01,15.2,70.44,13.09,101.76,9.98
2016,12,28,3.23,16.02,60.06,0.02,101.97,3.8
2016,12,29,2.58,15.89,67.94,0.31,101.59,8.29
2016,12,30,3.22,15.63,61.56,0.08,101.85,8.93
2016,12,31,2.68,14.75,70.06,0.56,102.17,6.09
2017,1,1,3.39,14.98,61.88,0.43,102.25,3.69
2017,1,2,3.17,14.94,67.19,0.29,102.27,6.35
2017,1,3,3.25,15.44,66.56,0.15,102.41,4.06
2017,1,4,2.98,16.21,67.12,2.48,102.27,4.47
2017,1,5,2.9,15.87,63.94,0.01,102.22,2.75
2017,1,6,3.47,16.98,57.06,0,101.57,2.82
2017,1,7,3.64,15.14,63.62,0,101.48,9.29
2017,1,8,2.96,13.98,63.75,0.01,101.34,12.34
2017,1,9,2.91,13.44,66.12,0.07,101.55,9.8
2017,1,10,3.57,14.4,55.5,0,101.77,5.55
2017,1,11,3.47,15.39,57.5,0,102.28,3.73
2017,1,12,3.41,16.48,65.19,0,102.2,4.29
2017,1,13,3.69,15.9,66.69,0,101.94,3.88
2017,1,14,0.73,15.12,73.75,1.82,101.42,4.37
2017,1,15,3.68,15.76,76.31,0.08,101.68,4.39
2017,1,16,3.65,16.28,73,0,101.89,5.29
2017,1,17,3.45,17.35,71,0,101.64,2.57
2017,1,18,3.67,16.66,77.12,0,101.87,3.91
2017,1,19,3.64,16.64,71.75,0,102.3,4.27
2017,1,20,3.8,16.22,70.88,0,102.24,4.78
2017,1,21,3.7,15.77,70.19,0,102.09,4.84
2017,1,22,3.53,15.85,66.56,0,102.28,4.48
2017,1,23,3.85,15.85,66.69,0,102.22,6.27
2017,1,24,3.01,17.18,64.12,0.02,101.68,4.58
2017,1,25,2.51,16.84,77.56,0,101.59,6.67
2017,1,26,2.57,16.03,70.62,0.6,101.69,6.03
2017,1,27,2.19,14.01,71,1.24,101.77,12.36
2017,1,28,1.66,13.76,68.88,1.3,101.92,9.09
2017,1,29,3,13.12,63.56,0.03,102.28,4.09
2017,1,30,3.44,13.41,68.75,0.35,101.92,3.39
2017,1,31,3.18,13.94,75.19,1.11,102.01,5.13
2017,2,1,3.53,14.15,70.31,1.05,102.49,4.31
2017,2,2,4.14,14.3,63.06,0.04,102.96,4.2
2017,2,3,4.45,14.19,64.31,0,102.88,3.99
2017,2,4,3.3,15.62,67.69,0,102.36,4.85
2017,2,5,3.79,15.57,75.56,0,102.19,5.68
2017,2,6,4.33,15.51,76.69,0,102.32,3.63
2017,2,7,4.41,16.98,76.19,0,101.65,6.03
2017,2,8,4.08,16.44,78.31,0,101.15,5.32
2017,2,9,4.04,16.06,70.81,0,101.8,3.48
2017,2,10,4.39,16.56,69.81,0.01,101.77,3.74
2017,2,11,4.38,15.95,70.81,0.45,101.5,3.19
2017,2,12,3.61,15.52,74.81,2.27,101.57,4.68
2017,2,13,3.46,15.48,70.38,1.62,101.7,6.29
2017,2,14,3.01,14.8,67,1.55,101.9,7.63
2017,2,15,3.9,14.25,66.31,1.06,102.05,6.9
2017,2,16,1.86,13.51,72.5,8.69,101.86,8.2
2017,2,17,4.29,13.78,61.75,0.06,102.49,5.48
2017,2,18,4.44,14.43,60.81,0.1,102.69,3.11
2017,2,19,4.59,15.56,56.38,0,102.48,4.05
2017,2,20,5.03,16.43,59.88,0,102.15,4.92
2017,2,21,3.92,14.76,69.75,0,102,3.77
2017,2,22,1.86,14.56,68.06,0.04,101.72,2.84
2017,2,23,4.94,15.26,76.38,0,102.21,3.65
2017,2,24,4.96,15.92,75.81,0,102.4,5.16
2017,2,25,5.04,16.51,81.06,0.03,102.32,5.27
2017,2,26,5.03,16.62,80.94,0.01,102.01,5.34
2017,2,27,4.79,17.01,80.62,0.01,101.45,4.26
2017,2,28,2.69,17.52,86,0.09,100.97,4.91
2017,3,1,4.64,16.94,91,1.85,101.07,4.37
2017,3,2,4.55,16.73,82.12,0.13,101.52,6.44
2017,3,3,5.01,16.09,74.12,0.02,101.63,6.42
2017,3,4,5.27,16.26,73.06,0,101.83,4.02
2017,3,5,5.29,16.59,76.06,0,101.91,6.08
2017,3,6,5.43,17.15,78.94,0,101.58,6.21
2017,3,7,5.58,15.84,76.94,0,101.49,4.24
2017,3,8,5.57,16.88,69.12,0,101.35,5.96
2017,3,9,5.44,17.83,72.81,0,100.97,6.73
2017,3,10,4.71,17.68,74.06,0,100.74,3.89
2017,3,11,5.08,17.4,66.25,0,100.69,9.09
2017,3,12,4.73,17.81,65.69,0.01,100.87,10.34
2017,3,13,5.44,16.49,74.25,0.05,101.74,6.41
2017,3,14,5.64,16.09,71.31,0,101.9,4.23
2017,3,15,4.22,15.45,77.38,0.14,101.61,6.07
2017,3,16,5.7,15.16,74.06,0.01,101.55,5.16
2017,3,17,3.22,16.22,64.31,0,101.38,3.8
2017,3,18,3.23,17.18,76.62,0,100.89,8.62
2017,3,19,4.87,15.55,72.69,0,101.47,6.46
2017,3,20,5.29,16.18,77.56,0,101.65,5.7
2017,3,21,4.61,16.35,77.5,0,101.5,2.79
2017,3,22,4.22,16.98,82.12,0.01,101.01,5.68
2017,3,23,5.42,17.36,84.06,0.04,101.02,6.76
2017,3,24,5.74,16.73,80.38,0.01,101.65,4.86
2017,3,25,6.24,16.69,75.06,0,101.75,4.09
2017,3,26,6.6,16.53,75.19,0,101.75,2.75
2017,3,27,5.88,17.05,66.81,0,101.66,2.21
2017,3,28,6.08,16.78,79.88,0,101.62,2.85
2017,3,29,6.23,17.82,81.69,0,101.52,6.42
2017,3,30,5.98,18.13,84.38,0,101.49,4.73
2017,3,31,6.28,18.03,75.19,0.21,101.46,3.1
2017,4,1,5.61,17.33,76.62,1.07,101.53,6.51
2017,4,2,5.89,16.7,81.12,1.51,101.91,5.83
2017,4,3,6.67,17.1,76,0,102.09,3.02
2017,4,4,6.87,17.98,81.31,0.01,101.86,6.39
2017,4,5,6.48,18.55,89.75,0.03,101.27,3.74
2017,4,6,6.42,18.79,78.75,0,101.15,5.66
2017,4,7,6.51,17.33,78.75,0,101.6,4.95
2017,4,8,5.8,17.73,73.12,0,101.75,3.44
2017,4,9,3.79,17.72,73.94,0,101.84,4.65
2017,4,10,5.51,17.73,72.81,0,101.59,6.28
2017,4,11,5.81,18.24,76,0.79,101.12,7.77
2017,4,12,3.42,19,84.88,1.04,100.65,4.32
2017,4,13,3.55,18.98,82.44,1.12,100.74,6.31
2017,4,14,6.05,17.97,76.75,0.58,101.37,6.83
2017,4,15,6.84,18,82.81,0.78,101.74,5.63
2017,4,16,6.84,18.12,78,0.07,101.72,2.77
2017,4,17,6.54,18.55,76.88,0.07,101.5,3.38
2017,4,18,6.73,19.12,76.88,0.02,101.53,5.11
2017,4,19,7.08,18.38,76.44,0.04,101.94,3.9
2017,4,20,6.41,18.95,75.06,0,101.9,4.97
2017,4,21,6.26,21.03,72.5,0,101.46,4.84
2017,4,22,6.7,19.82,92,0,100.87,5.64
2017,4,23,6.87,18.05,72.62,0,101.63,8.7
2017,4,24,5.72,17.47,72.5,0,101.95,5.97
2017,4,25,6.97,17.7,76.69,0,101.88,5.45
2017,4,26,6.97,18.76,76.81,0,101.64,6.65
2017,4,27,6.4,18.93,73.06,0,101.53,4.93
2017,4,28,6.87,19.32,68.56,0,101.47,2.57
2017,4,29,7.13,19.25,82.19,0,101.29,3.29
2017,4,30,6.97,19.69,88.25,0,101.05,2.98
2017,5,1,5.36,20.23,79.56,0,101.01,4.23
2017,5,2,6.79,19.51,82,0,101.29,4.02
2017,5,3,7.16,18.71,84,0,101.48,2.98
2017,5,4,6.98,19.51,81.75,0,101.52,3.27
2017,5,5,7.29,19.58,83.94,0,101.6,3.26
2017,5,6,7.07,19.63,82.38,0,101.54,2.82
2017,5,7,6.86,20.6,76.38,0,101.42,4
2017,5,8,7.21,21.48,72.56,0,101.35,3.7
2017,5,9,7.27,22.75,73.88,0,101,4
2017,5,10,7.05,22.95,74.06,0,100.93,5.25
2017,5,11,7.76,20.74,79.19,0,101.41,5.9
2017,5,12,7.56,20.98,84.19,0,101.54,4.95
2017,5,13,6.98,21.41,83.25,0,101.48,3.64
2017,5,14,7.05,22.26,83.44,0,101.31,2.74
2017,5,15,7.66,22.62,85.12,0,101.25,5.33
2017,5,16,7.57,21.98,83,0,101.25,3.77
2017,5,17,6.65,22.07,87.88,0,101.1,3.58
2017,5,18,5.65,22.79,86.56,0.03,100.77,6.58
2017,5,19,6.81,22.04,79.44,0.01,101.02,6.44
2017,5,20,7.41,21.33,73,0.01,101.44,8.05
2017,5,21,7.78,21.33,69.31,0,101.43,4.73
2017,5,22,6.88,23.54,66.56,0,100.96,6.15
2017,5,23,7.52,21.12,76,0.01,101.37,6.05
2017,5,24,7.82,20.69,77,0,101.66,3.45
2017,5,25,7,20.26,75.06,0,101.54,2.65
2017,5,26,7.59,21.12,69,0,101.36,3.47
2017,5,27,7.54,23.11,74.19,0,101.01,4.92
2017,5,28,7.83,21.82,78.56,0,101.24,3.98
2017,5,29,7.65,21.97,79.44,0,101.32,5.98
2017,5,30,7.54,22.68,73.56,0,101.72,5.25
2017,5,31,7.85,22.72,75.62,0,101.76,5.48
2017,6,1,7.75,21.87,79.81,0,101.67,4.84
2017,6,2,7.83,22.84,77.81,0,101.55,4.43
2017,6,3,7.45,22.86,84.81,0,101.37,3.47
2017,6,4,7.66,23.19,81.94,0,101.24,3.44
2017,6,5,7.53,23.62,71.62,0,101.18,2.79
2017,6,6,7.7,24.08,76.56,0,101.17,3.87
2017,6,7,7.84,24.28,77.88,0,101.18,4.63
2017,6,8,7.3,24.62,78,0,100.95,4.59
2017,6,9,7.51,23.92,89.81,0,101.01,5.45
2017,6,10,7.76,23.79,80.75,0,101.25,6.24
2017,6,11,7.67,23.18,81.94,0,101.05,4.75
2017,6,12,7.63,22.97,82.69,0,101,4.27
2017,6,13,7.55,23.42,76.06,0,101.06,3.03
2017,6,14,7.31,23.88,81.5,0,100.97,5.36
2017,6,15,7.72,23.9,75.81,0,101.19,3.43
2017,6,16,7.78,24.53,76.88,0,101.18,3.41
2017,6,17,7.75,24.86,82.38,0,101.04,3.81
2017,6,18,7.79,25.06,77.06,0,100.89,2.75
2017,6,19,7.49,25.15,78.88,0,100.94,4.15
2017,6,20,7.87,24.15,76.62,1.23,101.18,5.12
2017,6,21,7.4,24.35,76.81,0.03,101.11,5.23
2017,6,22,7.68,24.69,76.75,0,101.29,4.62
2017,6,23,7.97,25.03,76.69,0,101.33,5.14
2017,6,24,7.72,25.44,81.31,3.57,101.14,5.02
2017,6,25,7.79,25.58,83.94,0.03,100.98,4.8
2017,6,26,7.51,25.73,82.31,0,100.88,4.5
2017,6,27,7.82,25.95,81.5,0,100.96,4.07
2017,6,28,8,25.85,80.62,0,100.97,3.83
2017,6,29,7.49,25.68,83.44,0,101.01,4.35
2017,6,30,7.23,26.48,87.62,0,100.73,4.55
2017,7,1,7.1,26.73,92.94,0,100.33,3.59
2017,7,2,7.88,27.1,87.5,0,100.27,2.59
2017,7,3,7.87,27.33,86.5,0,100.41,2.94
2017,7,4,7.82,27.06,86.75,0,100.64,5.32
2017,7,5,7.66,26.23,80.5,0,100.86,6.23
2017,7,6,7.18,26.01,81.06,0,100.87,6.14
2017,7,7,7.31,25.99,82.5,0,100.69,5.63
2017,7,8,7.2,26.36,85.19,0,100.65,3.66
2017,7,9,7.63,26.62,84.56,0,100.8,4.55
2017,7,10,7.82,27.01,79.12,0,100.98,4.7
2017,7,11,6.87,27.11,75.94,0,101.05,5.23
2017,7,12,6.91,26.59,85,0,100.79,5.06
2017,7,13,7.54,27.01,81.5,0,100.41,4.75
2017,7,14,7.84,26.79,84.25,0,100.34,3.51
2017,7,15,7.66,26.42,84.69,0,100.51,2.98
2017,7,16,7.5,26.8,83.75,0,100.61,3.34
2017,7,17,7.36,26.32,81.44,0,100.78,3.31
2017,7,18,7.55,27.16,80.06,0,100.96,4.12
2017,7,19,7.64,27.26,78.62,0,100.93,5.97
2017,7,20,7.39,26.07,78.06,0,100.7,5.06
2017,7,21,7.24,26.33,76.31,0,100.68,4.03
2017,7,22,7.37,26.08,81.31,0,100.96,4.12
2017,7,23,7.48,26.35,80.56,0,100.86,3.78
2017,7,24,7.38,26.01,81.25,0,100.56,2.6
2017,7,25,7.2,27.29,83.12,0.22,100.51,3.77
2017,7,26,7.36,27.67,79.19,0.04,100.61,3.81
2017,7,27,6.83,27.8,80.75,0.01,100.7,4.8
2017,7,28,7.3,27.01,81,0.01,101.07,5.04
2017,7,29,7.56,26.17,77.12,0,101.2,4.25
2017,7,30,7.53,26.78,68.81,0,100.92,3.41
2017,7,31,7.59,27.11,73.25,0,100.74,3.52
2017,8,1,7.4,27.56,79.75,0,100.96,4.47
2017,8,2,7.06,27.3,81,0,101.11,4.54
2017,8,3,7.31,27.15,78.69,0,100.94,4.03
2017,8,4,7.26,26.89,77.19,0,100.77,3.71
2017,8,5,6.91,26.76,76.06,0,100.7,2.69
2017,8,6,6.52,27.53,76.44,0,100.73,3.34
2017,8,7,6.85,26.47,84.38,0,100.8,3.55
2017,8,8,7.17,27.03,77.44,0,100.88,3.35
2017,8,9,6.87,27.19,78.44,0,100.94,3.41
2017,8,10,6.95,27.19,84.31,0,100.85,3.9
2017,8,11,6.42,27.15,82.88,0,100.69,3.58
2017,8,12,6.64,27.34,83.06,0,100.6,3.23
2017,8,13,6.43,27.9,81.06,0,100.67,4.21
2017,8,14,6.95,27.73,81.44,0,100.89,4.84
2017,8,15,6.97,27.39,77.25,0,100.82,4.93
2017,8,16,6.77,26.86,78,0,100.58,4.09
2017,8,17,6.68,27.49,74.81,0,100.68,4.73
2017,8,18,6.88,27.52,72.75,0,100.98,3.67
2017,8,19,6.55,27.85,72.38,0,101.1,4.34
2017,8,20,6.63,27.68,74.12,0,101.06,4.12
2017,8,21,6.12,27.97,69.5,0,100.99,3.48
2017,8,22,6.53,27.76,74.94,0,101,4.65
2017,8,23,6.75,27.46,76.06,0,101.01,5.17
2017,8,24,6.72,27.36,75.06,0,101.01,5.02
2017,8,25,6.64,26.83,72.56,0,100.96,3.74
2017,8,26,6.68,27.98,76.62,0,100.86,5.09
2017,8,27,6.1,27.78,75.5,0,100.73,5.94
2017,8,28,6.13,26.9,70.5,0,100.72,5.16
2017,8,29,6.82,26.32,71,0,100.73,3.8
2017,8,30,6.45,25.66,74.44,0,100.89,3.77
2017,8,31,6.23,26.83,73.31,0,101.04,4.47
2017,9,1,6.3,26.94,76.25,0,101.03,5.61
2017,9,2,6.39,26.94,77.56,0,100.92,5.68
2017,9,3,6.48,27.05,73.81,0,100.88,5.43
2017,9,4,6.62,27.14,70.56,0,101.07,4.13
2017,9,5,6.75,27.33,76.25,0,101.23,5.01
2017,9,6,6.71,26.81,71.12,0,101.15,6.02
2017,9,7,6.74,26.29,68.81,0,101.23,4.71
2017,9,8,6.39,26.19,76.19,0,101.25,4.53
2017,9,9,6.41,26.26,73,0,101.26,4.53
2017,9,10,6.53,26.09,68.56,0,101.18,3.67
2017,9,11,6.68,26.66,72.81,0,101.15,3.98
2017,9,12,6.55,27.48,76.31,0,101.23,4.09
2017,9,13,6.17,27.27,84.81,0,101.33,6.45
2017,9,14,5.62,25.96,81.81,0,101.11,6.07
2017,9,15,5.66,26.2,79.19,0,101.01,5.45
2017,9,16,5.93,26.45,74.94,0,101.14,4.64
2017,9,17,5.88,25.84,75.69,0,101.16,3.17
2017,9,18,5.44,25.73,74.5,0,101,2.52
2017,9,19,5.7,25.82,74.25,0,101.01,2.68
2017,9,20,5.68,25.83,75.31,0,101.22,2.23
2017,9,21,5.68,26.47,82.94,0,101.26,4.72
2017,9,22,5.38,26.13,77.56,0,101.49,6.3
2017,9,23,5.82,25.4,70.31,0,101.59,5.94
2017,9,24,5.64,24.95,68.62,0,101.5,4.82
2017,9,25,5.46,24.69,68.06,0,101.42,3.27
2017,9,26,5.53,25.45,74.75,0,101.51,4.28
2017,9,27,5.68,25.43,73.38,0,101.71,4.48
2017,9,28,5.78,24.99,72.25,0,101.56,4.13
2017,9,29,5.44,25.12,73.31,0,101.38,4.45
2017,9,30,5.54,25.12,70.19,0,101.48,3.21
2017,10,1,5.6,26.36,66.5,0,101.49,5.48
2017,10,2,5.2,26.53,72.88,0,101.36,6.5
2017,10,3,5.46,24.99,73.62,0.03,101.55,6.1
2017,10,4,5.21,24.93,72.5,27.55,101.63,4.88
2017,10,5,5.2,24.87,72.5,3.42,101.44,5.02
2017,10,6,5.5,24.45,65.69,0,101.24,3.13
2017,10,7,5.17,25.36,64.75,0.03,101.14,4
2017,10,8,4.88,25.86,75.81,0.64,101.22,5.87
2017,10,9,4.4,24.44,72.69,0.91,101.39,6.68
2017,10,10,4.6,23.78,69.69,0.09,101.62,5.6
2017,10,11,5.07,23.58,69.44,0.14,101.67,4.46
2017,10,12,5.15,23.55,67.12,0.17,101.6,3.55
2017,10,13,4.7,24.3,66.06,0,101.59,4.79
2017,10,14,4.98,24.38,66.88,0,101.56,5.19
2017,10,15,5.07,23.31,65.19,0,101.64,3.5
2017,10,16,4.76,24.12,64.69,0,101.7,4.97
2017,10,17,4.53,24.82,69.56,0,101.71,5.71
2017,10,18,4.81,25.27,70.69,0,101.57,6.58
2017,10,19,4.67,25.08,72.56,0,101.52,6.64
2017,10,20,4.67,23.78,73.44,0,101.65,4.78
2017,10,21,4.77,23.03,73.06,0,101.61,3.89
2017,10,22,4.6,23,69.94,0,101.41,2.66
2017,10,23,4.54,22.69,67.69,0,101.23,2.06
2017,10,24,4.51,23.2,65.44,0,101.21,2.43
2017,10,25,4.47,24.44,65.06,0,101.55,4.03
2017,10,26,4.49,25.11,74.81,0,101.62,6.05
2017,10,27,4.36,24.53,77.31,0,101.3,4.27
2017,10,28,4.46,23.83,66,0.01,101.21,6.64
2017,10,29,4.36,23.67,65.44,0.11,101.27,5.64
2017,10,30,3.88,23.19,68,0.42,101.47,6.45
2017,10,31,4.15,23.6,66.5,0.15,101.69,5.38
2017,11,1,3.94,22.69,66.44,0.11,101.65,4.16
2017,11,2,4.15,21.4,68.12,0.04,101.6,4.88
2017,11,3,3.14,21.58,67.38,0.18,101.49,4.6
2017,11,4,4.25,21.09,66.06,0.02,101.64,3.89
2017,11,5,3.93,21.73,67.38,0.14,101.44,5.47
2017,11,6,3.26,21.25,63.62,0.01,101.67,3.82
2017,11,7,4.05,21.13,66,0,101.85,4.62
2017,11,8,3.16,22.03,66.5,0.01,101.84,5.49
2017,11,9,4.2,21.58,70,0,101.95,4.73
2017,11,10,3.99,21.05,77.5,0.02,101.82,3.83
2017,11,11,3.95,20.83,72.94,0,101.83,3.59
2017,11,12,2.84,22.72,71.5,0,101.61,6.73
