YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2019,9,1,7.11,29.77,39.25,0,98.74,4.16
2019,9,2,7.18,29.79,39.31,0,98.91,4.62
2019,9,3,7.3,28.78,42.62,0,98.99,4.59
2019,9,4,7.11,28.63,42.31,0,98.88,4.73
2019,9,5,7.05,29.8,35.75,0,98.87,3.63
2019,9,6,6.93,32.07,31.94,0,98.97,3.72
2019,9,7,6.89,30.21,38.88,0,99.11,5.47
2019,9,8,6.78,28.15,47.5,0,99.09,5.17
2019,9,9,6.99,27.66,46.12,0,99.02,5.44
2019,9,10,6.96,27.23,47.25,0,99.03,4.54
2019,9,11,6.97,27.69,41.62,0,99.24,4.64
2019,9,12,6.94,27.63,43.62,0,99.33,6.11
2019,9,13,6.78,27.59,51.06,0,99.1,5.18
2019,9,14,6.66,26.84,45.88,0,99.02,3.92
2019,9,15,6.44,27.63,47.69,0,99.12,3.98
2019,9,16,6.58,27.48,47.5,0,99.21,3.18
2019,9,17,6.59,28.19,42.5,0,99.26,5.56
2019,9,18,6.7,26.94,44.5,0,99.27,4.48
2019,9,19,6.32,27.79,51.44,0,99.25,4.65
2019,9,20,6.18,27.7,46.94,0,99.23,5.97
2019,9,21,6.56,26.53,46.69,0,99.22,6.3
2019,9,22,6.39,26.86,53.31,0,99.26,6.12
2019,9,23,6.51,26.92,52,0,99.3,5.09
2019,9,24,6.52,25.95,49.06,0,99.24,4.91
2019,9,25,6.52,25.62,42.38,0,99.19,3.66
2019,9,26,6.35,28.92,26.94,0,99.19,3.2
2019,9,27,6.23,28.33,42.81,0,99.17,3.7
2019,9,28,6.28,27.41,48.69,0,99.26,4.52
2019,9,29,6.23,26.05,50.44,0,99.24,5.44
2019,9,30,6.19,24.87,47.5,0,99.15,5.04
2019,10,1,6.11,24.58,50.56,0,99.12,3.96
2019,10,2,6.1,26.54,39.5,0,99.25,2.8
2019,10,3,6.1,28.02,31.06,0,99.27,2.8
2019,10,4,6.06,28.79,30.31,0,99.19,3.09
2019,10,5,5.95,28.28,28.88,0,99.07,3.98
2019,10,6,5.9,26.8,39.88,0,99.13,4.85
2019,10,7,5.75,26.36,45.75,0,99.12,3.38
2019,10,8,5.78,27.95,30.88,0,99.31,2.65
2019,10,9,5.91,27.58,38.56,0,99.56,5.45
2019,10,10,5.2,26.01,50.62,0,99.45,5.05
2019,10,11,5.86,25.74,48.62,0,99.38,4.66
2019,10,12,5.76,26.72,40.06,0,99.35,5.62
2019,10,13,5.65,26.88,45.5,0,99.38,5.13
2019,10,14,5.44,26.46,48.56,0.01,99.42,3.38
2019,10,15,5.01,26.3,48.12,0,99.43,3.97
2019,10,16,5.4,25.37,48.25,0.01,99.49,4.26
2019,10,17,5.56,26.02,44.5,0,99.59,4.29
2019,10,18,5.37,25.47,48.88,0.06,99.54,5.23
2019,10,19,5.27,25.93,47.88,0.05,99.53,4.75
2019,10,20,5.32,27.89,31.56,0,99.54,4.29
2019,10,21,5.12,27.89,30.88,0,99.24,3.1
2019,10,22,3.68,25.44,47.19,1.17,98.97,4.24
2019,10,23,4.49,22.65,59.25,0.89,99.1,3.62
2019,10,24,4.72,22.05,48.12,0,99.25,3.41
2019,10,25,3.77,21.76,56.94,0.02,99.25,4.77
2019,10,26,3.82,22.58,66.5,0.39,99.28,6.51
2019,10,27,4.9,22.23,62.81,0.01,99.39,4.2
2019,10,28,5.02,21.48,56.06,0,99.31,3.12
2019,10,29,5.11,20.43,58.62,0,99.49,3.25
2019,10,30,5.07,21.62,60.06,0,99.64,3.88
2019,10,31,4.6,21.3,60.25,0,99.62,4.47
2019,11,1,4.99,21.05,54.5,0,99.5,3.8
2019,11,2,4.99,22.68,37.75,0,99.38,2.84
2019,11,3,4.92,22.58,36.94,0,99.53,2.84
2019,11,4,4.96,22.66,37.31,0,99.64,2.22
2019,11,5,4.8,22.05,42.25,0,99.51,3.11
2019,11,6,4.5,21.49,63.44,0,99.37,3.43
2019,11,7,4.48,22.44,59.69,0,99.22,1.89
2019,11,8,4.38,22.15,50.38,0,99.35,2.4
2019,11,9,4.58,22.03,51.81,0,99.5,4.37
2019,11,10,4.31,22.01,61.38,0,99.39,4.04
2019,11,11,4.39,23.65,54.19,0,99.25,4.2
2019,11,12,4.46,25.37,33.75,0,99.08,3.3
2019,11,13,4.51,25.56,30.06,0,99.04,2.49
2019,11,14,4.4,23.26,38.81,0,99.2,4.12
2019,11,15,4.31,20.67,62,0,99.68,4.52
2019,11,16,4.26,19.56,62.31,0,99.52,4.63
2019,11,17,3.9,19.99,60.88,0,99.32,3.12
2019,11,18,4.06,21.63,44.81,0,99.43,2.12
2019,11,19,4.54,20.58,34.38,0,99.59,2.91
2019,11,20,4.61,17.69,20,0,99.63,2.94
2019,11,21,3.8,17.33,21.69,0,99.6,3.03
2019,11,22,4.3,18.44,29.5,0,99.58,2.19
2019,11,23,4.28,17.85,53.44,0,99.72,3.19
2019,11,24,4.26,18.48,48.81,0,99.62,2.88
2019,11,25,4.07,20.93,34.56,0,99.27,5.62
2019,11,26,4,19.47,33.06,0,99.28,3.84
2019,11,27,4.11,17.33,34.19,0,99.51,3.3
2019,11,28,3.91,17.08,56.06,0,99.76,2.35
2019,11,29,4.18,17.58,61.31,0,99.86,3.5
2019,11,30,4.18,16.8,61.88,0,99.73,3.77
2019,12,1,4,17.04,65.94,0,99.65,3.82
2019,12,2,4.03,15.74,71,8.14,99.86,3.56
2019,12,3,4.19,14.8,64.62,0.05,99.87,3.51
2019,12,4,4.13,14.87,65.88,0.02,99.82,3.82
2019,12,5,3.99,15.76,69.44,0.8,99.89,3.86
2019,12,6,3.22,15.94,78.62,28.46,100.05,4.49
2019,12,7,4.06,14.76,71.62,0.41,99.98,3.56
2019,12,8,3.25,14.31,75.5,0.05,99.8,2.74
2019,12,9,3.65,14.98,75.19,0.07,99.61,2.3
2019,12,10,3.72,16.11,63.81,0,99.39,3.76
2019,12,11,2.36,14.23,58.56,0,99.38,2.94
2019,12,12,3.09,13.48,60.12,0.27,99.21,5.16
2019,12,13,3.22,12.47,64.56,0,99.55,3.9
2019,12,14,3.93,12.15,56.81,0,99.55,5.15
2019,12,15,2.5,12.62,56.88,1.04,99.44,5.33
2019,12,16,3.82,13.42,73.19,0.04,100.05,3.97
2019,12,17,3.91,13.47,76.19,0,100.4,4.12
2019,12,18,4.05,13.41,71.75,0,100.54,3.81
2019,12,19,4.1,13.65,60.62,0,100.44,2.98
2019,12,20,4.06,13.05,43.56,0,100.18,2.88
2019,12,21,4.08,12.53,46.88,0,100.02,2.45
2019,12,22,3.96,12.47,72.44,0.81,99.87,3.07
2019,12,23,4.02,11.84,70.5,0,99.57,3.54
2019,12,24,3.78,12.07,61.44,0,99.41,5.8
2019,12,25,2.86,12.07,63.12,0.15,99.51,6.37
2019,12,26,2.88,12.48,64.69,0.16,99.55,6.03
2019,12,27,3.48,11.42,67.5,0.07,99.7,4.04
2019,12,28,3.72,11.65,62.19,0,99.69,2.52
2019,12,29,4,11.49,59.56,0,99.5,4.19
2019,12,30,3.77,10.45,59.38,0.05,99.73,4.89
2019,12,31,3.85,9.83,68,0.01,100.11,2.37
2020,1,1,3.12,10.12,72.75,0.02,99.79,2.91
2020,1,2,3.69,9.69,62.81,0.02,99.74,3.07
2020,1,3,3.48,8.85,67.88,0.06,100,4.72
2020,1,4,2.42,8.69,69,1.04,99.96,4.25
2020,1,5,3.99,7.77,70.62,0,99.88,3.23
2020,1,6,3.92,9.87,62.62,0,99.62,5.99
2020,1,7,2.78,8.9,63.69,0.08,99.69,5.05
2020,1,8,3.72,8.13,70.44,0.01,99.86,4.64
2020,1,9,3.03,8.69,76,1.32,99.78,4.47
2020,1,10,3.13,10.56,78.25,1.29,99.84,4.64
2020,1,11,4.2,11.3,70,0,100.35,1.87
2020,1,12,3,12.62,61.12,0,100.36,1.81
2020,1,13,3.71,12.08,63.19,0,100.2,3
2020,1,14,2.41,12.91,67.5,0.25,100.08,3.88
2020,1,15,3.77,16.09,52.94,0,99.64,2.92
2020,1,16,4.06,12.62,61.88,0,99.41,4.82
2020,1,17,2.27,12.33,75.81,1.14,99.6,5.5
2020,1,18,2.51,11.73,71,0.18,99.88,3.85
2020,1,19,3.27,11.12,68,0.06,100.06,3.88
2020,1,20,3.51,11.66,68.44,0,100.47,4.02
2020,1,21,3.87,10.61,66.56,0.01,100.39,5.3
2020,1,22,3.95,10.19,68.12,0.02,100.29,3.81
2020,1,23,3.68,10.24,69.06,0,100.29,2.67
2020,1,24,3.37,9.69,69.69,0.04,100.33,4.41
2020,1,25,4.75,8.96,62.81,0,100.8,3.73
2020,1,26,4.73,10.19,60.62,0,100.69,3.4
2020,1,27,4.53,12.01,57.56,0,100.21,2.04
2020,1,28,4.38,12.3,57.5,0,99.91,2.73
2020,1,29,4.6,11.76,65.5,0.02,100.18,2.67
2020,1,30,4.66,11.52,60.88,0,100.14,2.41
2020,1,31,4.56,11.36,62.12,0,100.01,3.52
2020,2,1,4.98,10.76,58.5,0,100.16,3.3
2020,2,2,4.82,11.76,67.69,0,100.16,3.16
2020,2,3,4.78,12.08,66,0,100.05,3.62
2020,2,4,4.74,12.88,65.88,0,99.9,3.06
2020,2,5,4.93,13.74,56.06,0,99.5,3.58
2020,2,6,4.86,14.01,48.31,0,99.53,5.23
2020,2,7,3.97,12.04,50.12,0.18,99.85,4.72
2020,2,8,3.03,9.84,68.25,0.21,100.34,4.09
2020,2,9,3.81,9.34,66.56,0.18,100.61,4.42
2020,2,10,3.1,9.2,65.44,0,100.63,4.81
2020,2,11,3.7,10.56,66.69,0,100.36,2.95
2020,2,12,5.15,12.53,59.62,0,100.23,2.83
2020,2,13,5.27,15.33,48.94,0,100.13,2.26
2020,2,14,3.73,16.9,49.62,0,99.8,2.53
2020,2,15,4.91,16.34,54.31,0,99.46,2.15
2020,2,16,4.12,14.33,66.94,0.05,99.51,3.96
2020,2,17,4.37,14.13,67.38,0.05,99.63,3.95
2020,2,18,4.31,13.12,69.25,0.1,99.61,3.56
2020,2,19,4.12,12.23,71.69,0.56,99.77,4.34
2020,2,20,5.62,12.9,62.12,0,99.97,2.34
2020,2,21,5.03,13.44,51.5,0,99.66,4.43
2020,2,22,4.2,12.62,62.62,0.01,99.81,2.58
2020,2,23,3.52,12.98,64.31,0.36,99.73,2.86
2020,2,24,3.58,11.54,77,17.39,99.49,2.12
2020,2,25,4.02,11.75,75.38,0.48,99.83,3.88
2020,2,26,5.9,14.51,58.75,0,100.01,1.79
2020,2,27,5.48,16.83,46.62,0,99.85,2.21
2020,2,28,5.8,18.35,44,0,99.56,2.98
2020,2,29,5.79,14.2,68,0,99.67,4.3
2020,3,1,6.1,12.95,65.88,0,99.93,3.55
2020,3,2,6.23,13.37,62.12,0,100.01,3.52
2020,3,3,6,15.12,55.5,0.06,99.77,2.25
2020,3,4,6.3,17.08,40.25,0,99.4,3.31
2020,3,5,6.08,18.12,40.31,0,99.11,4.31
2020,3,6,3.6,14.67,64.44,0.14,99.37,4.91
2020,3,7,6.14,15.5,63,0.02,99.78,2.89
2020,3,8,6.53,17.94,46.75,0,99.65,2.95
2020,3,9,6.13,19.26,38.12,0,99.26,5.34
2020,3,10,5.25,15.89,59.44,0.09,99.46,4.27
2020,3,11,5.54,19.48,53.12,0.02,98.95,2.87
2020,3,12,1.37,17.47,72.69,17.39,98.25,5.51
2020,3,13,1.89,14.52,77.69,11.13,98.29,11.11
2020,3,14,4.24,16.55,70.94,0.2,99.37,3.96
2020,3,15,6.36,18.86,59.75,0,99.56,2.27
2020,3,16,6.69,19.19,48.75,0,99.41,2.77
2020,3,17,5.17,14.91,62.12,0.04,99.55,6.05
2020,3,18,6.11,12.7,62.88,0,99.76,4.38
2020,3,19,6.79,12.83,61.88,0,99.82,3.96
2020,3,20,5.56,11.26,61.81,0.02,99.66,4.04
2020,3,21,6.5,11.42,63.75,0,99.57,3.65
2020,3,22,7.06,14.13,49.56,0.18,99.62,1.98
2020,3,23,5.42,19.08,37.44,0.04,99.12,6.14
2020,3,24,6.81,18.67,51.06,0,99.04,3.4
2020,3,25,6.32,17.24,55.38,0,99.18,3.89
2020,3,26,4.68,21.89,41.19,0,98.59,2.94
2020,3,27,6.37,21.32,43.88,0,98.71,4.22
2020,3,28,6.53,17.08,55.94,0,99.61,5.19
2020,3,29,6.96,17.98,41.75,0,99.59,2.41
2020,3,30,6.61,21.37,30.19,0,99.15,4.22
2020,3,31,6.85,21.57,29.38,0,98.97,6.62
2020,4,1,7.02,17.43,54.69,0,99.47,3.45
2020,4,2,7.2,17.98,55.06,0,99.51,3.04
2020,4,3,7.12,20.83,37.81,0,99.5,3.37
2020,4,4,7.49,24.19,26.06,0,99.17,5.2
2020,4,5,4.99,21.9,33.5,0,99.21,4.62
2020,4,6,6.7,19.34,55.56,0,99.57,5.09
2020,4,7,7.27,17.91,51.62,0,99.58,5.04
2020,4,8,7.27,17.42,52.81,0,99.51,4.02
2020,4,9,5.86,17.73,54.38,0,99.42,4.2
2020,4,10,6.95,16.01,55.31,0,99.54,4.64
2020,4,11,7.54,16.6,52.81,0,99.65,3.17
2020,4,12,7.6,17.87,44.81,0,99.76,4.01
2020,4,13,7.78,17.89,39.75,0,99.69,4.38
2020,4,14,7.78,18.13,45.5,0,99.67,4.86
2020,4,15,6.97,21.08,43.12,0,99.65,2.88
2020,4,16,7.12,22.28,35.75,0,99.29,4.99
2020,4,17,6.67,18.69,55.56,0,99.33,5.22
2020,4,18,7.71,20.23,50.44,0,99.36,4.39
2020,4,19,7.42,20.95,50.31,0,99.25,5.62
2020,4,20,7.63,21.07,46.5,0,99.14,4.09
2020,4,21,7.43,24.97,29.06,0,99.04,2.49
2020,4,22,7.54,25.98,24.31,0,98.9,5.42
2020,4,23,7.76,22.23,42.81,0.55,99.19,2.62
2020,4,24,6.23,24.25,33.69,0.66,98.67,9.05
2020,4,25,6.87,19.23,57.31,4.72,99.2,5.32
2020,4,26,7.97,19.51,54.81,0.01,99.39,2.97
2020,4,27,6.81,23.05,40.81,0,99.2,4.03
2020,4,28,7.87,24.06,40.88,0,99.07,5.83
2020,4,29,8.01,19.55,51.44,0,99.44,4.97
2020,4,30,8.09,21.05,40.69,0,99.42,4.05
2020,5,1,7.75,25.03,34,0,99.26,3.41
2020,5,2,7.8,25.12,39.56,0,99.17,4.34
2020,5,3,7.38,25.01,37.12,0,99.1,4.24
2020,5,4,7.97,25.42,35.38,0,99.02,3.8
2020,5,5,7.61,21.55,49.94,0,99.28,6.25
2020,5,6,8.29,19.94,51.62,0,99.58,3.38
2020,5,7,8.12,23.2,37.25,0,99.36,3.71
2020,5,8,8.06,26.01,30.62,0,99.01,4.69
2020,5,9,7.67,21.94,51.62,0,99.37,5.81
2020,5,10,8.31,21.83,45.31,0,99.63,4.13
2020,5,11,8.37,23.84,37,0,99.61,4.84
2020,5,12,8.02,26.32,29.81,0,99.39,5.76
2020,5,13,5.76,26.86,30.5,0,99.3,5.67
2020,5,14,6.05,28.58,18.38,0,99.08,4.73
2020,5,15,6.26,27.62,36,0,98.9,6.6
2020,5,16,6.89,31.52,31.56,0,98.86,4.7
2020,5,17,7.29,32.94,25.38,0,98.93,2.74
2020,5,18,7.43,34.94,18.94,0,98.79,4.48
2020,5,19,7.63,35.51,17.19,0,98.82,3.53
2020,5,20,7.96,35.69,14.31,0,98.72,4.38
2020,5,21,7.1,35.59,14.88,0,98.68,3.94
2020,5,22,7.85,29.14,36.5,0,99.23,7.4
2020,5,23,7.77,25.03,44.69,0,99.59,7.31
2020,5,24,8.04,21.98,42.56,0,99.69,7.48
2020,5,25,8.56,22.41,38.38,0,99.64,4.5
2020,5,26,8.36,25.4,28.69,0,99.42,4.55
2020,5,27,8.37,25.05,37.81,0,99.47,5.67
2020,5,28,8.2,23.74,41.62,0,99.63,6.09
2020,5,29,8.62,22.83,37.62,0,99.75,5.27
2020,5,30,8.44,22.33,39.19,0,99.65,5.64
2020,5,31,8.31,23.62,36.75,0.12,99.5,5.56
2020,6,1,8.12,28.88,23.81,0,99.05,3.01
2020,6,2,7.68,26.52,39,0.01,98.99,5.34
2020,6,3,8.14,26.68,34.44,0,99.11,3.46
2020,6,4,7.61,28.5,33.5,0,99.12,4.6
2020,6,5,8.32,27,38.06,0,99.29,5.41
2020,6,6,8.64,28.3,33.12,0,99.12,3.7
2020,6,7,8.08,32.69,19.94,0,98.83,3.75
2020,6,8,8.17,28.21,38.88,0,98.83,5.6
2020,6,9,8.31,28.41,34.44,0,98.97,4.4
2020,6,10,8.01,31.08,23.31,0,99.1,4.91
2020,6,11,8.23,29.42,26.75,0,99.24,5.96
2020,6,12,8.34,29.93,21.5,0,99.09,4.67
2020,6,13,7.97,32.02,20.62,0,98.71,4.26
2020,6,14,8.46,27.9,32.5,0,98.84,5.94
2020,6,15,8.37,27.12,34.69,0,99.07,5.38
2020,6,16,8.34,29.21,30.19,0,98.99,4.46
2020,6,17,8.2,32.62,22.38,0,98.87,4.84
2020,6,18,8.4,27.04,42.44,0,99.17,6.01
2020,6,19,8.5,26.76,44.06,0,99.16,5.55
2020,6,20,8.37,27.58,37.88,0,99.13,5.27
2020,6,21,8.27,31.81,24.88,0,98.93,3.58
2020,6,22,8.01,30.9,28.06,0,98.99,4.57
2020,6,23,8.31,31.23,26.38,0,99.18,4.66
2020,6,24,8.13,29.76,35.31,0,99.35,6.04
2020,6,25,8.44,27.62,39.31,0,99.2,6.05
2020,6,26,8.37,28.2,40,0,98.89,5.39
2020,6,27,8.37,29.15,37.06,0,98.83,3.99
2020,6,28,8.33,29.94,32.69,0,98.83,4.88
2020,6,29,8.32,29.35,31.62,0,98.76,4.88
2020,6,30,8.57,28.38,31.25,0,98.7,4.74
2020,7,1,8.52,28.14,30.62,0,98.64,3.59
2020,7,2,8.46,31.46,22.12,0,98.48,4.65
2020,7,3,8.38,31.83,24.31,0,98.54,4.49
2020,7,4,8.33,32.01,25.44,0,98.75,4.72
2020,7,5,8.27,31.23,29.38,0,98.54,5.28
2020,7,6,8.37,31.05,24.25,0,98.38,4.07
2020,7,7,8.21,32.33,24.62,0,98.44,3.8
2020,7,8,7.73,31.48,36.12,0,98.75,4.47
2020,7,9,8.06,30.2,41.12,0,98.82,4.67
2020,7,10,8.07,30.74,41,0,98.79,4.49
2020,7,11,8.09,31.08,36,0,98.9,5.09
2020,7,12,8.3,30.23,35.62,0,98.72,5.08
2020,7,13,8.32,29.52,39.31,0,98.49,4.48
2020,7,14,8.32,30.19,32.25,0,98.58,3.3
2020,7,15,8.16,30.77,36.38,0,98.92,5.22
2020,7,16,8.3,28.47,41.69,0,98.84,6.02
2020,7,17,8.19,27.93,42.62,0,98.69,5.42
2020,7,18,8.16,28.82,35.5,0,98.71,4.38
2020,7,19,8.11,30.55,33.25,0,98.68,4.05
2020,7,20,7.95,31.62,32.94,0,98.83,5.16
2020,7,21,7.97,30.29,37.25,0,98.86,6.41
2020,7,22,8.01,29.78,45.06,0,98.54,6.11
2020,7,23,8.06,30.41,44.69,0,98.36,4.8
2020,7,24,8.07,31.32,33.12,0,98.5,4.66
2020,7,25,7.99,31.19,29.5,0,98.58,4.53
2020,7,26,7.89,30.75,34.25,0,98.68,5.29
2020,7,27,7.58,30.68,35.12,0,98.7,4.9
2020,7,28,7.47,31.33,34,0,98.66,5.72
2020,7,29,7.57,32.37,31.06,0,98.79,5.24
2020,7,30,7.62,33.08,31.06,0,98.87,5.86
2020,7,31,7.35,32.51,34.44,0,98.82,5.72
2020,8,1,7.82,31.37,28.56,0,98.53,5.18
2020,8,2,8.02,31.32,26.31,0,98.52,3.76
2020,8,3,7.85,32.28,36.88,0,98.77,4.48
2020,8,4,7.8,33.01,27.62,0,98.66,4.9
2020,8,5,7.91,30.87,30.25,0,98.62,4.38
2020,8,6,7.88,30.8,31.56,0,98.79,3.79
2020,8,7,7.81,33.23,27.94,0,98.87,4.93
2020,8,8,7.79,32.98,33.12,0,98.83,5.45
2020,8,9,7.36,32.08,37.62,0,98.77,5.09
2020,8,10,7.69,32.49,32.44,0,98.85,4.16
2020,8,11,7.53,31.54,38.38,0,98.97,4.99
2020,8,12,7.72,30.19,39.38,0,98.89,4.62
2020,8,13,7.57,30.55,38.69,0,98.75,4.4
2020,8,14,7.58,31.1,35.56,0,98.62,4.88
2020,8,15,7.71,30.88,37.38,0,98.55,4.14
2020,8,16,7.7,31.34,29.56,0,98.54,3.9
2020,8,17,7.58,31.37,31.75,0,98.65,4.7
2020,8,18,7.56,30.08,42,0,98.67,5.63
2020,8,19,7.54,28.9,41.06,0,98.59,4.15
2020,8,20,7.4,29.48,35.56,0,98.63,4.22
2020,8,21,7.68,29.94,35.06,0,98.73,5.15
2020,8,22,7.48,28.93,44.44,0,98.63,4.59
2020,8,23,7.4,29.93,36.94,0,98.51,4.27
2020,8,24,7.61,30.78,32.31,0,98.56,3.7
2020,8,25,7.46,31.12,30.38,0,98.8,4.16
2020,8,26,7.42,30.2,33.44,0,98.95,4.66
2020,8,27,7.42,28.99,38.88,0,98.86,4.7
2020,8,28,7.21,29.55,43.19,0,98.64,4.58
2020,8,29,7.28,29.97,41.94,0,98.68,3.44
2020,8,30,6.96,31.81,39,0,98.77,3.87
2020,8,31,7.03,31.15,37.19,0,98.7,4.5
2020,9,1,7.17,30.64,32.88,0,98.69,4.28
2020,9,2,7.23,30.82,27.31,0,98.87,3.66
2020,9,3,7.03,31.35,35.19,0,99.02,3.84
2020,9,4,6.62,32.68,41.38,0,98.88,4.32
2020,9,5,6.78,33.15,38.38,0,98.71,5.05
2020,9,6,6.69,31.65,39.69,0,98.75,5.51
2020,9,7,6.71,31.19,43.94,0,98.92,4.96
2020,9,8,6.74,31.05,46.75,0,99.05,5.88
2020,9,9,6.89,30.19,45.44,0,98.88,5.73
2020,9,10,6.74,29.06,46.62,0,98.61,3.73
2020,9,11,6.78,29.69,40.88,0,98.72,2.75
2020,9,12,6.82,30.55,33.44,0,99.08,2.81
2020,9,13,6.87,30.44,34.38,0,99.3,4.55
2020,9,14,6.85,29.51,39.75,0,99.25,4.81
2020,9,15,6.71,29.33,43.88,0,99.12,5.02
2020,9,16,6.64,29.42,41.38,0,99.05,4.8
2020,9,17,6.41,30.89,43.88,0,99.08,5.19
2020,9,18,5.74,32.13,37.62,0,99.04,5.78
2020,9,19,6.17,31.58,42.06,0,98.9,6.13
2020,9,20,6.1,29.94,47.25,0,98.86,5.67
2020,9,21,6.31,30.37,37.69,0,98.99,3.67
2020,9,22,6.25,30.23,40.62,0,99.19,5.22
2020,9,23,6.17,28.59,50.75,0,99.32,5.71
2020,9,24,6.3,27.09,49,0,99.33,5.48
2020,9,25,6.32,27.87,48.19,0,99.18,4.96
2020,9,26,6.29,28.14,39.31,0,99.02,3.31
2020,9,27,6.33,28.87,40.25,0,99.17,5.78
2020,9,28,6.1,30.91,42.38,0,99.33,7.36
2020,9,29,6.15,30.95,34.81,0,99.22,6.08
2020,9,30,6.1,30.63,36.06,0,98.96,5.23
2020,10,1,6.04,29.3,44.38,0,98.99,4.66
2020,10,2,5.99,27.97,44.81,0,99.27,3.84
2020,10,3,6.02,26.83,46.94,0,99.45,4.8
2020,10,4,6.08,26.57,46.81,0,99.5,4.91
2020,10,5,6.1,25.83,48.06,0,99.42,4.62
2020,10,6,5.97,26.82,48.12,0,99.23,4.1
2020,10,7,6,29.37,36.12,0,99.12,3.34
2020,10,8,5.62,30.84,23.25,0,99.14,3.17
2020,10,9,5.56,30.19,28.62,0,99.28,3.86
2020,10,10,5.67,27.54,50.88,0,99.46,5.92
2020,10,11,5.65,26.58,53.19,0,99.41,4.77
2020,10,12,5.58,25.95,50.12,0,99.41,4.16
2020,10,13,5.56,26.08,47.94,0,99.4,3.62
2020,10,14,5.72,25.95,49.62,0,99.55,5.38
2020,10,15,5.65,26.64,50.44,0,99.64,5.58
2020,10,16,5.6,25.55,52.62,0,99.5,4.74
2020,10,17,5.68,23.99,52.69,0,99.4,5.01
2020,10,18,5.63,24.83,55.19,0.01,99.36,4.22
2020,10,19,5.56,27.29,45.69,0.02,99.41,4.34
2020,10,20,5.38,26.69,49.69,0.01,99.49,4.26
2020,10,21,5.09,26.61,51.5,0.02,99.53,4.12
2020,10,22,5.17,25.81,50.88,0.01,99.62,3.52
2020,10,23,5.17,25.33,45.5,0,99.5,2.95
2020,10,24,4.83,23.07,52.88,0.03,99.37,3.52
2020,10,25,5.1,22.2,50,0,99.31,3.09
2020,10,26,5.07,23.3,53.06,0,99.29,2.75
2020,10,27,4.96,23.8,57.62,0.01,99.36,3.31
2020,10,28,4.48,24.85,59.94,0.01,99.47,4.44
2020,10,29,4.69,25.9,52.56,0,99.51,4.84
2020,10,30,4.6,25.11,53,0,99.47,5.32
2020,10,31,4.24,23.95,61.25,0.19,99.3,5.12
2020,11,1,3.84,23.08,60.19,0.37,99.43,4.88
2020,11,2,4.56,21.79,54.5,0.02,99.79,4.12
2020,11,3,4.66,20.83,57.12,0.02,99.89,3.46
2020,11,4,4.75,20.98,50.56,0.01,99.71,3.2
2020,11,5,4.11,19.86,57.06,0.14,99.53,3.98
2020,11,6,3.97,19.26,61.31,0.3,99.47,3.38
2020,11,7,3.85,19.33,63.38,0.11,99.52,2.48
2020,11,8,3.86,20.26,51.69,0.32,99.39,3.38
2020,11,9,3.18,19.87,61.5,0.18,99.57,4.02
2020,11,10,4.46,19.22,59.5,0,99.66,2.94
2020,11,11,4.42,18.44,48.25,0,99.78,2.43
2020,11,12,4.5,19.57,46.62,0,99.91,3.19
2020,11,13,4.33,20.33,50.81,0,99.89,3.59
2020,11,14,4.07,19.89,69.19,0.11,99.75,4.98
2020,11,15,4.23,18.41,64,0.05,99.79,5.06
2020,11,16,4.2,17.95,59.81,0,99.86,3.62
2020,11,17,4.31,18.31,59.56,0,99.91,4.31
2020,11,18,4.29,18.31,63.12,0.02,99.59,4.05
2020,11,19,4.17,17.93,66.69,0.03,99.32,3.3
2020,11,20,3.53,16.9,67.06,3.19,99.26,3.97
2020,11,21,4.3,14.88,64.81,0,99.76,2.93
2020,11,22,4.13,16.19,60.88,0,100.08,2.52
2020,11,23,3.67,17.97,62.12,0.02,99.91,3.49
2020,11,24,3.91,18.5,66.94,0.06,99.49,2.28
2020,11,25,3.29,17.1,67.75,0.25,99.3,3.99
2020,11,26,3.73,15.67,64.25,0.29,99.59,3.45
2020,11,27,3.95,16.35,61.25,0.01,99.76,1.62
2020,11,28,3.99,15.55,61.56,0,99.87,2.67
2020,11,29,4.14,15.23,59.44,0,99.9,1.84
2020,11,30,4.07,16.06,45,0,99.64,1.91
2020,12,1,4.06,14.11,50.69,0,99.36,3.49
2020,12,2,3.81,15.88,60.81,0.01,99.63,1.7
2020,12,3,4.01,16.87,52.19,0,99.69,1.7
2020,12,4,3.87,15.84,46.88,0,99.62,2.52
2020,12,5,4.02,15.65,42.38,0,99.64,2.56
2020,12,6,4.03,15.98,42.12,0,99.7,2.02
2020,12,7,3.34,18.94,26.94,0,99.58,5.82
2020,12,8,3.38,16.76,49.12,0.06,99.91,1.96
2020,12,9,3.98,15.9,48.06,0,100.07,3.11
2020,12,10,3.99,15.66,41.75,0,99.89,2.59
2020,12,11,3.62,18.06,25.38,0,99.65,2.61
2020,12,12,3.45,19.01,38.31,0.29,99.41,2.87
2020,12,13,3.81,19.65,27.81,0,99.11,5.72
2020,12,14,3.16,16.08,40.19,0,99.03,5.55
2020,12,15,3.13,14.76,60.69,0.01,99.36,5.86
2020,12,16,2.73,15.44,72.81,0.1,99.74,3.76
2020,12,17,3.62,14.84,73.56,0,100,2.64
2020,12,18,3.93,14.96,68.44,0,100.06,3.58
2020,12,19,3.92,15.43,69.75,0,100.05,3.78
