YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2016,8,3,7.57,30.23,46.81,0,100.25,3.59
2016,8,4,7.49,30.56,53,0,100.29,4.12
2016,8,5,7.51,30.38,49.69,0,100.49,4.27
2016,8,6,7.49,30.9,44.25,0,100.56,3.95
2016,8,7,7.48,30.33,54.06,0,100.59,4.1
2016,8,8,7.56,29.84,54.88,0,100.62,4.14
2016,8,9,7.5,30.45,52.88,0,100.42,3.88
2016,8,10,7.47,29.55,52.25,0,100.43,3.48
2016,8,11,7.39,29.87,51.44,0,100.58,3.01
2016,8,12,7.38,30.65,48.62,0,100.58,2.88
2016,8,13,7.1,30.18,54.81,0,100.57,3.46
2016,8,14,7.26,30.17,56.56,0,100.73,5.3
2016,8,15,7.49,28.99,52.19,0,100.76,4.14
2016,8,16,7.37,28.74,50,0,100.62,4.02
2016,8,17,7.35,29.47,52.25,0,100.46,4.34
2016,8,18,7.49,29.55,47.81,0,100.42,3.77
2016,8,19,7.56,29.39,44.62,0,100.43,2.91
2016,8,20,7.6,28.91,46.75,0,100.5,2.96
2016,8,21,7.34,29.85,47.81,0,100.61,2.98
2016,8,22,7.03,29.81,56,0,100.67,3.4
2016,8,23,7.14,30.37,53.81,0,100.58,3.37
2016,8,24,7.14,29.9,51.44,0,100.52,3.8
2016,8,25,7.17,29.37,53.19,0,100.54,3.58
2016,8,26,7.22,29.98,50.56,0,100.7,3.62
2016,8,27,7.02,30.04,50.25,0,100.93,3.81
2016,8,28,7.12,29.13,56,0,100.94,4.19
2016,8,29,7,29.24,54.88,0,100.81,4.4
2016,8,30,6.93,28.77,53.12,0,100.77,4.18
2016,8,31,7.11,28.34,52.12,0,100.78,4.34
2016,9,1,7.05,28.56,53.19,0,100.62,3.71
2016,9,2,6.75,29.84,55.06,0,100.44,4.29
2016,9,3,6.96,28.82,49.94,0,100.56,4.03
2016,9,4,6.44,29.28,47.81,0,100.79,3.45
2016,9,5,6.38,29.19,49.56,0,101.04,3.45
2016,9,6,6.81,28.52,50.94,0,101.08,3.45
2016,9,7,6.95,27.02,52.5,0,101.06,3.92
2016,9,8,6.86,26.84,52.44,0,100.72,3.32
2016,9,9,6.8,28.39,51.81,0.14,100.59,2.91
2016,9,10,6.63,30.3,48.25,0.01,100.7,3.25
2016,9,11,6.48,30.1,53,0.01,100.81,3.65
2016,9,12,6.55,28.74,56.12,0.31,100.87,4.13
2016,9,13,6.64,27.49,57.94,0,100.83,3.54
2016,9,14,6.31,28.71,54.06,0,100.67,3.3
2016,9,15,6.14,28.97,54.69,0,100.7,4.18
2016,9,16,6.43,27.92,51.56,0,100.76,3.59
2016,9,17,6.4,27.44,55.25,0,100.83,3.44
2016,9,18,6.58,27.58,50.44,0,100.94,3.59
2016,9,19,6.33,27.4,48.06,0,100.86,3.01
2016,9,20,6.06,29.48,50.44,0,100.7,3.16
2016,9,21,5.96,30.95,47.06,0,100.76,3.82
2016,9,22,6.2,28.53,53.94,0,101.1,3.73
2016,9,23,6.11,27.04,57.06,0,101.17,4.59
2016,9,24,6.33,26.33,47.44,0,100.98,4.66
2016,9,25,5.51,25.37,48.38,0,100.77,4.39
2016,9,26,6.12,24.89,51.19,0,100.92,3.84
2016,9,27,5.99,24.43,53.31,0,101.2,3.87
2016,9,28,6.14,24.55,55.62,0,101.43,4.23
2016,9,29,6.08,25.33,57.62,0,101.38,4.58
2016,9,30,6.1,25.48,54.5,0,101.13,4.72
2016,10,1,6.17,25.58,58.31,0,100.91,4.79
2016,10,2,6.02,27.43,53.94,0,100.82,5.08
2016,10,3,5.91,27.39,54.69,0.05,100.87,4.27
2016,10,4,5.98,25.8,57.5,0.34,100.87,3.38
2016,10,5,5.77,26.05,61.5,0.83,100.8,2.97
2016,10,6,5.75,25.32,60,0.33,100.96,3.18
2016,10,7,5.75,24.4,58.88,0,101.2,3.99
2016,10,8,5.53,24.83,55.5,0,101.27,3.37
2016,10,9,5.18,26.26,53.81,0,101.26,2.95
2016,10,10,5.55,24.94,59.12,0,101.27,3.4
2016,10,11,5.33,25.35,53.81,0,101.15,3.52
2016,10,12,5.39,26.27,52.19,0,101.09,3.55
2016,10,13,5.3,26.58,59,1.02,101.12,4.44
2016,10,14,5.25,25.51,67.81,8.13,101.08,4.21
2016,10,15,5.15,23.42,70.44,7.18,101.12,3.29
2016,10,16,5.39,23.9,66.5,0.05,101.05,2.3
2016,10,17,5.31,24.15,65,0.11,101.13,3.78
2016,10,18,5.15,23.06,68.88,0,101.16,3.72
2016,10,19,5.26,22.28,62.31,0,101.23,3.42
2016,10,20,4.75,22.61,59.81,0,101.11,3.52
2016,10,21,5.18,22.37,58.62,0,101.14,4.06
2016,10,22,5.21,22.68,64.88,0,101.31,3.91
2016,10,23,4.95,23.44,66.62,0,101.38,3.78
2016,10,24,4.95,23.78,65.81,0.01,101.23,3
2016,10,25,4.64,23.34,67.56,0.13,100.93,3.2
2016,10,26,4.63,23.8,64.38,0.14,100.79,5.1
2016,10,27,4.63,24.22,58.5,0.15,100.93,4.12
2016,10,28,4.49,23.47,64.69,0.03,101.26,3.23
2016,10,29,4.68,23.28,69.19,0,101.4,3.2
2016,10,30,4.63,23.16,67.62,0,101.28,3.23
2016,10,31,4.64,22.02,65.56,0,101.27,2.48
2016,11,1,3.82,20.5,64.94,0,101.27,4.9
2016,11,2,3.95,20.01,54.69,4.59,101.47,3.45
2016,11,3,3.77,20.44,64.69,7.55,101.56,2.9
2016,11,4,4.43,20.27,62.75,0.08,101.8,3.52
2016,11,5,4.46,19.52,59.31,0,101.79,2.77
2016,11,6,4.53,20.67,60.81,0,101.75,2.2
2016,11,7,4.55,20.35,66.5,0,101.74,3.33
2016,11,8,4.3,20.92,65.5,0,101.69,3.3
2016,11,9,4.13,22.01,55.81,0,101.32,3.31
2016,11,10,3.78,21.51,50.06,0,101.43,3.42
2016,11,11,3.7,20.95,62.88,0,101.7,4.01
2016,11,12,3.52,22.16,66,0,101.52,4.21
2016,11,13,3.61,20.76,75.38,0,101.54,4.2
2016,11,14,3.92,20.77,74.12,0,101.48,4.3
2016,11,15,3.92,20.45,70.56,0,101.45,4.41
2016,11,16,3.71,19.1,60.75,0,101.39,5.18
2016,11,17,3.67,16.8,59.5,0,101.49,4.05
2016,11,18,3.77,18.18,63.62,0,101.47,3.79
2016,11,19,3.41,20.16,66.94,0,101.27,2.57
2016,11,20,3.08,20.35,71.56,0,101.04,1.86
2016,11,21,3.69,21.76,65.69,0,101.05,3
2016,11,22,3.11,21.76,63.19,25.82,101.13,3.16
2016,11,23,3.92,20.08,64.88,2.64,101.31,4.02
2016,11,24,3.96,18.05,59.38,0,101.33,4.37
2016,11,25,3.98,15.5,51.12,0,101.3,3.77
2016,11,26,4.06,15.41,56.94,0,101.36,3.94
2016,11,27,4.03,14.98,52.94,0,101.36,3.25
2016,11,28,3.3,15.94,49.06,0,101.2,1.95
2016,11,29,3.37,17.62,49.19,0,101.06,3.02
2016,11,30,3.72,18.03,62.38,26.28,100.89,5.96
2016,12,1,2.96,13.51,75.94,10.57,100.87,7
2016,12,2,3.53,13.81,70.06,0.43,101.47,4.86
2016,12,3,3.89,14.76,65.12,0.01,101.96,2.24
2016,12,4,3.12,14.45,73.31,0,101.9,2.59
2016,12,5,3.67,15.87,77.31,0.07,101.83,3.46
2016,12,6,3.67,15.51,77,0.03,101.92,3.48
2016,12,7,3.62,15.67,74.75,0,101.97,4.23
2016,12,8,3.67,15.17,70.88,0,102.13,4.26
2016,12,9,3.88,14.4,65.69,0,102.18,4.82
2016,12,10,3.69,12.82,75.88,0,101.99,3.04
2016,12,11,3.73,14.97,68.5,0,101.85,1.31
2016,12,12,3.38,14.26,67.62,0,101.59,2.56
2016,12,13,3.68,14.5,67.75,0.88,101.19,5.87
2016,12,14,2.77,13.26,65.12,0.85,101.38,6.5
2016,12,15,2.64,12.43,67.62,0,101.83,2.59
2016,12,16,3.69,12.96,62.44,0.01,101.81,2.84
2016,12,17,3.66,13.31,70,0,102.1,2.56
2016,12,18,3.18,13.2,73.81,0.01,102.09,3.69
2016,12,19,3.32,12.23,70.31,0.02,102.16,4.18
2016,12,20,3.51,11.98,67.56,0.01,102.13,2.54
2016,12,21,3.36,11.96,67.88,0.02,101.56,2.38
2016,12,22,2.88,11.26,76.5,0.6,101.42,3.27
2016,12,23,2.88,11.48,69.38,0,101.6,2.42
2016,12,24,3.62,10.19,73.12,1.53,101.48,5.05
2016,12,25,3.21,11.77,76.44,0.95,101.49,4.41
2016,12,26,3.68,12.4,69.88,3.97,101.59,4.77
2016,12,27,2.94,10.83,75.06,1.75,101.62,5.34
2016,12,28,3.34,11.8,67.88,0,101.66,2.49
2016,12,29,3.38,11.03,63.75,0.02,101.32,4.95
2016,12,30,3.38,10.31,58.56,0.01,101.55,5.08
2016,12,31,3.77,9.87,67.62,0.03,101.87,3.09
2017,1,1,3.72,9.64,63.62,0,101.94,2.23
2017,1,2,3.34,9.05,69,0.02,101.99,3.2
2017,1,3,3.57,10.88,69.81,0,102.09,1.82
2017,1,4,3.78,11.02,75.44,0.04,101.98,3.06
2017,1,5,2.95,11.15,69,0,101.84,1.63
2017,1,6,3.82,11.44,66.94,0,101.24,2.09
2017,1,7,3.44,9.34,58.5,0,101.23,6.11
2017,1,8,3.16,9.51,58,0,101.16,7.71
2017,1,9,3.94,8.12,56.38,0,101.3,5.27
2017,1,10,3.65,8.3,57.62,0,101.38,4.24
2017,1,11,3.71,10.15,56.44,0,101.87,2.97
2017,1,12,3.49,11.3,73.56,0,101.9,2.47
2017,1,13,4.06,11.58,72.25,0,101.59,2.43
2017,1,14,1.04,11.51,86.62,1.17,100.98,3.63
2017,1,15,3.99,12.39,80.12,0.03,101.32,2.73
2017,1,16,3.91,12.48,76.31,0,101.47,3.23
2017,1,17,3.6,14.05,67.31,0,101.26,1.36
2017,1,18,4.04,13.35,78.44,0,101.53,2.43
2017,1,19,4.16,13.01,76.94,0,101.93,3.1
2017,1,20,3.78,12.66,75.12,0,101.86,4.02
2017,1,21,4.11,12.06,74.81,0,101.77,3.62
2017,1,22,3.13,12.17,72.19,0,101.89,3.27
2017,1,23,4.29,12.65,70.06,0,101.78,4.3
2017,1,24,3.28,13.83,62.19,0,101.28,4.21
2017,1,25,2.85,15.18,69.75,0,101.31,3.84
2017,1,26,3.91,13.15,68.5,0,101.44,3.63
2017,1,27,2.53,11.01,68,0.14,101.65,5.92
2017,1,28,3.12,10.83,61.31,0.07,101.75,4.84
2017,1,29,3.92,11.19,61.62,0.02,101.86,2.41
2017,1,30,4.05,10.4,67.19,0.02,101.58,2.54
2017,1,31,3.55,10.88,77.44,0.36,101.73,3.49
2017,2,1,3.91,11.48,73.31,0.2,102.16,3.54
2017,2,2,4.63,11.17,64.06,0.01,102.58,3.52
2017,2,3,4.83,10.66,64.69,0,102.44,3.69
2017,2,4,4.47,10.98,73.19,0,101.97,3.27
2017,2,5,4.44,12.67,76.62,0.01,101.85,3.68
2017,2,6,4.79,14.4,71.12,0,101.88,3.28
2017,2,7,4.91,15.59,58.81,0,101.17,3.74
2017,2,8,4.61,13.83,58.81,0,100.87,4.1
2017,2,9,4.77,13.64,66,0,101.43,2.24
2017,2,10,4.83,13.95,69.94,0.02,101.37,2.84
2017,2,11,4.69,14.48,64.88,0.06,101.14,2.55
2017,2,12,4.17,13.57,72,0.36,101.27,3.42
2017,2,13,4.29,13.37,67.25,0.17,101.48,4.66
2017,2,14,3.02,11.48,66.5,0.58,101.68,4.03
2017,2,15,3.81,10.95,64.56,0.04,101.83,4.23
2017,2,16,2.78,10.05,75.5,3.37,101.62,4.65
2017,2,17,3.87,10.37,58.38,0.01,102.16,3.08
2017,2,18,4.45,11.81,58.88,0,102.27,2.11
2017,2,19,5.19,12.08,64.31,0,102.1,3.01
2017,2,20,4.6,12.83,66.62,0,101.85,3.67
2017,2,21,5.27,12.8,68.69,0,101.63,2.76
2017,2,22,3.7,12.01,73.44,0.41,101.35,2.57
2017,2,23,5.11,13.69,71.62,0.01,101.83,3.3
2017,2,24,5.54,14.47,70.25,0.02,101.96,3.82
2017,2,25,5.41,15.51,68.38,0.01,101.89,3.5
2017,2,26,5.54,16.1,65.75,0,101.57,3.51
2017,2,27,5.13,16.44,65,0,101.01,3.26
2017,2,28,4.08,18.67,40.06,0,100.52,4.02
2017,3,1,5.28,17.38,65.56,0,100.81,4.15
2017,3,2,5.56,16.47,69.69,0,101.23,3.73
2017,3,3,5.29,15.02,66.12,0,101.31,3.58
2017,3,4,5.71,15.73,67.25,0,101.44,3.07
2017,3,5,6.1,15.82,66.25,0,101.45,4.75
2017,3,6,5.81,16.47,66.75,0,101.2,3.97
2017,3,7,6.1,15.16,61.88,0,101.13,3.01
2017,3,8,5.66,18.53,49.06,0,100.86,4.43
2017,3,9,4.76,18.64,42.5,0,100.58,5
2017,3,10,4.38,17.66,55,0,100.41,4.93
2017,3,11,5.54,16.72,48.12,0,100.36,7.16
2017,3,12,5.21,17.02,41.69,0,100.61,7.1
2017,3,13,6.21,16.26,60.12,0,101.42,3.8
2017,3,14,6.33,15.99,60.38,0,101.55,2.91
2017,3,15,6.01,14.37,68.81,0,101.33,4.26
2017,3,16,5.8,14.87,61.25,0,101.23,3.53
2017,3,17,3.68,14.88,59.06,0,100.9,4.06
2017,3,18,3.4,17.39,58.5,0,100.43,6.07
2017,3,19,5.08,14.76,58.19,0,101.2,4.2
2017,3,20,6.53,15.81,63.19,0,101.32,3.73
2017,3,21,5.03,16.47,57.81,0,101.13,1.7
2017,3,22,4.08,19.87,41.44,0,100.44,4.04
2017,3,23,6.27,18.65,59.25,0,100.6,4.59
2017,3,24,6.64,17.51,58.19,0,101.25,3.54
2017,3,25,6.82,16.92,54.62,0,101.36,3.35
2017,3,26,7.03,17.62,53.12,0,101.34,2.48
2017,3,27,6.34,18.78,43.69,0,101.28,2.66
2017,3,28,6.63,19.51,52.31,0,101.19,2.73
2017,3,29,6.77,22.4,43,0,101.04,4.6
2017,3,30,6.74,21.74,50.25,0.01,101.11,3.74
2017,3,31,6.8,19.56,50.94,0.04,101.1,4.21
2017,4,1,6.08,17.55,62.06,0,101.25,5.09
2017,4,2,6.04,17.22,64,0,101.59,3.8
2017,4,3,7.18,19.01,55.44,0,101.64,3.02
2017,4,4,7.36,19.89,55.81,0,101.35,4.92
2017,4,5,6.96,21.64,48.62,0,100.91,3.4
2017,4,6,6.82,21.26,38.88,0,100.82,5.64
2017,4,7,7.2,18.83,57.31,0,101.25,3.65
2017,4,8,5.88,18.48,55.75,0,101.38,2.89
2017,4,9,3.67,17.73,55.06,0,101.44,4.16
2017,4,10,5.35,19.55,52.5,0,101.12,5.05
2017,4,11,5.26,20.04,58.44,30.65,100.62,5.61
2017,4,12,5.25,20.61,65.38,1.06,100.26,4.12
2017,4,13,6.64,18.87,66,0.98,100.5,5.23
2017,4,14,7.12,17.62,61.81,0.12,101.07,4.59
2017,4,15,7.33,18.41,64.44,0.78,101.4,3.54
2017,4,16,7.14,19.76,55.81,0.65,101.29,2.65
2017,4,17,7.36,21.01,51.69,0.56,101.05,2.69
2017,4,18,7.76,21.76,42.19,0,101.11,4.58
2017,4,19,7.92,19.87,59.56,8.02,101.51,2.96
2017,4,20,7.4,22.19,48.38,0,101.42,3.79
2017,4,21,7.44,25.4,37.88,0,101,4.16
2017,4,22,7.57,25.46,52,0,100.51,4.35
2017,4,23,7.58,19.12,51.69,0,101.31,5.79
2017,4,24,7.13,17.8,56.06,0,101.57,4.78
2017,4,25,7.77,18.46,56.06,0,101.47,4.53
2017,4,26,7.54,19.93,53.5,0,101.25,4.27
2017,4,27,7.7,19.7,52.31,0,101.16,3.11
2017,4,28,7.91,21.33,44.19,0,101.02,3.49
2017,4,29,7.91,22.42,42.62,0,100.83,4.63
2017,4,30,7.37,24.23,47.81,0,100.65,3.3
2017,5,1,5.55,22.69,41.94,0,100.65,4.34
2017,5,2,6.96,22.04,59.19,0,100.91,3.79
2017,5,3,7.43,22.58,55,0,101.08,2.98
2017,5,4,7.63,23.24,50.88,0,101.13,3.12
2017,5,5,7.34,23.08,52.06,0,101.21,2.74
2017,5,6,7.82,23.8,49.31,0,101.14,2.71
2017,5,7,8,24.62,39.06,0,101.05,3.55
2017,5,8,7.92,27.37,36.06,0,100.88,3.5
2017,5,9,8.11,29.43,31.56,0,100.55,3.62
2017,5,10,7.83,29.76,28.62,0,100.56,5.41
2017,5,11,8.22,23.89,51.44,0,101.06,4.91
2017,5,12,8.19,24.38,50.44,0,101.14,4.97
2017,5,13,7.59,26.4,45.62,0,101.06,5.13
2017,5,14,7.51,29.17,38.94,0,100.92,3.75
2017,5,15,7.97,29.47,38.12,0,100.89,4.47
2017,5,16,7.98,26.72,45.5,0,100.86,4.13
2017,5,17,6.52,25.99,50.75,0,100.68,3.7
2017,5,18,7.04,28.5,40.88,0,100.26,5.18
2017,5,19,7.61,24.76,52.06,0,100.7,5.38
2017,5,20,8.25,22.97,50.56,0,101.15,5.39
2017,5,21,8.23,24.26,44.94,0,101.06,3.68
2017,5,22,6.53,26.99,33.56,0,100.59,6.79
2017,5,23,8.14,23.5,51.38,0,101.03,4.52
2017,5,24,8.26,24.04,47.31,0,101.24,3.24
2017,5,25,7.68,23.79,44.62,0,101.12,3.18
2017,5,26,7.93,27,35.75,0,100.85,2.65
2017,5,27,8.02,29.18,28.5,0,100.59,4.69
2017,5,28,7.85,27.47,45.44,0,100.78,3.73
2017,5,29,7.96,27.15,47,0,100.84,4.66
2017,5,30,7.43,28.67,40.56,0,101.17,4.96
2017,5,31,8.08,28.58,40.19,0,101.25,5.66
2017,6,1,8.29,25.44,44.56,0,101.29,4.52
2017,6,2,8.24,26.69,44.75,0,101.16,3.8
2017,6,3,8.14,28.25,44.19,0,100.95,3.41
2017,6,4,8.13,29.13,39.19,0,100.8,3.59
2017,6,5,8.05,29.85,37.56,0,100.74,3.66
2017,6,6,8.21,31.94,31.06,0,100.67,3.63
2017,6,7,7.9,31.44,27.88,0,100.7,4.23
2017,6,8,8.1,32.48,31,0,100.45,3.84
2017,6,9,7.92,29.12,47.25,0,100.67,5.55
2017,6,10,8.33,27.73,49.81,0,100.92,5.3
2017,6,11,8.37,27.2,50.19,0,100.68,4.73
2017,6,12,8.27,27.45,47.12,0,100.61,3.91
2017,6,13,7.88,29.66,41.19,0,100.57,3.3
2017,6,14,7.99,28.17,47.19,0,100.57,5.46
2017,6,15,8.08,28.85,45.56,0,100.76,3.43
2017,6,16,8.12,29.63,42,0,100.77,3.77
2017,6,17,8.2,30.58,41.19,0,100.65,4
2017,6,18,8.15,31.54,34.12,0,100.46,3.63
2017,6,19,7.86,31.3,40.06,0,100.51,4.28
2017,6,20,8.03,28.34,48.62,1.22,100.8,5.22
2017,6,21,8.14,27.78,46.31,0.01,100.76,4.81
2017,6,22,8.24,27.83,46,0,100.9,3.99
2017,6,23,8.28,28.23,44.81,0,100.95,3.88
2017,6,24,8.15,27.66,54.19,12.88,100.8,4.24
2017,6,25,8.04,28.58,52.62,0.08,100.63,4.03
2017,6,26,8.12,29.35,49.62,0,100.5,3.83
2017,6,27,8.19,29.85,47.25,0,100.58,3.35
2017,6,28,8.12,30.04,45.38,0,100.6,3.62
2017,6,29,8.18,30.2,46.88,0,100.66,4.05
2017,6,30,8.12,31.83,48.19,0,100.39,4.34
2017,7,1,8.04,33.55,44.88,0,99.97,3.61
2017,7,2,8.15,33.92,41.06,0,99.86,3.15
2017,7,3,7.96,33.9,34.31,0,100.04,2.95
2017,7,4,7.97,32.35,48.25,0,100.29,4.82
2017,7,5,8.21,29.78,48.69,0,100.53,5.02
2017,7,6,8.07,28.99,51.81,0,100.55,4.9
2017,7,7,7.89,29.24,51.5,0,100.38,5.04
2017,7,8,7.75,30.94,47.38,0,100.28,4.06
2017,7,9,7.99,31.04,47.75,0,100.41,3.95
2017,7,10,8.12,31.64,42.25,0,100.55,3.61
2017,7,11,7.57,31.55,38.69,0,100.68,4.19
2017,7,12,7.41,31.05,47.5,0,100.45,4.54
2017,7,13,8.06,31.79,44.31,0,100.06,3.49
2017,7,14,7.89,31.84,42.44,0,99.97,3.49
2017,7,15,8.06,33.29,33.88,0,100.09,3.52
2017,7,16,7.96,32.9,41.88,0,100.19,3.64
2017,7,17,7.95,32.1,41.06,0,100.37,3.23
2017,7,18,7.78,33.06,41.56,0,100.51,4.61
2017,7,19,7.82,30.83,48.94,0,100.56,5.15
2017,7,20,7.88,29.19,49,0,100.33,4.06
2017,7,21,7.56,29.51,50.94,0,100.32,3.5
2017,7,22,7.73,29.8,52,0,100.59,3.84
2017,7,23,7.75,30.11,53.69,0,100.5,4.3
2017,7,24,7.66,31.26,48.81,0,100.17,3.23
2017,7,25,7.87,31.93,45.88,1.05,100.13,2.95
2017,7,26,7.95,32.44,39.75,0.07,100.22,3.06
2017,7,27,7.57,32.29,43.12,0.71,100.34,3.93
2017,7,28,7.56,31.27,50.38,0.1,100.69,4.07
2017,7,29,7.99,29.69,46.38,0.01,100.81,4.05
2017,7,30,7.92,29.65,46.06,0,100.51,3.12
2017,7,31,7.86,30.55,43.62,0,100.35,3.27
2017,8,1,7.6,31.3,48.06,0,100.59,3.41
2017,8,2,7.8,31.48,47.62,0,100.73,3.62
2017,8,3,7.85,31.02,45.81,0,100.56,3.98
2017,8,4,7.75,30.73,48.12,0,100.38,3.68
2017,8,5,7.4,30.58,48.75,0,100.31,3.25
2017,8,6,7.36,31.33,47.12,0,100.34,3.52
2017,8,7,7.27,31,49.31,0,100.38,3.12
2017,8,8,7.06,31.48,47.31,0,100.45,3.28
2017,8,9,7.36,31.64,46.75,0,100.54,3.37
2017,8,10,7.32,31.24,52,0,100.49,3.77
2017,8,11,6.74,31.04,57.19,0,100.31,3.6
2017,8,12,6.83,32.22,52.25,0,100.22,3.5
2017,8,13,7.36,32.11,47.5,0,100.31,3.71
2017,8,14,7.37,31.07,50.56,0,100.54,3.94
2017,8,15,7.42,29.65,49.56,0,100.48,4.07
2017,8,16,6.86,29.44,52.31,0,100.24,3.84
2017,8,17,6.78,29.7,51.44,0,100.33,3.89
2017,8,18,7.04,31.07,45.56,0,100.54,2.93
2017,8,19,7.03,31.58,46.5,0,100.65,3.47
2017,8,20,6.99,31.12,47.31,0,100.66,3.53
2017,8,21,7.02,30.84,40.5,0,100.6,3.62
2017,8,22,7.1,29.88,46.88,0,100.64,3.59
2017,8,23,7.13,29.7,49.56,0,100.65,4.07
2017,8,24,7.19,29.13,51.12,0,100.64,4.6
2017,8,25,7.34,29.39,49.75,0,100.57,3.73
2017,8,26,7.24,29.94,47.31,0,100.49,3.82
2017,8,27,7.14,29.94,51.44,0,100.37,4.52
2017,8,28,7.37,28.68,44,0,100.37,3.98
2017,8,29,7.12,28.65,46.31,0,100.34,3.22
2017,8,30,7.05,27.87,51.5,0,100.51,2.87
2017,8,31,6.83,28.64,55,0,100.7,4.17
2017,9,1,6.75,28.57,53.25,0,100.68,3.95
2017,9,2,7.08,28.48,53.56,0,100.57,4.25
2017,9,3,7.13,28.78,48.31,0,100.52,3.59
2017,9,4,7.14,29.1,45.94,0,100.7,3.07
2017,9,5,6.82,29.22,53.31,0,100.89,3.84
2017,9,6,7,27.63,53.75,0,100.82,4.05
2017,9,7,7.02,27.55,48.12,0,100.86,3.75
2017,9,8,6.83,27.68,53.25,0,100.85,3.27
2017,9,9,6.98,28.12,52.25,0,100.86,3.52
2017,9,10,6.88,27.68,45.19,0,100.78,3.55
2017,9,11,7.02,28.54,47.44,0,100.74,4.02
2017,9,12,6.71,29.94,50.5,0,100.82,4.35
2017,9,13,6.37,29.73,56.44,0,100.98,5.08
2017,9,14,6.49,27.76,58.06,0,100.79,4.27
2017,9,15,6.52,27.62,55.81,0,100.71,4.12
2017,9,16,6.48,27.48,51.56,0,100.8,3.41
2017,9,17,6.02,27.35,57.56,0,100.8,3.15
2017,9,18,5.95,27.78,59.69,0,100.65,3.41
2017,9,19,5.75,28.26,52.06,0,100.64,2.84
2017,9,20,6.03,29.04,47,0,100.85,1.8
2017,9,21,6.18,29.58,51.12,0,100.92,3.9
2017,9,22,6.16,28.16,56.81,0,101.13,4.73
2017,9,23,6.35,25.67,51.94,0,101.25,4.59
2017,9,24,6.25,25.03,51.44,0,101.17,4.55
2017,9,25,5.65,25.47,51.56,0,101.05,3.55
2017,9,26,5.94,26.14,58.19,0,101.15,3.81
2017,9,27,6.06,25.86,56.5,0,101.34,3.66
2017,9,28,6.22,24.92,57.88,0,101.22,3.67
2017,9,29,5.87,25.59,54.62,0,101.04,3.52
2017,9,30,5.87,26.3,50.81,0,101.07,3.18
2017,10,1,5.8,28.49,39.88,0,100.97,4.31
2017,10,2,5.36,26.89,52.88,0,100.97,4.41
2017,10,3,5.9,24.92,57.12,0.13,101.23,4.51
2017,10,4,5.63,22.98,69.56,21.66,101.34,4.13
2017,10,5,5.82,22.76,66.81,0.23,101.16,4.28
2017,10,6,5.7,22.81,61.88,0.01,100.9,3.2
2017,10,7,5.36,25.35,52.81,0.01,100.75,3.48
2017,10,8,5.3,25.93,64.69,0.01,100.89,3.85
2017,10,9,5.42,23.55,61.81,0.03,101.11,4.55
2017,10,10,5.73,21.78,59.75,0,101.33,4
2017,10,11,5.46,21.74,61.69,0.01,101.34,4.15
2017,10,12,5.18,21.73,62.5,0.01,101.29,4.04
2017,10,13,5.19,22.5,60.88,0,101.25,3.81
2017,10,14,5.29,22.42,58.69,0,101.24,3.58
2017,10,15,4.96,21.76,61.06,0,101.3,3.31
2017,10,16,5.15,22.04,61.88,0,101.38,3.68
2017,10,17,5.38,22.55,63.69,0,101.37,3.38
2017,10,18,5.35,23.8,66.44,0,101.2,4.2
2017,10,19,5.16,23.72,63.62,0,101.19,3.95
2017,10,20,5.21,22.46,64.44,0,101.32,3.35
2017,10,21,4.88,21.76,65.5,0,101.28,3.08
2017,10,22,5.17,21.75,63.06,0,101.07,2.52
2017,10,23,4.84,21.54,61.94,0,100.87,1.79
2017,10,24,4.72,22.26,50.06,0,100.84,2.69
2017,10,25,4.51,24.08,34.44,0,101.1,2.32
2017,10,26,4.93,24.69,39.81,0,101.15,4.1
2017,10,27,4.66,22.95,53.94,0,100.96,3.24
2017,10,28,4.85,20.92,54.94,0,100.92,4.1
2017,10,29,4.44,21.18,52.81,0,100.97,3.8
2017,10,30,4.6,20.99,60.31,0,101.18,3.61
2017,10,31,4.46,21.65,60.69,0.01,101.38,3.22
2017,11,1,4.13,21.4,64.25,0.04,101.31,2.99
2017,11,2,4.63,19.78,61.62,0.02,101.28,3.82
2017,11,3,4.02,19.19,61.94,0.17,101.21,3.8
2017,11,4,4.57,18.87,58.31,0,101.31,2.53
2017,11,5,3.99,19.49,56.88,0.25,101.13,3.91
2017,11,6,3.97,18.94,56.94,0.01,101.31,2.5
2017,11,7,4.04,18.67,58.81,0,101.51,3.73
2017,11,8,4.08,19.42,65.5,0.03,101.53,4.08
2017,11,9,4.59,18.95,65.19,0,101.62,3.68
2017,11,10,4.4,19.45,68,0.21,101.46,2.72
2017,11,11,4.37,19.15,66.31,0.11,101.43,3.05
2017,11,12,3.59,19.88,67.62,0.01,101.2,4.24
2017,11,13,3.82,19.81,47.19,0,100.86,4.59
2017,11,14,3.58,19.19,38.5,0,101.23,2.5
2017,11,15,4.28,19.53,52.75,0,101.37,3.36
2017,11,16,4.12,20.36,70.75,0,101.2,4.37
2017,11,17,4.16,19.43,76.88,8.2,100.98,3.62
2017,11,18,2.97,18.47,87.56,5.93,100.93,2.46
2017,11,19,3.9,17.98,73.94,2.9,101.12,2.6
2017,11,20,4,17.64,60.81,0.03,101.15,3.51
2017,11,21,2.73,15.3,79.81,21.3,101.27,4.84
