YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,3,24,18,-999,15.07,61.69,0,101.37,5.25
2024,3,24,19,-999,14.56,65.44,0,101.45,4.59
2024,3,24,20,-999,14.1,66.75,0,101.49,3.99
2024,3,24,21,-999,13.48,68.62,0,101.5,3.51
2024,3,24,22,-999,12.82,71.88,0,101.47,3.18
2024,3,24,23,-999,12.48,74.38,0,101.45,2.82
2024,3,25,0,-999,12.32,76.62,0,101.44,2.72
2024,3,25,1,-999,11.85,80.81,0,101.42,3.01
2024,3,25,2,-999,11.41,85.06,0,101.4,3.45
2024,3,25,3,-999,11.24,87.5,0,101.42,3.68
2024,3,25,4,-999,11.08,89.69,0,101.42,3.69
2024,3,25,5,-999,10.93,91.44,0,101.47,3.7
2024,3,25,6,-999,12.37,83.75,0,101.51,3.73
2024,3,25,7,-999,15.54,64.38,0,101.6,5.08
2024,3,25,8,-999,17.39,52.25,0,101.67,5.27
2024,3,25,9,-999,18.77,45.25,0,101.75,5.28
2024,3,25,10,-999,20,39.31,0,101.76,5.36
2024,3,25,11,-999,20.96,34.69,0,101.72,5.71
2024,3,25,12,-999,21.52,32.12,0,101.7,6.14
2024,3,25,13,-999,21.67,31.31,0,101.68,6.34
2024,3,25,14,-999,21.45,32,0,101.66,6.05
2024,3,25,15,-999,20.99,33.38,0,101.61,5.39
2024,3,25,16,-999,20.21,35.38,0,101.61,4.52
2024,3,25,17,-999,18.52,40.75,0,101.63,2.9
2024,3,25,18,-999,16.25,49.06,0,101.62,1.9
2024,3,25,19,-999,16.26,49.56,0,101.68,1.19
2024,3,25,20,-999,15.82,50.88,0,101.71,1.46
2024,3,25,21,-999,14.65,54.5,0,101.73,2.47
2024,3,25,22,-999,13.83,56.5,0,101.7,3.38
2024,3,25,23,-999,13.73,56.44,0,101.67,3.99
2024,3,26,0,-999,13.8,56.88,0,101.64,4.54
2024,3,26,1,-999,13.86,57.12,0,101.62,5.19
2024,3,26,2,-999,13.69,57.5,0,101.61,5.48
2024,3,26,3,-999,13.39,59.06,0,101.63,5.37
2024,3,26,4,-999,13.12,60.5,0,101.64,5.25
2024,3,26,5,-999,12.9,61.75,0,101.69,5.2
2024,3,26,6,-999,13.83,58.25,0,101.73,5.74
2024,3,26,7,-999,15.96,50.38,0,101.79,6
2024,3,26,8,-999,19.01,40.69,0,101.88,5.37
2024,3,26,9,-999,23.1,28.69,0,101.9,6.32
2024,3,26,10,-999,24.93,24.75,0,101.89,5.96
2024,3,26,11,-999,26.05,22.56,0,101.83,5.11
2024,3,26,12,-999,26.8,20.94,0,101.75,4.63
2024,3,26,13,-999,27.23,19.69,0,101.69,4.13
2024,3,26,14,-999,27.24,19.06,0,101.64,3.64
2024,3,26,15,-999,26.61,19.31,0,101.59,3.44
2024,3,26,16,-999,25.58,20.31,0,101.58,3
2024,3,26,17,-999,23.11,27.25,0,101.58,1.79
2024,3,26,18,-999,22.14,27.12,0,101.61,1.14
2024,3,26,19,-999,21.57,27,0,101.62,0.73
2024,3,26,20,-999,20.95,28.25,0,101.67,0.49
2024,3,26,21,-999,19.85,32,0,101.66,0.8
2024,3,26,22,-999,18.96,35.94,0,101.67,1.32
2024,3,26,23,-999,18.27,37.94,0,101.66,1.92
2024,3,27,0,-999,17.61,37.62,0,101.6,2.68
2024,3,27,1,-999,16.79,37.5,0,101.56,3.17
2024,3,27,2,-999,16.06,38.19,0,101.51,3.29
2024,3,27,3,-999,15.6,38.94,0,101.49,3.32
2024,3,27,4,-999,15.19,39.88,0,101.47,3.43
2024,3,27,5,-999,14.69,41.19,0,101.49,3.32
2024,3,27,6,-999,15.51,39.62,0,101.53,2.87
2024,3,27,7,-999,18.58,31.5,0,101.6,3.26
2024,3,27,8,-999,21.4,27.31,0,101.6,2.75
2024,3,27,9,-999,25.37,21.69,0,101.62,3.19
2024,3,27,10,-999,27.75,18.88,0,101.57,3.12
2024,3,27,11,-999,29.48,16.12,0,101.51,3.12
2024,3,27,12,-999,30.37,14.5,0,101.47,3.2
2024,3,27,13,-999,30.96,13.38,0,101.39,3.2
2024,3,27,14,-999,31.08,12.56,0,101.29,3.11
2024,3,27,15,-999,30.8,12.06,0,101.29,2.79
2024,3,27,16,-999,30.04,12.38,0,101.28,2
2024,3,27,17,-999,27.3,19.56,0,101.28,0.59
2024,3,27,18,-999,25.23,21.88,0,101.31,0.22
2024,3,27,19,-999,24.04,24.38,0,101.31,0.87
2024,3,27,20,-999,23.05,26.38,0,101.36,1.4
2024,3,27,21,-999,21.79,28.56,0,101.38,2.03
2024,3,27,22,-999,20.42,30.56,0,101.38,2.62
2024,3,27,23,-999,19.21,32.06,0,101.34,3.09
2024,3,28,0,-999,18.37,32.75,0,101.31,3.4
2024,3,28,1,-999,17.8,32.75,0,101.25,3.62
2024,3,28,2,-999,17.38,32.81,0,101.17,3.82
2024,3,28,3,-999,17.12,33.19,0,101.17,3.77
2024,3,28,4,-999,16.76,34.44,0,101.19,3.34
2024,3,28,5,-999,16.68,34.81,0,101.28,2.68
2024,3,28,6,-999,17.62,32.81,0,101.32,2.48
2024,3,28,7,-999,20.12,26.81,0,101.33,3.41
2024,3,28,8,-999,22.21,24.75,0,101.35,3.3
2024,3,28,9,-999,25.73,19.69,0,101.38,3.35
2024,3,28,10,-999,29.9,13.62,0,101.36,4.49
2024,3,28,11,-999,31.19,12.31,0,101.3,4.99
2024,3,28,12,-999,30.94,12.12,0,101.22,4.86
2024,3,28,13,-999,30.56,12.44,0,101.17,5.25
2024,3,28,14,-999,30.29,12.88,0,101.16,7.15
2024,3,28,15,-999,27.8,20.12,0.03,101.24,9.57
2024,3,28,16,-999,23.87,38.38,0.08,101.27,8.56
2024,3,28,17,-999,21.9,51.25,0.07,101.33,7.46
2024,3,28,18,-999,20.93,57.5,0.04,101.35,6.78
2024,3,28,19,-999,20.16,62.12,0.02,101.43,5.41
2024,3,28,20,-999,19.4,66.88,0.04,101.48,3.99
2024,3,28,21,-999,18.8,72.62,0.02,101.48,3.74
2024,3,28,22,-999,18.49,77.12,0,101.47,4.09
2024,3,28,23,-999,18.41,81.31,0.04,101.44,3.9
2024,3,29,0,-999,18.28,85.12,0.06,101.4,3.11
2024,3,29,1,-999,18.01,88.94,0.08,101.35,2.69
2024,3,29,2,-999,17.72,92.25,0.07,101.3,2.8
2024,3,29,3,-999,17.33,95.69,0.07,101.29,3.5
2024,3,29,4,-999,17.37,96.5,0.04,101.3,4.33
2024,3,29,5,-999,17.26,96.94,0.03,101.35,4.62
2024,3,29,6,-999,17.77,93.56,0.01,101.41,5.03
2024,3,29,7,-999,18.94,85.56,0,101.47,5.79
2024,3,29,8,-999,20.49,72.25,0,101.49,6.09
2024,3,29,9,-999,22.11,60.19,0,101.54,6.1
2024,3,29,10,-999,23.28,53.12,0,101.55,6.12
2024,3,29,11,-999,24.18,48.31,0,101.55,6.09
2024,3,29,12,-999,24.55,45.56,0,101.53,5.98
2024,3,29,13,-999,24.55,44.75,0,101.49,5.91
2024,3,29,14,-999,24.19,45.31,0,101.42,5.81
2024,3,29,15,-999,23.56,47.06,0,101.42,5.63
2024,3,29,16,-999,22.58,50.88,0,101.42,5.32
2024,3,29,17,-999,21.15,58.38,0,101.45,4.68
2024,3,29,18,-999,19.26,72.5,0,101.48,3.29
2024,3,29,19,-999,18.32,85.06,0.01,101.56,3.15
2024,3,29,20,-999,17.68,94.44,0.02,101.61,2.94
2024,3,29,21,-999,17.26,100,0.02,101.6,2.81
2024,3,29,22,-999,16.9,100,0.02,101.63,2.77
2024,3,29,23,-999,16.58,100,0.02,101.58,2.86
2024,3,30,0,-999,16.34,100,0.03,101.53,3
2024,3,30,1,-999,16.07,100,0.03,101.49,3.11
2024,3,30,2,-999,15.85,100,0.03,101.43,3.2
2024,3,30,3,-999,15.63,100,0.03,101.4,3.27
2024,3,30,4,-999,15.48,100,0.03,101.41,3.3
2024,3,30,5,-999,15.29,100,0.03,101.45,3.26
2024,3,30,6,-999,16.76,100,0.02,101.51,3.05
2024,3,30,7,-999,18.9,87.88,0,101.57,3.86
2024,3,30,8,-999,21.16,66.25,0,101.64,3.8
2024,3,30,9,-999,24.12,44.25,0,101.63,3.7
2024,3,30,10,-999,25.98,35.31,0,101.65,3.66
2024,3,30,11,-999,27.06,31.5,0,101.62,3.95
2024,3,30,12,-999,27.48,30.5,0,101.56,4.59
2024,3,30,13,-999,27.44,31.06,0,101.51,5.28
2024,3,30,14,-999,26.91,33.06,0,101.46,5.76
2024,3,30,15,-999,25.91,36.44,0,101.47,5.97
2024,3,30,16,-999,24.36,41.75,0,101.5,5.95
2024,3,30,17,-999,22.36,50.19,0,101.54,5.64
2024,3,30,18,-999,19.98,63.81,0,101.58,4.93
2024,3,30,19,-999,18.62,76.5,0,101.65,4.58
2024,3,30,20,-999,17.72,86.31,0,101.71,3.98
2024,3,30,21,-999,17.09,92.94,0,101.72,3.46
2024,3,30,22,-999,16.65,96.88,0.01,101.73,3.14
2024,3,30,23,-999,16.26,99.31,0,101.72,2.96
2024,3,31,0,-999,15.97,100,0,101.7,2.88
2024,3,31,1,-999,15.71,100,0.01,101.68,2.86
2024,3,31,2,-999,15.53,100,0.01,101.69,2.89
2024,3,31,3,-999,15.4,100,0.01,101.65,3.01
2024,3,31,4,-999,15.33,100,0.01,101.68,3.18
2024,3,31,5,-999,15.32,100,0.02,101.69,3.33
2024,3,31,6,-999,17.02,98.75,0.02,101.71,3.64
2024,3,31,7,-999,19.38,85.5,0,101.77,4.25
2024,3,31,8,-999,22.59,61.62,0,101.81,4.94
2024,3,31,9,-999,25.76,44.81,0,101.82,5.31
2024,3,31,10,-999,28.51,35,0,101.81,5.2
2024,3,31,11,-999,30.29,30.31,0,101.78,4.78
2024,3,31,12,-999,31.04,28.56,0,101.74,4.6
2024,3,31,13,-999,31.18,28.25,0,101.68,4.91
2024,3,31,14,-999,30.87,28.81,0,101.64,5.57
2024,3,31,15,-999,30.12,30.19,0,101.59,6.43
2024,3,31,16,-999,28.92,32.62,0,101.58,7.1
2024,3,31,17,-999,26.9,37.75,0,101.62,6.72
2024,3,31,18,-999,24.21,47.12,0,101.67,5.81
2024,3,31,19,-999,22.5,56.12,0,101.69,5.64
2024,3,31,20,-999,21.08,65.25,0,101.73,5.33
2024,3,31,21,-999,20.11,72.88,0,101.76,5
2024,3,31,22,-999,19.36,79.19,0,101.73,4.64
2024,3,31,23,-999,18.73,84.25,0,101.72,4.3
2024,4,1,0,-999,18.12,88.5,0,101.69,4.01
2024,4,1,1,-999,17.52,92.62,0,101.66,3.86
2024,4,1,2,-999,17.03,96.75,0,101.62,3.76
2024,4,1,3,-999,16.58,100,0,101.64,3.67
2024,4,1,4,-999,16.21,100,0.02,101.63,3.56
2024,4,1,5,-999,15.95,100,0.02,101.66,3.51
2024,4,1,6,-999,17.48,97.69,0.01,101.71,3.78
2024,4,1,7,-999,19.64,86.12,0,101.74,4.08
2024,4,1,8,-999,23.11,59,0,101.76,4.45
2024,4,1,9,-999,26.9,34.5,0,101.75,5.54
2024,4,1,10,-999,28.76,29.25,0,101.71,5.37
2024,4,1,11,-999,29.89,27,0,101.65,5.53
2024,4,1,12,-999,30.16,26,0,101.58,6.2
2024,4,1,13,-999,29.94,25.56,0,101.54,7.09
2024,4,1,14,-999,29.12,26.25,0,101.49,7.84
2024,4,1,15,-999,27.93,27.88,0,101.48,8.21
2024,4,1,16,-999,26.43,30.31,0,101.49,8.06
2024,4,1,17,-999,24.43,36.06,0,101.54,6.88
2024,4,1,18,-999,21.56,49.88,0,101.53,5.04
2024,4,1,19,-999,19.85,64.19,0,101.57,4.77
2024,4,1,20,-999,18.69,77.88,0,101.59,4.56
2024,4,1,21,-999,17.91,88.38,0,101.61,4.36
2024,4,1,22,-999,17.39,95.25,0,101.55,4.25
2024,4,1,23,-999,17.05,99.06,0.01,101.53,4.18
2024,4,2,0,-999,16.75,100,0.01,101.47,4.11
2024,4,2,1,-999,16.48,100,0.01,101.44,4.08
2024,4,2,2,-999,16.19,100,0.01,101.43,4.02
2024,4,2,3,-999,15.94,100,0.01,101.41,3.98
2024,4,2,4,-999,15.64,100,0.01,101.39,3.95
2024,4,2,5,-999,15.43,100,0,101.4,3.91
2024,4,2,6,-999,17.15,93.56,0,101.43,4.34
2024,4,2,7,-999,19.8,75.88,0,101.47,5.14
2024,4,2,8,-999,23.11,47.88,0,101.48,6.32
2024,4,2,9,-999,25.54,35.25,0,101.5,6.54
2024,4,2,10,-999,27.14,30.69,0,101.48,6.2
2024,4,2,11,-999,28.02,28.75,0,101.44,5.92
2024,4,2,12,-999,28.21,28.38,0,101.4,5.9
2024,4,2,13,-999,27.9,28.5,0,101.37,6.2
2024,4,2,14,-999,27.02,29.94,0,101.33,6.46
2024,4,2,15,-999,25.87,32.25,0,101.3,6.62
2024,4,2,16,-999,24.23,36,0,101.34,6.61
2024,4,2,17,-999,22.23,42.62,0,101.36,6.17
2024,4,2,18,-999,19.81,57.69,0,101.38,4.49
2024,4,2,19,-999,18.3,73.94,0,101.44,3.78
2024,4,2,20,-999,17.33,85.88,0,101.47,3.35
2024,4,2,21,-999,16.58,94,0,101.46,3.15
2024,4,2,22,-999,15.99,99.44,0,101.44,3.11
2024,4,2,23,-999,15.51,100,0,101.39,3.1
2024,4,3,0,-999,15.11,100,0,101.34,3.12
2024,4,3,1,-999,14.76,100,0.01,101.28,3.19
2024,4,3,2,-999,14.53,100,0.02,101.25,3.29
2024,4,3,3,-999,14.32,100,0.02,101.23,3.36
2024,4,3,4,-999,14.2,100,0.02,101.23,3.33
2024,4,3,5,-999,14.15,100,0.01,101.29,3.17
2024,4,3,6,-999,16.15,100,0,101.32,2.72
2024,4,3,7,-999,19.29,79.12,0,101.36,3.2
2024,4,3,8,-999,22.6,51.44,0,101.43,3.02
2024,4,3,9,-999,25.95,32.94,0,101.46,2.66
2024,4,3,10,-999,27.98,26.88,0,101.44,2.49
2024,4,3,11,-999,29.24,24.31,0,101.41,2.87
2024,4,3,12,-999,29.69,23.62,0,101.37,3.42
2024,4,3,13,-999,29.64,23.75,0,101.32,4.07
2024,4,3,14,-999,29.08,24.31,0,101.28,4.66
2024,4,3,15,-999,28.12,25.88,0,101.25,5.12
2024,4,3,16,-999,26.6,29.12,0,101.28,5.3
2024,4,3,17,-999,24.45,35,0,101.33,5
2024,4,3,18,-999,21.3,49.25,0,101.36,3.73
2024,4,3,19,-999,19.56,62.31,0,101.44,3.32
2024,4,3,20,-999,18.43,72.88,0,101.51,3.02
2024,4,3,21,-999,17.65,81.25,0,101.53,2.91
2024,4,3,22,-999,16.94,89.31,0,101.53,2.89
2024,4,3,23,-999,16.31,97.31,0,101.5,2.84
2024,4,4,0,-999,15.74,100,0.01,101.45,2.75
2024,4,4,1,-999,15.36,100,0.02,101.43,2.63
2024,4,4,2,-999,15.3,100,0.04,101.4,2.5
2024,4,4,3,-999,15.4,100,0.04,101.4,2.34
2024,4,4,4,-999,15.46,100,0.04,101.41,2.17
2024,4,4,5,-999,15.69,100,0.03,101.43,1.96
2024,4,4,6,-999,16.95,99.75,0.02,101.46,1.55
2024,4,4,7,-999,19.27,88.69,0,101.54,1.27
2024,4,4,8,-999,23.28,48.56,0,101.59,1.33
2024,4,4,9,-999,27.01,25.75,0,101.59,1.45
2024,4,4,10,-999,28.9,21.69,0,101.6,1.63
2024,4,4,11,-999,29.77,20.81,0,101.58,2.65
2024,4,4,12,-999,30.03,20.81,0,101.53,3.84
2024,4,4,13,-999,29.85,21.06,0,101.52,4.92
2024,4,4,14,-999,29.16,22,0,101.47,5.7
2024,4,4,15,-999,27.98,24,0,101.45,6.11
2024,4,4,16,-999,26.26,27.88,0,101.46,6.2
2024,4,4,17,-999,23.76,36.25,0,101.49,5.79
2024,4,4,18,-999,20.73,53.31,0,101.53,4.4
2024,4,4,19,-999,19.05,68.38,0,101.59,3.92
2024,4,4,20,-999,18.05,78.25,0,101.65,3.56
2024,4,4,21,-999,17.36,85.62,0,101.68,3.28
2024,4,4,22,-999,16.65,92,0,101.66,3.16
2024,4,4,23,-999,16.13,96.12,0,101.62,3.14
2024,4,5,0,-999,15.75,98.5,0,101.6,3.17
2024,4,5,1,-999,15.49,99,0,101.58,3.23
2024,4,5,2,-999,15.25,99,0,101.6,3.29
2024,4,5,3,-999,15.15,98.38,0,101.59,3.34
2024,4,5,4,-999,15.14,97.44,0,101.61,3.39
2024,4,5,5,-999,15.11,96.69,0,101.64,3.38
2024,4,5,6,-999,16.94,85.06,0,101.66,3.18
2024,4,5,7,-999,19.54,69.06,0,101.72,4.15
2024,4,5,8,-999,21.44,57.06,0,101.71,4.37
2024,4,5,9,-999,23.13,48.62,0,101.72,4.64
2024,4,5,10,-999,24.53,42.38,0,101.69,5.02
2024,4,5,11,-999,25.38,38.94,0,101.67,5.42
2024,4,5,12,-999,25.68,37.75,0,101.63,5.91
2024,4,5,13,-999,25.3,38.81,0,101.61,6.55
2024,4,5,14,-999,24.37,41.75,0,101.6,7.1
2024,4,5,15,-999,23.33,45.5,0,101.58,7.33
2024,4,5,16,-999,21.84,50.94,0,101.61,7.18
2024,4,5,17,-999,20.19,57.88,0,101.61,6.76
2024,4,5,18,-999,18.53,66.12,0,101.63,5.61
2024,4,5,19,-999,17.55,71.94,0,101.66,4.64
2024,4,5,20,-999,16.76,75.69,0,101.71,4
2024,4,5,21,-999,16.19,77.12,0,101.7,3.78
2024,4,5,22,-999,15.75,78.12,0,101.64,3.83
2024,4,5,23,-999,15.46,79.44,0,101.62,3.93
2024,4,6,0,-999,15.23,81.06,0,101.58,4.05
2024,4,6,1,-999,15.05,82.88,0,101.56,4.1
2024,4,6,2,-999,14.87,84.81,0,101.52,4.08
2024,4,6,3,-999,14.7,86.62,0,101.51,4.08
2024,4,6,4,-999,14.56,88.25,0,101.49,4.1
2024,4,6,5,-999,14.5,90,0,101.5,4.14
2024,4,6,6,-999,16.92,78.25,0,101.53,4.58
2024,4,6,7,-999,19.69,63.25,0,101.58,6.24
2024,4,6,8,-999,21.44,51.81,0,101.58,6.65
2024,4,6,9,-999,23.01,42.56,0,101.56,6.85
2024,4,6,10,-999,24.12,37.06,0,101.55,7.2
2024,4,6,11,-999,24.59,34.94,0,101.53,7.7
2024,4,6,12,-999,24.55,35.12,0,101.49,8.05
2024,4,6,13,-999,24.26,36.88,0,101.46,8.11
2024,4,6,14,-999,23.76,39.75,0,101.41,8.05
2024,4,6,15,-999,22.94,43.88,0,101.39,8.18
2024,4,6,16,-999,21.71,49.62,0,101.42,8.24
2024,4,6,17,-999,20.28,57.5,0,101.41,7.79
2024,4,6,18,-999,18.76,67.75,0,101.43,6.32
2024,4,6,19,-999,17.98,74.75,0,101.45,5.2
2024,4,6,20,-999,17.48,78.38,0,101.47,4.72
2024,4,6,21,-999,17.15,79.19,0,101.47,4.59
2024,4,6,22,-999,16.82,79.25,0,101.4,4.57
2024,4,6,23,-999,16.51,79.38,0,101.37,4.49
2024,4,7,0,-999,16.15,80.19,0,101.32,4.47
2024,4,7,1,-999,15.9,81.19,0,101.28,4.51
2024,4,7,2,-999,15.69,82.56,0,101.21,4.58
2024,4,7,3,-999,15.51,84.12,0,101.19,4.65
2024,4,7,4,-999,15.41,85.69,0,101.17,4.61
2024,4,7,5,-999,15.26,87.5,0,101.16,4.48
2024,4,7,6,-999,17.44,76.75,0,101.17,5.11
2024,4,7,7,-999,19.96,62.62,0,101.2,6.56
2024,4,7,8,-999,21.75,52,0,101.19,7.11
2024,4,7,9,-999,23.19,45,0,101.22,7.39
2024,4,7,10,-999,24.17,41.19,0,101.19,7.75
2024,4,7,11,-999,24.69,39.5,0,101.15,8.15
2024,4,7,12,-999,24.89,38.56,0,101.12,8.48
2024,4,7,13,-999,24.9,37.69,0,101.06,8.75
2024,4,7,14,-999,24.55,37.44,0,101.03,8.85
2024,4,7,15,-999,23.94,38.62,0,101.02,8.84
2024,4,7,16,-999,22.94,41.94,0,101.01,8.6
2024,4,7,17,-999,21.53,49.06,0,101,7.88
2024,4,7,18,-999,19.74,64.25,0,101.01,6.08
2024,4,7,19,-999,18.59,80.19,0,101.03,5.21
2024,4,7,20,-999,18.01,89.62,0,101.07,5.23
2024,4,7,21,-999,17.61,92.25,0,101.04,5.02
2024,4,7,22,-999,17.14,93.31,0,101.02,4.42
2024,4,7,23,-999,16.68,93.94,0,100.98,3.88
2024,4,8,0,-999,16.26,94.88,0,100.92,3.48
2024,4,8,1,-999,15.86,96.69,0,100.87,3.18
2024,4,8,2,-999,15.61,98.38,0,100.82,2.93
2024,4,8,3,-999,15.53,99.56,0.01,100.81,2.78
2024,4,8,4,-999,15.49,100,0.02,100.83,2.85
2024,4,8,5,-999,15.61,100,0.03,100.83,3
2024,4,8,6,-999,17.32,90.38,0.1,100.89,3.91
2024,4,8,7,-999,18.75,77.25,0.46,100.97,5.51
2024,4,8,8,-999,19.12,64.69,0.46,101.05,6.3
2024,4,8,9,-999,19.37,61,0.33,101.08,6.25
2024,4,8,10,-999,20.05,55.88,0.18,101.08,6.46
2024,4,8,11,-999,20.97,50.19,0.14,101.03,7.34
2024,4,8,12,-999,21.15,48.88,0.16,100.97,7.86
2024,4,8,13,-999,21.21,48.69,0.13,100.93,7.69
2024,4,8,14,-999,22.13,45.38,0.08,100.83,7.5
2024,4,8,15,-999,22.62,44,0.05,100.77,7.32
2024,4,8,16,-999,22.36,45.44,0.01,100.75,6.88
2024,4,8,17,-999,21.26,50.19,0,100.73,6.1
2024,4,8,18,-999,18.97,62.31,0,100.77,4.45
2024,4,8,19,-999,17.83,73.56,0,100.83,4.36
2024,4,8,20,-999,17.15,82.12,0,100.87,4.25
2024,4,8,21,-999,16.67,87.31,0.01,100.87,4.21
2024,4,8,22,-999,16.38,90.25,0.02,100.85,4.21
2024,4,8,23,-999,16.19,91.06,0.02,100.81,4.17
2024,4,9,0,-999,16.08,89.25,0.02,100.79,4.21
2024,4,9,1,-999,16,86.5,0,100.78,4.34
2024,4,9,2,-999,15.74,85.19,0,100.78,4.45
2024,4,9,3,-999,15.41,85.06,0,100.79,4.46
2024,4,9,4,-999,15.14,85.44,0,100.79,4.45
2024,4,9,5,-999,14.98,86.06,0,100.82,4.38
2024,4,9,6,-999,17.12,75.25,0,100.85,4.86
2024,4,9,7,-999,19.28,60.94,0,100.92,6.41
2024,4,9,8,-999,20.55,51.75,0,100.96,6.85
2024,4,9,9,-999,21.47,46.81,0,101.04,7.12
2024,4,9,10,-999,22.09,43.56,0.01,101.09,7.51
2024,4,9,11,-999,22.51,41.44,0.01,101.1,7.78
2024,4,9,12,-999,22.86,39.81,0,101.1,7.73
2024,4,9,13,-999,23.01,39.38,0,101.07,7.53
2024,4,9,14,-999,22.86,40.19,0,101.06,7.39
2024,4,9,15,-999,22.34,42.5,0,101.03,7.31
2024,4,9,16,-999,21.44,46.94,0,101.06,7.05
2024,4,9,17,-999,20.08,53.88,0,101.09,6.59
2024,4,9,18,-999,18.46,62.88,0,101.13,5.32
2024,4,9,19,-999,17.46,70.06,0,101.2,4.56
2024,4,9,20,-999,16.67,74.88,0,101.27,4.07
2024,4,9,21,-999,16.01,77.75,0,101.3,3.85
2024,4,9,22,-999,15.52,79.75,0,101.32,3.73
2024,4,9,23,-999,15.08,81.56,0,101.31,3.51
2024,4,10,0,-999,14.76,83.44,0,101.27,3.39
2024,4,10,1,-999,14.55,85,0,101.25,3.41
2024,4,10,2,-999,14.41,86.5,0,101.22,3.43
2024,4,10,3,-999,14.31,87.69,0,101.25,3.38
2024,4,10,4,-999,14.25,88.81,0,101.25,3.27
2024,4,10,5,-999,14.19,89.94,0,101.3,3.23
2024,4,10,6,-999,16.6,77.62,0,101.34,3.32
2024,4,10,7,-999,19.19,63.19,0,101.4,4.39
2024,4,10,8,-999,20.85,54.06,0,101.43,4.45
2024,4,10,9,-999,22.35,46.56,0,101.45,4.53
2024,4,10,10,-999,23.51,42.25,0,101.45,4.89
2024,4,10,11,-999,24.22,40.31,0,101.43,5.43
2024,4,10,12,-999,24.53,39.38,0,101.44,5.89
2024,4,10,13,-999,24.43,39.56,0,101.43,6.16
2024,4,10,14,-999,23.98,40.62,0,101.41,6.21
2024,4,10,15,-999,23.2,42.81,0,101.39,6.08
2024,4,10,16,-999,22.14,46.12,0,101.43,5.7
2024,4,10,17,-999,20.83,51,0,101.43,5.1
2024,4,10,18,-999,18.83,61.5,0,101.47,3.49
2024,4,10,19,-999,17.56,72.12,0,101.5,2.93
2024,4,10,20,-999,16.8,79.69,0,101.58,2.73
2024,4,10,21,-999,16.25,85.12,0,101.58,2.59
2024,4,10,22,-999,15.82,89,0,101.6,2.48
2024,4,10,23,-999,15.51,91.75,0,101.57,2.48
2024,4,11,0,-999,15.24,94.06,0,101.54,2.57
2024,4,11,1,-999,14.97,96.12,0,101.51,2.69
2024,4,11,2,-999,14.8,97.62,0,101.5,2.78
2024,4,11,3,-999,14.7,98.5,0,101.51,2.8
2024,4,11,4,-999,14.62,99.44,0,101.51,2.74
2024,4,11,5,-999,14.71,99.19,0,101.51,2.55
2024,4,11,6,-999,16.63,87.88,0,101.57,2.24
2024,4,11,7,-999,19.3,71,0,101.6,2.49
2024,4,11,8,-999,21.63,52.56,0,101.63,2.03
2024,4,11,9,-999,23.8,40.88,0,101.67,1.47
2024,4,11,10,-999,25.23,35.75,0,101.65,1.51
2024,4,11,11,-999,26.23,33.75,0,101.63,2.16
2024,4,11,12,-999,26.68,33.12,0,101.59,3.12
2024,4,11,13,-999,26.61,33.56,0,101.58,4.11
2024,4,11,14,-999,26.05,35.06,0,101.55,4.97
2024,4,11,15,-999,25.05,37.44,0,101.58,5.58
2024,4,11,16,-999,23.63,40.75,0,101.58,5.92
2024,4,11,17,-999,21.9,45.88,0,101.58,5.96
2024,4,11,18,-999,19.83,56.69,0,101.58,4.97
2024,4,11,19,-999,18.46,69.56,0,101.63,4.08
2024,4,11,20,-999,17.66,80.06,0,101.65,3.48
2024,4,11,21,-999,16.97,88.94,0,101.68,3.14
2024,4,11,22,-999,16.42,95.19,0,101.65,2.95
2024,4,11,23,-999,15.99,99.62,0,101.63,2.75
2024,4,12,0,-999,15.76,100,0,101.61,2.5
2024,4,12,1,-999,15.64,100,0,101.59,2.33
2024,4,12,2,-999,15.44,100,0.01,101.56,2.37
2024,4,12,3,-999,15.12,100,0.01,101.54,2.54
2024,4,12,4,-999,14.81,100,0.01,101.55,2.76
2024,4,12,5,-999,14.64,100,0.03,101.54,2.93
2024,4,12,6,-999,16.9,97.44,0.03,101.61,2.97
2024,4,12,7,-999,19.3,82.12,0.01,101.63,3.57
2024,4,12,8,-999,21.55,61.56,0,101.66,3.29
2024,4,12,9,-999,23.8,45.06,0,101.64,2.84
2024,4,12,10,-999,25.34,38.88,0,101.62,2.85
2024,4,12,11,-999,26.19,36.62,0,101.59,3.35
2024,4,12,12,-999,26.54,36.06,0,101.56,4.15
2024,4,12,13,-999,26.37,37.06,0,101.56,5.13
2024,4,12,14,-999,25.62,39.5,0,101.55,6
2024,4,12,15,-999,24.44,43.19,0,101.52,6.54
2024,4,12,16,-999,22.86,48.62,0,101.54,6.7
2024,4,12,17,-999,21.12,56.5,0,101.58,6.57
2024,4,12,18,-999,19.3,69.06,0,101.59,5.73
2024,4,12,19,-999,18.26,81,0,101.66,4.87
2024,4,12,20,-999,17.66,88.62,0,101.7,4.23
2024,4,12,21,-999,17.19,93.56,0,101.71,3.82
2024,4,12,22,-999,16.84,95.94,0,101.68,3.63
2024,4,12,23,-999,16.55,96.81,0,101.65,3.5
2024,4,13,0,-999,16.27,97.25,0,101.61,3.46
2024,4,13,1,-999,16.1,97.31,0,101.57,3.49
