YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,4,28,5,-999,19.09,87.81,0.04,100.91,2.7
2024,4,28,6,-999,20.53,80.06,0.03,100.95,3.82
2024,4,28,7,-999,21.73,72.88,0.01,100.96,4.03
2024,4,28,8,-999,23.25,64.81,0,100.99,4.06
2024,4,28,9,-999,24.68,58.19,0,101,4.1
2024,4,28,10,-999,25.81,53.5,0,101,4.25
2024,4,28,11,-999,26.51,50.81,0,100.96,4.6
2024,4,28,12,-999,26.69,49.56,0,100.92,5.19
2024,4,28,13,-999,26.56,49,0,100.89,5.81
2024,4,28,14,-999,25.98,50.12,0,100.85,6.3
2024,4,28,15,-999,25,53.06,0,100.83,6.45
2024,4,28,16,-999,23.65,58,0,100.85,6.38
2024,4,28,17,-999,22.15,64.94,0,100.9,6.21
2024,4,28,18,-999,20.81,72.69,0,100.94,5.72
2024,4,28,19,-999,20.19,77.44,0,101,5.03
2024,4,28,20,-999,19.8,80.44,0,101.02,4.13
2024,4,28,21,-999,19.45,82.81,0,101.02,3.53
2024,4,28,22,-999,19.24,84.38,0,101.01,3.44
2024,4,28,23,-999,19.06,85.38,0,100.97,3.64
2024,4,29,0,-999,18.87,86.88,0,100.93,3.93
2024,4,29,1,-999,18.65,89,0,100.88,4.02
2024,4,29,2,-999,18.36,91.06,0,100.87,3.77
2024,4,29,3,-999,18.27,91.5,0.01,100.9,3.44
2024,4,29,4,-999,18.38,89.62,0.02,100.91,3.13
2024,4,29,5,-999,18.74,86.38,0.02,100.93,2.8
2024,4,29,6,-999,20.49,76.5,0.01,100.94,3.32
2024,4,29,7,-999,21.73,69.12,0,100.97,3.24
2024,4,29,8,-999,23.24,60.75,0,100.98,3.39
2024,4,29,9,-999,24.81,52.44,0,100.97,3.78
2024,4,29,10,-999,26.03,47.5,0,100.94,4.13
2024,4,29,11,-999,26.7,45.5,0,100.91,4.43
2024,4,29,12,-999,26.84,45.06,0,100.92,4.79
2024,4,29,13,-999,26.72,45.44,0,100.88,5.06
2024,4,29,14,-999,26.2,46.75,0,100.86,5.28
2024,4,29,15,-999,25.31,49.12,0,100.83,5.49
2024,4,29,16,-999,23.99,53.5,0,100.85,5.74
2024,4,29,17,-999,22.38,60.19,0,100.86,6.02
2024,4,29,18,-999,20.65,69.38,0,100.91,6
2024,4,29,19,-999,19.55,76.44,0,100.95,5.72
2024,4,29,20,-999,19.02,80.25,0,100.96,5.22
2024,4,29,21,-999,18.66,83.38,0,100.98,4.75
2024,4,29,22,-999,18.34,85.88,0.01,100.98,4.49
2024,4,29,23,-999,18.26,87.19,0.04,100.96,4.27
2024,4,30,0,-999,18.33,87.44,0.05,100.92,3.99
2024,4,30,1,-999,18.2,88.5,0.04,100.86,3.5
2024,4,30,2,-999,18.08,88.75,0.04,100.83,3.43
2024,4,30,3,-999,18.01,87.88,0.06,100.83,3.53
2024,4,30,4,-999,17.95,86.75,0.05,100.8,3.55
2024,4,30,5,-999,18.18,83.94,0.04,100.83,3.64
2024,4,30,6,-999,19.27,76.06,0.03,100.86,4.45
2024,4,30,7,-999,20.45,68.38,0,100.86,4.14
2024,4,30,8,-999,22.01,58.94,0,100.89,3.76
2024,4,30,9,-999,23.81,48.75,0,100.87,3.55
2024,4,30,10,-999,25.37,41.94,0,100.87,3.7
2024,4,30,11,-999,26.27,39.19,0,100.85,4.03
2024,4,30,12,-999,26.77,38.62,0,100.79,3.96
2024,4,30,13,-999,26.96,38.88,0,100.71,3.86
2024,4,30,14,-999,26.9,38.88,0,100.64,4.19
2024,4,30,15,-999,26.36,39.12,0,100.6,4.98
2024,4,30,16,-999,25.3,40.69,0,100.62,5.83
2024,4,30,17,-999,23.75,45.75,0,100.61,5.91
2024,4,30,18,-999,21.85,56.31,0,100.65,5.16
2024,4,30,19,-999,20.53,67.94,0,100.7,4.28
2024,4,30,20,-999,19.79,75.56,0,100.76,3.83
2024,4,30,21,-999,19.4,80,0,100.82,3.85
2024,4,30,22,-999,19.08,83.38,0,100.81,4
2024,4,30,23,-999,18.83,85.88,0,100.78,4.03
2024,5,1,0,-999,18.55,88.44,0,100.76,3.74
2024,5,1,1,-999,18.39,90.38,0.01,100.77,3.46
2024,5,1,2,-999,18.53,90.38,0.04,100.76,3.43
2024,5,1,3,-999,18.69,90.5,0.05,100.72,3.43
2024,5,1,4,-999,18.62,91.44,0.06,100.73,3.21
2024,5,1,5,-999,18.97,89.31,0.05,100.75,2.85
2024,5,1,6,-999,20.4,80.94,0.03,100.77,3.7
2024,5,1,7,-999,21.7,72.12,0,100.82,3.69
2024,5,1,8,-999,23.37,61.06,0,100.83,3.75
2024,5,1,9,-999,25.12,51.44,0,100.87,4.1
2024,5,1,10,-999,26.58,47.38,0,100.87,3.77
2024,5,1,11,-999,27.65,45.5,0,100.79,3.65
2024,5,1,12,-999,28.22,44.94,0,100.77,4.27
2024,5,1,13,-999,28.08,46.31,0,100.73,5.08
2024,5,1,14,-999,27.45,48.62,0,100.71,5.64
2024,5,1,15,-999,26.49,51.75,0,100.69,6.17
2024,5,1,16,-999,25.09,56.25,0,100.72,6.28
2024,5,1,17,-999,23.49,62,0,100.74,6.19
2024,5,1,18,-999,21.87,69.06,0,100.81,6.32
2024,5,1,19,-999,20.89,73.5,0,100.89,6.49
2024,5,1,20,-999,20.48,74.38,0,100.93,6.04
2024,5,1,21,-999,20.13,75,0,100.95,5.03
2024,5,1,22,-999,19.8,76.38,0,100.93,4.35
2024,5,1,23,-999,19.26,78.81,0,100.91,3.76
2024,5,2,0,-999,18.8,80.75,0,100.86,3.23
2024,5,2,1,-999,18.19,83.5,0,100.81,3
2024,5,2,2,-999,17.78,85.5,0,100.79,3.12
2024,5,2,3,-999,17.45,87.31,0,100.79,3.25
2024,5,2,4,-999,17.29,88,0,100.8,3.02
2024,5,2,5,-999,17.52,85.69,0,100.78,2.56
2024,5,2,6,-999,19.27,75,0,100.82,2.69
2024,5,2,7,-999,20.51,67.25,0,100.88,2.72
2024,5,2,8,-999,21.97,58.38,0,100.91,2.93
2024,5,2,9,-999,23.63,48.75,0,100.91,3.23
2024,5,2,10,-999,25.19,40.88,0,100.86,3.49
2024,5,2,11,-999,26.37,36.06,0,100.81,3.97
2024,5,2,12,-999,27.07,35.06,0,100.76,4.56
2024,5,2,13,-999,27.17,35.88,0,100.74,5.18
2024,5,2,14,-999,26.93,37.31,0,100.71,5.74
2024,5,2,15,-999,26.23,39.94,0,100.71,6.09
2024,5,2,16,-999,25.12,44.19,0,100.71,6.35
2024,5,2,17,-999,23.65,50.88,0,100.75,6.36
2024,5,2,18,-999,21.94,60.88,0,100.79,5.29
2024,5,2,19,-999,20.69,70.19,0,100.81,3.44
2024,5,2,20,-999,19.91,75.81,0,100.84,2.48
2024,5,2,21,-999,19.6,78.5,0,100.88,2.85
2024,5,2,22,-999,19.55,79.56,0,100.86,2.8
2024,5,2,23,-999,18.9,84,0,100.83,2.73
2024,5,3,0,-999,18.6,86.94,0,100.8,2.62
2024,5,3,1,-999,18.54,88.06,0,100.78,2.3
2024,5,3,2,-999,18.72,87.38,0,100.74,1.95
2024,5,3,3,-999,18.74,87.5,0,100.73,1.82
2024,5,3,4,-999,18.54,89.06,0,100.73,1.97
2024,5,3,5,-999,18.36,90.62,0,100.77,2.31
2024,5,3,6,-999,20.36,79.88,0,100.79,3.19
2024,5,3,7,-999,22.37,66.38,0,100.82,3.55
2024,5,3,8,-999,25.01,50.31,0,100.85,4.02
2024,5,3,9,-999,27.28,40.38,0,100.88,4.65
2024,5,3,10,-999,28.9,34.69,0,100.84,5.31
2024,5,3,11,-999,29.74,32.5,0,100.82,5.91
2024,5,3,12,-999,29.83,33.06,0,100.81,6.63
2024,5,3,13,-999,29.08,35.75,0,100.82,7.32
2024,5,3,14,-999,27.8,39.12,0,100.83,7.7
2024,5,3,15,-999,26.48,42.06,0,100.82,7.58
2024,5,3,16,-999,25.18,45,0,100.86,7.09
2024,5,3,17,-999,23.83,49.31,0,100.88,6.57
2024,5,3,18,-999,22.26,58.06,0,100.9,5.49
2024,5,3,19,-999,21.02,68.38,0,100.98,4.43
2024,5,3,20,-999,20.24,75.25,0,101.02,4.05
2024,5,3,21,-999,19.65,79.94,0,101.06,3.98
2024,5,3,22,-999,19.06,84.56,0,101.04,3.83
2024,5,3,23,-999,18.55,89,0,101.04,3.65
2024,5,4,0,-999,18.05,93.94,0,101.02,3.44
2024,5,4,1,-999,17.61,98.56,0,100.99,3.24
2024,5,4,2,-999,17.22,100,0.01,100.99,3.04
2024,5,4,3,-999,16.92,100,0.04,101,2.97
2024,5,4,4,-999,16.58,100,0.05,100.99,3
2024,5,4,5,-999,16.84,100,0.05,100.98,3.08
2024,5,4,6,-999,18.87,88.56,0.02,100.98,4.22
2024,5,4,7,-999,21.03,69.88,0,101.06,4.66
2024,5,4,8,-999,23.77,49.06,0,101.09,5.05
2024,5,4,9,-999,26.05,38.69,0,101.09,5.2
2024,5,4,10,-999,27.9,33.06,0,101.05,5.58
2024,5,4,11,-999,29.15,30.75,0,100.97,5.7
2024,5,4,12,-999,30.05,29.94,0,100.88,5.73
2024,5,4,13,-999,30.39,30.06,0,100.81,6.08
2024,5,4,14,-999,30.19,31.31,0,100.77,6.57
2024,5,4,15,-999,29.25,34.38,0,100.76,6.93
2024,5,4,16,-999,27.89,38.81,0,100.75,7.62
2024,5,4,17,-999,25.77,47.06,0,100.81,8.57
2024,5,4,18,-999,23.57,58.5,0,100.87,8.51
2024,5,4,19,-999,22.13,66.94,0,100.91,7.42
2024,5,4,20,-999,21.48,69.25,0,100.98,6.18
2024,5,4,21,-999,20.85,70,0,101,4.96
2024,5,4,22,-999,19.97,71.38,0,100.98,3.66
2024,5,4,23,-999,19.3,71.75,0,100.95,3
2024,5,5,0,-999,18.66,72.75,0,100.93,2.9
2024,5,5,1,-999,18.3,72.75,0,100.91,2.87
2024,5,5,2,-999,17.84,73.62,0,100.84,2.68
2024,5,5,3,-999,17.4,75.38,0,100.81,2.65
2024,5,5,4,-999,17.08,77.19,0,100.8,2.79
2024,5,5,5,-999,17.32,76.69,0,100.83,3.06
2024,5,5,6,-999,19.27,67.69,0,100.84,4.42
2024,5,5,7,-999,20.73,59.56,0,100.86,5.22
2024,5,5,8,-999,22.42,50.19,0,100.86,5.99
2024,5,5,9,-999,24.16,42.31,0,100.83,6.62
2024,5,5,10,-999,25.69,37,0,100.77,7.31
2024,5,5,11,-999,26.74,33.81,0,100.68,7.79
2024,5,5,12,-999,27.29,32,0,100.63,8.23
2024,5,5,13,-999,27.44,31.12,0,100.57,8.62
2024,5,5,14,-999,27.08,31.38,0,100.56,9.06
2024,5,5,15,-999,26.13,33.12,0,100.61,9.54
2024,5,5,16,-999,24.73,36.62,0,100.65,9.75
2024,5,5,17,-999,23.05,42.31,0,100.73,9.37
2024,5,5,18,-999,21.33,50.19,0,100.75,8.3
2024,5,5,19,-999,20.3,57.31,0,100.82,7.43
2024,5,5,20,-999,19.66,62.5,0,100.85,6.76
2024,5,5,21,-999,19.16,67,0,100.85,6.08
2024,5,5,22,-999,18.67,70.81,0,100.84,5.51
2024,5,5,23,-999,18.23,73.62,0,100.84,4.91
2024,5,6,0,-999,17.85,76.19,0,100.8,4.49
2024,5,6,1,-999,17.58,77.81,0,100.81,4.28
2024,5,6,2,-999,17.48,77.88,0.01,100.8,4.19
2024,5,6,3,-999,17.62,76.38,0.02,100.84,4.16
2024,5,6,4,-999,17.58,75.81,0.02,100.83,3.8
2024,5,6,5,-999,18.08,73.5,0.02,100.88,3.87
2024,5,6,6,-999,19.55,65.5,0.03,100.95,5.05
2024,5,6,7,-999,20.62,58.88,0.03,101,5.35
2024,5,6,8,-999,21.74,52.38,0.01,101.04,5.43
2024,5,6,9,-999,22.91,46.38,0,101.06,5.52
2024,5,6,10,-999,23.97,42,0,101.06,5.74
2024,5,6,11,-999,24.69,39.44,0,101.05,5.99
2024,5,6,12,-999,25.09,38.56,0,101.03,6.03
2024,5,6,13,-999,25.1,39.06,0,101.03,6
2024,5,6,14,-999,24.9,40.25,0,101.01,5.9
2024,5,6,15,-999,24.46,42.12,0,101.03,5.84
2024,5,6,16,-999,23.83,44.88,0,101.05,5.83
2024,5,6,17,-999,22.77,49.62,0,101.1,5.98
2024,5,6,18,-999,21.41,57.25,0,101.15,5.63
2024,5,6,19,-999,20.4,65.31,0,101.2,5.29
2024,5,6,20,-999,19.83,70.25,0,101.25,5.09
2024,5,6,21,-999,19.31,73.62,0,101.28,4.74
2024,5,6,22,-999,18.77,76.12,0,101.26,4.32
2024,5,6,23,-999,18.21,78.5,0,101.24,3.91
2024,5,7,0,-999,17.7,80.38,0,101.22,3.68
2024,5,7,1,-999,17.29,81.81,0,101.23,3.58
2024,5,7,2,-999,16.93,82.69,0,101.23,3.55
2024,5,7,3,-999,16.59,83,0,101.24,3.47
2024,5,7,4,-999,16.27,83.44,0,101.25,3.33
2024,5,7,5,-999,16.69,80.25,0,101.3,3.09
2024,5,7,6,-999,19.18,66.56,0,101.35,3.5
2024,5,7,7,-999,20.65,56.5,0,101.4,3.07
2024,5,7,8,-999,22.12,46.12,0,101.45,2.49
2024,5,7,9,-999,23.5,37.75,0,101.45,2.13
2024,5,7,10,-999,24.73,32.31,0,101.41,2.24
2024,5,7,11,-999,25.62,29.88,0,101.37,2.57
2024,5,7,12,-999,26.08,28.94,0,101.33,2.89
2024,5,7,13,-999,26.29,29.19,0,101.29,3.27
2024,5,7,14,-999,26.08,30.38,0,101.28,3.73
2024,5,7,15,-999,25.41,32.88,0,101.25,4.21
2024,5,7,16,-999,24.33,36.81,0,101.27,4.56
2024,5,7,17,-999,22.87,42.5,0,101.28,4.93
2024,5,7,18,-999,20.94,52.19,0,101.31,5.01
2024,5,7,19,-999,19.66,61.44,0,101.4,4.75
2024,5,7,20,-999,18.9,65.62,0,101.45,3.99
2024,5,7,21,-999,18.26,68.81,0,101.48,3.47
2024,5,7,22,-999,17.71,71.31,0,101.48,3.24
2024,5,7,23,-999,17.26,73.56,0,101.45,3.04
2024,5,8,0,-999,16.89,75.19,0,101.43,2.93
2024,5,8,1,-999,16.61,77.44,0,101.4,2.92
2024,5,8,2,-999,16.35,80.06,0,101.38,2.85
2024,5,8,3,-999,16.01,83,0,101.36,2.97
2024,5,8,4,-999,15.87,84.62,0,101.34,2.8
2024,5,8,5,-999,16.3,82,0,101.39,2.31
2024,5,8,6,-999,18.58,70.62,0,101.44,2.49
2024,5,8,7,-999,20.44,58.19,0,101.47,3
2024,5,8,8,-999,22.39,44.62,0,101.47,3.5
2024,5,8,9,-999,23.97,36.69,0,101.44,3.76
2024,5,8,10,-999,25.3,32.75,0,101.37,3.97
2024,5,8,11,-999,26.21,30.44,0,101.33,4.25
2024,5,8,12,-999,26.78,29.56,0,101.25,4.53
2024,5,8,13,-999,26.93,30.06,0,101.2,4.81
2024,5,8,14,-999,26.67,31.12,0,101.16,5.03
2024,5,8,15,-999,26.05,32.88,0,101.13,5.3
2024,5,8,16,-999,24.98,36.19,0,101.1,5.68
2024,5,8,17,-999,23.17,44.12,0,101.13,6.2
2024,5,8,18,-999,20.87,58.12,0,101.15,6.48
2024,5,8,19,-999,19.53,68.25,0,101.22,6.18
2024,5,8,20,-999,19.02,72,0,101.25,5.56
2024,5,8,21,-999,18.62,74.81,0,101.24,4.89
2024,5,8,22,-999,18.15,78.38,0,101.21,4.39
2024,5,8,23,-999,17.85,81.62,0,101.12,4.24
2024,5,9,0,-999,17.58,84.75,0,101.03,3.97
2024,5,9,1,-999,17.36,87.62,0,100.96,3.82
2024,5,9,2,-999,17.38,89.56,0,100.93,3.66
2024,5,9,3,-999,17.44,90.75,0,100.89,3.4
2024,5,9,4,-999,17.23,93,0,100.88,3.14
2024,5,9,5,-999,17.53,91.88,0,100.89,2.91
2024,5,9,6,-999,20.12,78,0,100.92,3.4
2024,5,9,7,-999,22.26,66.19,0,100.92,3.79
2024,5,9,8,-999,24.29,56.12,0,100.93,3.45
2024,5,9,9,-999,26.33,45.5,0,100.91,2.72
2024,5,9,10,-999,28.16,36.81,0,100.85,1.92
2024,5,9,11,-999,29.9,28.44,0,100.8,1.47
2024,5,9,12,-999,31.1,24.19,0,100.71,1.48
2024,5,9,13,-999,31.62,22.81,0,100.65,1.58
2024,5,9,14,-999,31.83,22.06,0,100.6,1.62
2024,5,9,15,-999,31.48,23.19,0,100.54,2.03
2024,5,9,16,-999,30.33,26.25,0,100.51,2.58
2024,5,9,17,-999,28.28,33.56,0,100.53,3.64
2024,5,9,18,-999,25.15,49.5,0,100.53,5.17
2024,5,9,19,-999,22.83,66.19,0,100.56,6.14
2024,5,9,20,-999,21.93,74.31,0,100.59,6.18
2024,5,9,21,-999,21.6,77.06,0,100.61,5.9
2024,5,9,22,-999,21.06,80.25,0,100.61,5
2024,5,9,23,-999,20.48,84.25,0,100.56,4.2
2024,5,10,0,-999,20.17,87.06,0,100.51,4.14
2024,5,10,1,-999,20.02,89.25,0,100.46,4.57
2024,5,10,2,-999,20.03,85.81,0,100.4,5.08
2024,5,10,3,-999,20.34,67.69,0,100.34,5.22
2024,5,10,4,-999,21.24,43.75,0,100.28,5.16
2024,5,10,5,-999,22.9,28.62,0,100.28,5.34
2024,5,10,6,-999,25.87,22.06,0,100.28,6.23
2024,5,10,7,-999,27.84,20.88,0,100.31,6.33
2024,5,10,8,-999,30.53,18.5,0,100.31,6.54
2024,5,10,9,-999,33.57,15.75,0,100.34,8.13
2024,5,10,10,-999,35.52,14.06,0,100.34,9.12
2024,5,10,11,-999,35.66,13.94,0,100.3,9.04
2024,5,10,12,-999,34.98,14.56,0,100.33,8.61
2024,5,10,13,-999,33.96,16.31,0,100.39,8.98
2024,5,10,14,-999,32.46,21.69,0,100.44,9.24
2024,5,10,15,-999,31.22,28.88,0.01,100.49,8.75
2024,5,10,16,-999,29.94,34.12,0.11,100.54,7.79
2024,5,10,17,-999,28.71,37.56,0.41,100.58,6.04
2024,5,10,18,-999,27.09,42.94,1.71,100.67,4.51
2024,5,10,19,-999,25.6,50.44,0.77,100.68,2.22
2024,5,10,20,-999,25.42,52.38,0,100.59,1.33
2024,5,10,21,-999,24.98,53.62,0,100.54,1.4
2024,5,10,22,-999,23.79,61.5,0,100.55,2.06
2024,5,10,23,-999,22.47,71.12,0,100.57,2.71
2024,5,11,0,-999,21.59,78.62,0,100.61,2.79
2024,5,11,1,-999,20.95,84.31,0,100.61,2.9
2024,5,11,2,-999,20.54,86.5,0,100.6,2.95
2024,5,11,3,-999,20.19,87.69,0,100.62,2.84
2024,5,11,4,-999,19.91,88.06,0,100.64,2.79
2024,5,11,5,-999,20.05,86,0,100.68,2.46
2024,5,11,6,-999,21.69,73.94,0,100.75,2.56
2024,5,11,7,-999,23.5,53.31,0,100.81,2.35
2024,5,11,8,-999,25.31,41.5,0,100.86,2.86
2024,5,11,9,-999,26.58,38.62,0,100.89,3.54
2024,5,11,10,-999,27.62,36.94,0,100.89,3.95
2024,5,11,11,-999,28.65,35.31,0,100.88,4.01
2024,5,11,12,-999,29.37,34.56,0,100.81,4.07
2024,5,11,13,-999,29.58,34.81,0,100.78,4.54
2024,5,11,14,-999,28.94,37,0,100.76,5.44
2024,5,11,15,-999,27.59,41.56,0,100.78,6.83
2024,5,11,16,-999,25.26,50.56,0,100.85,8.06
2024,5,11,17,-999,22.71,62.56,0,100.89,8.21
2024,5,11,18,-999,21.02,71.94,0,100.93,7.34
2024,5,11,19,-999,20.36,76.56,0,100.98,6.16
2024,5,11,20,-999,20.02,79.31,0,101.03,5.34
2024,5,11,21,-999,19.69,82.5,0.01,101.05,4.9
2024,5,11,22,-999,19.46,84.12,0.04,101.08,4.83
2024,5,11,23,-999,19.43,83.75,0.04,101.06,4.66
2024,5,12,0,-999,19.31,83.56,0.02,101.03,3.99
2024,5,12,1,-999,19.04,83.75,0.01,101.01,3.32
2024,5,12,2,-999,18.94,82,0.01,100.99,2.9
2024,5,12,3,-999,18.72,81.25,0,100.99,2.56
2024,5,12,4,-999,18.53,80.44,0,100.99,2.23
2024,5,12,5,-999,19.04,76.94,0,101.03,1.97
2024,5,12,6,-999,20.55,69.31,0,101.07,2.47
2024,5,12,7,-999,21.68,63.5,0,101.08,2.78
2024,5,12,8,-999,23.32,54.62,0,101.1,3.33
2024,5,12,9,-999,25.05,45.25,0,101.08,4.07
2024,5,12,10,-999,26.42,39.69,0,101.07,4.38
2024,5,12,11,-999,27.23,38.12,0,101.04,4.6
2024,5,12,12,-999,27.54,38.56,0,101,5.06
2024,5,12,13,-999,27.5,39.94,0,100.97,5.94
2024,5,12,14,-999,26.57,43.62,0,100.98,7.07
2024,5,12,15,-999,25.06,49.5,0.01,101,7.89
2024,5,12,16,-999,23.54,55.5,0,101.06,7.79
2024,5,12,17,-999,22.4,59.5,0,101.06,6.92
2024,5,12,18,-999,21.44,63.19,0,101.09,5.97
2024,5,12,19,-999,20.83,66.44,0,101.12,5.17
2024,5,12,20,-999,20.26,70,0,101.18,4.62
2024,5,12,21,-999,19.66,73,0,101.2,4.58
2024,5,12,22,-999,19.15,75.69,0,101.17,4.85
2024,5,12,23,-999,18.7,78.94,0,101.15,4.88
2024,5,13,0,-999,18.33,81.94,0,101.11,4.76
2024,5,13,1,-999,18.14,83.88,0,101.09,4.7
2024,5,13,2,-999,18.09,84.31,0.01,101.06,4.69
2024,5,13,3,-999,18.11,83.62,0.02,101.06,4.84
2024,5,13,4,-999,17.9,83.12,0.01,101.06,4.64
2024,5,13,5,-999,18.08,80.5,0.01,101.07,5.2
2024,5,13,6,-999,19.27,70.81,0.01,101.12,5.99
2024,5,13,7,-999,20.73,60.5,0,101.14,6.07
2024,5,13,8,-999,22.33,51.88,0,101.14,6.06
2024,5,13,9,-999,23.84,44.56,0,101.14,6.18
2024,5,13,10,-999,25.21,39.12,0,101.1,6.36
2024,5,13,11,-999,26.25,35.88,0,101.04,6.65
2024,5,13,12,-999,26.77,34.75,0,101.01,7.05
2024,5,13,13,-999,26.76,35.44,0,100.97,7.59
2024,5,13,14,-999,26.21,38.25,0,100.98,8.06
2024,5,13,15,-999,25.26,42.44,0,100.94,8.17
2024,5,13,16,-999,24.03,47.88,0,100.96,7.87
2024,5,13,17,-999,22.73,53.25,0,100.97,7.39
2024,5,13,18,-999,21.44,58.88,0,101.04,6.61
2024,5,13,19,-999,20.4,64.56,0,101.09,5.83
2024,5,13,20,-999,19.72,67.94,0,101.11,5.43
2024,5,13,21,-999,19.12,70.25,0,101.14,5
2024,5,13,22,-999,18.56,72.44,0,101.11,4.48
2024,5,13,23,-999,18.18,73.94,0,101.1,4.17
2024,5,14,0,-999,17.99,74.75,0,101.03,3.99
2024,5,14,1,-999,18.05,74.5,0,100.98,3.85
2024,5,14,2,-999,17.97,74.94,0,100.98,3.71
2024,5,14,3,-999,18.15,73.62,0,101,3.54
2024,5,14,4,-999,18.15,73.12,0,100.98,3.38
2024,5,14,5,-999,18.7,70.5,0,101.04,3.28
2024,5,14,6,-999,20.4,62.81,0,101.06,4.05
2024,5,14,7,-999,21.58,57.88,0,101.06,3.81
2024,5,14,8,-999,22.92,52.38,0,101.09,3.65
2024,5,14,9,-999,24.33,46.19,0,101.1,3.83
2024,5,14,10,-999,25.53,42,0,101.07,4.29
2024,5,14,11,-999,26.3,40.5,0,101.06,4.96
2024,5,14,12,-999,26.55,40.94,0,101.03,5.74
2024,5,14,13,-999,26.33,42.75,0,101.02,6.48
2024,5,14,14,-999,25.82,45.31,0,101.01,6.92
2024,5,14,15,-999,25.04,48.5,0,101.01,6.96
2024,5,14,16,-999,24.11,52.31,0,101.03,6.77
2024,5,14,17,-999,22.9,57.62,0,101.06,6.59
2024,5,14,18,-999,21.5,65,0,101.12,6.08
2024,5,14,19,-999,20.54,71.25,0,101.18,5.42
2024,5,14,20,-999,19.88,75.12,0,101.27,4.92
2024,5,14,21,-999,19.28,78.06,0,101.29,4.27
2024,5,14,22,-999,18.74,80.12,0,101.29,3.84
2024,5,14,23,-999,18.23,81.75,0,101.25,3.54
2024,5,15,0,-999,17.84,82.94,0,101.22,3.29
2024,5,15,1,-999,17.48,84.19,0,101.19,3.04
2024,5,15,2,-999,17.26,84.75,0,101.2,2.66
2024,5,15,3,-999,17.37,83.25,0,101.17,2.17
2024,5,15,4,-999,17.47,82.19,0,101.19,1.84
2024,5,15,5,-999,17.8,80.5,0,101.21,1.72
2024,5,15,6,-999,19.66,71.81,0,101.25,2.33
2024,5,15,7,-999,21.14,62.94,0,101.31,2.48
2024,5,15,8,-999,23.01,50.62,0,101.31,2.95
2024,5,15,9,-999,24.85,41.19,0,101.35,3.84
2024,5,15,10,-999,26.16,36.88,0,101.35,4.87
2024,5,15,11,-999,26.75,36.06,0,101.35,5.67
2024,5,15,12,-999,26.87,36.38,0,101.34,6.32
2024,5,15,13,-999,26.55,37.75,0,101.33,6.78
2024,5,15,14,-999,25.93,39.88,0,101.31,7.01
2024,5,15,15,-999,25.13,42.44,0,101.3,7.06
2024,5,15,16,-999,24.08,46.25,0,101.32,6.88
2024,5,15,17,-999,22.8,52.06,0,101.35,6.54
2024,5,15,18,-999,21.33,61.5,0,101.41,5.62
2024,5,15,19,-999,20.22,71,0,101.45,4.5
2024,5,15,20,-999,19.58,76.62,0,101.49,3.67
2024,5,15,21,-999,19.02,80.12,0,101.52,3.18
2024,5,15,22,-999,18.69,81.94,0,101.54,2.99
2024,5,15,23,-999,18.4,83.31,0,101.51,2.73
2024,5,16,0,-999,18.27,83.38,0,101.49,2.29
2024,5,16,1,-999,18.31,82.31,0,101.45,1.92
2024,5,16,2,-999,18.3,81.56,0,101.44,1.71
2024,5,16,3,-999,18.26,81.06,0,101.42,1.5
2024,5,16,4,-999,18.26,80.25,0,101.44,1.31
2024,5,16,5,-999,18.52,78.38,0,101.5,1.32
2024,5,16,6,-999,20.24,70,0,101.57,1.81
2024,5,16,7,-999,22.05,58.69,0,101.6,2.5
2024,5,16,8,-999,23.85,49.62,0,101.64,3.06
2024,5,16,9,-999,25.3,44.75,0,101.64,3.52
2024,5,16,10,-999,26.58,40.56,0,101.59,3.92
2024,5,16,11,-999,27.49,36.94,0,101.57,4.24
2024,5,16,12,-999,28.04,34.56,0,101.52,4.4
2024,5,16,13,-999,28.17,33.75,0,101.49,4.57
2024,5,16,14,-999,27.89,33.75,0,101.45,4.76
2024,5,16,15,-999,27.33,34.12,0,101.41,4.9
2024,5,16,16,-999,26.3,35.88,0,101.46,5.07
2024,5,16,17,-999,24.79,40.12,0,101.5,5.28
2024,5,16,18,-999,22.76,51.19,0,101.58,5.11
2024,5,16,19,-999,21.23,65.31,0,101.65,4.7
2024,5,16,20,-999,20.49,73.38,0,101.68,3.97
2024,5,16,21,-999,20,77.12,0,101.7,3.33
2024,5,16,22,-999,19.6,79.38,0,101.68,3.1
2024,5,16,23,-999,19.23,81.19,0,101.62,3.02
2024,5,17,0,-999,18.88,82.56,0,101.54,2.98
2024,5,17,1,-999,18.58,83.62,0,101.48,3.02
2024,5,17,2,-999,18.3,84.56,0,101.47,2.99
2024,5,17,3,-999,18.05,85.56,0,101.46,2.99
2024,5,17,4,-999,17.73,86.44,0,101.45,3.06
2024,5,17,5,-999,18.24,82.12,0,101.51,2.88
2024,5,17,6,-999,20.24,69.69,0,101.55,3.41
2024,5,17,7,-999,22.72,51.75,0,101.58,3.4
2024,5,17,8,-999,24.83,41.81,0,101.65,3.89
2024,5,17,9,-999,26.59,36.69,0,101.68,4.27
2024,5,17,10,-999,28.39,32,0,101.7,4.48
2024,5,17,11,-999,29.81,28.75,0,101.68,4.51
2024,5,17,12,-999,30.43,27.69,0,101.65,4.6
2024,5,17,13,-999,30.56,27.31,0,101.59,4.63
